timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-06-04 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039767244142365064,0.07
2025-06-04 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03501169455944688,0.07
2025-06-04 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.02215034909462446,0.07
2025-06-05 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03205590501376891,0.07
2025-06-05 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.02220987858806271,0.07
2025-06-05 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.020296216921978836,0.07
2025-06-05 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03036354212126378,0.07
2025-06-05 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.024329513422226584,0.07
2025-06-05 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.026188827725155215,0.07
2025-06-05 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.032450471269502554,0.07
2025-06-05 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.021218550523453193,0.07
2025-06-05 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.027895603188676548,0.07
2025-06-05 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03408158641108437,0.07
2025-06-05 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.027742245072944715,0.07
2025-06-05 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.029001738729655575,0.07
2025-06-05 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031935073991237774,0.07
2025-06-05 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028663130188473707,0.07
2025-06-05 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737710142633671,0.07
2025-06-05 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04725935782508285,0.07
2025-06-05 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025977583708756635,0.07
2025-06-05 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03776647053281497,0.07
2025-06-05 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030505243712488684,0.07
2025-06-05 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041403654203484505,0.07
2025-06-05 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03418181714626465,0.07
2025-06-05 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03353425597707316,0.07
2025-06-05 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.028758964394801297,0.07
2025-06-05 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.02154907042747665,0.07
2025-06-06 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.01977416090897225,0.07
2025-06-06 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.021763877914986195,0.07
2025-06-06 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02291883854405326,0.07
2025-06-06 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.029464377424619537,0.07
2025-06-06 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.023747493992207862,0.07
2025-06-06 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.02490113595257822,0.07
2025-06-06 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.01969700954680825,0.07
2025-06-06 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.025141124206258723,0.07
2025-06-06 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.027744515680006996,0.07
2025-06-06 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02348877955752303,0.07
2025-06-06 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.0229873312628974,0.07
2025-06-06 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.028991628542100925,0.07
2025-06-06 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042470635793062116,0.07
2025-06-06 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037343049872459726,0.07
2025-06-06 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044012408770549856,0.07
2025-06-06 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035038840915570364,0.07
2025-06-06 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039341656272840045,0.07
2025-06-06 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03341924547904095,0.07
2025-06-06 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03472667199376854,0.07
2025-06-06 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03760536878921491,0.07
2025-06-06 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028787506852844764,0.07
2025-06-06 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033558388612620005,0.07
2025-06-06 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.043209378229937354,0.07
2025-06-06 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.024883236888684136,0.07
2025-06-07 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.032590087737855135,0.07
2025-06-07 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.021121228513257175,0.07
2025-06-07 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03300995588056931,0.07
2025-06-07 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03601061083129237,0.07
2025-06-07 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.026836488293814027,0.07
2025-06-07 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.027873520832445695,0.07
2025-06-07 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.025750904503673847,0.07
2025-06-07 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.030060214076213874,0.07
2025-06-07 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03178675289649432,0.07
2025-06-07 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.030742991384782425,0.07
2025-06-07 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.030439665674568392,0.07
2025-06-07 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.043819616969734736,0.07
2025-06-07 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03374619910304258,0.07
2025-06-07 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04614128517984518,0.07
2025-06-07 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041324948744085814,0.07
2025-06-07 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039571041743436154,0.07
2025-06-07 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027444966837073568,0.07
2025-06-07 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04462098799213002,0.07
2025-06-07 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042937162635815776,0.07
2025-06-07 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027725552316447414,0.07
2025-06-07 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039608667219837655,0.07
2025-06-07 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175346325222364,0.07
2025-06-07 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03578843817985209,0.07
2025-06-07 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.019973894677453675,0.07
2025-06-08 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.024471843161300744,0.07
2025-06-08 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.02157263561235742,0.07
2025-06-08 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03197024242839542,0.07
2025-06-08 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.025666869957976325,0.07
2025-06-08 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.0340198966449731,0.07
2025-06-08 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.026951013375644952,0.07
2025-06-08 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.02783888447657166,0.07
2025-06-08 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02574034612779061,0.07
2025-06-08 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.021599706766264888,0.07
2025-06-08 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02594565626704346,0.07
2025-06-08 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.029123172194859027,0.07
2025-06-08 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.04458311007051185,0.07
2025-06-08 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04413974299956538,0.07
2025-06-08 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044165188963805155,0.07
2025-06-08 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029823484405322103,0.07
2025-06-08 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02661404258055251,0.07
2025-06-08 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047322513519224,0.07
2025-06-08 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03534454575861622,0.07
2025-06-08 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037840226385153275,0.07
2025-06-08 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040360542321606366,0.07
2025-06-08 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027979440280024255,0.07
2025-06-08 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033017310723916976,0.07
2025-06-08 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.037428719521991276,0.07
2025-06-08 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.020031658984480023,0.07
2025-06-09 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.021741678426529437,0.07
2025-06-09 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03471640155114878,0.07
2025-06-09 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02912569692218865,0.07
2025-06-09 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03268317925028597,0.07
2025-06-09 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.03535693875779407,0.07
2025-06-09 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.021015526627326496,0.07
2025-06-09 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.032164534925099644,0.07
2025-06-09 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02337952421075509,0.07
2025-06-09 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03245922588674136,0.07
2025-06-09 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02281350192313158,0.07
2025-06-09 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.028449641670130917,0.07
2025-06-09 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03845272778087067,0.07
2025-06-09 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044173998094303696,0.07
2025-06-09 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045151954512352564,0.07
2025-06-09 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03003432324768896,0.07
2025-06-09 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043977269820304005,0.07
2025-06-09 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03914294123698914,0.07
2025-06-09 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04055742452026375,0.07
2025-06-09 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041578935889467115,0.07
2025-06-09 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027277864091589756,0.07
2025-06-09 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03735539592386296,0.07
2025-06-09 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029599748925360797,0.07
2025-06-09 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.044190696246148915,0.07
2025-06-09 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.02846080899211021,0.07
2025-06-10 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.027842825173241586,0.07
2025-06-10 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.028891823578305994,0.07
2025-06-10 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.01998573850570859,0.07
2025-06-10 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.02980829683071965,0.07
2025-06-10 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.03118449212150414,0.07
2025-06-10 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.02750551912685314,0.07
2025-06-10 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03453521815874812,0.07
2025-06-10 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.020020359525053825,0.07
2025-06-10 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.02580595199000126,0.07
2025-06-10 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03583465596425633,0.07
2025-06-10 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.031213737694019524,0.07
2025-06-10 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.028105490021576106,0.07
2025-06-10 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031628734663407924,0.07
2025-06-10 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039788682225556024,0.07
2025-06-10 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031886264098292844,0.07
2025-06-10 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03089569115934938,0.07
2025-06-10 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438152355996516,0.07
2025-06-10 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03383735562423705,0.07
2025-06-10 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457799202339657,0.07
2025-06-10 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03760007561272125,0.07
2025-06-10 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03960002799726646,0.07
2025-06-10 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03135439157896197,0.07
2025-06-10 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.04515605291206896,0.07
2025-06-10 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.022034370107772712,0.07
2025-06-11 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02643988662558934,0.07
2025-06-11 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.024931872761175342,0.07
2025-06-11 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.020307594966588172,0.07
2025-06-11 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.02055935701898021,0.07
2025-06-11 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.02566291252869195,0.07
2025-06-11 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.031251391644111726,0.07
2025-06-11 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.022471356333167963,0.07
2025-06-11 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02459993732554566,0.07
