timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-06-14 11:00:00,0.0,1.5325450361207074,0.0,7.662725180603538,0.0,0.0,0.05284638055588647,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.04732030486066955,0.0
2025-06-14 12:00:00,0.0,1.677155743787868,0.0,8.38577871893934,0.0,0.0,0.05783295668234028,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.030560253210722855,0.0
2025-06-14 13:00:00,0.0,1.9572427672926154,0.0,9.786213836463077,0.0,0.0,0.06749112990664191,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.027692764657724786,0.0
2025-06-14 14:00:00,0.0,2.0748165214034215,0.0,10.37408260701711,0.0,0.0,0.07154539728977316,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.023853779045334353,0.0
2025-06-14 15:00:00,0.0,2.2146539553349944,0.0,11.073269776674973,0.0,0.0,0.07636737777017223,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04612010478553105,0.0
2025-06-14 16:00:00,0.0,2.4782546278792443,0.0,12.391273139396223,0.0,0.0,0.08545705613376706,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.03357151445869347,0.0
2025-06-14 17:00:00,0.0,2.1012473968876857,0.0,10.50623698443843,0.0,0.0,0.07245680678923055,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.020881670005674393,0.0
2025-06-14 18:00:00,0.0,2.1216695076779315,0.0,10.608347538389658,0.0,0.0,0.07316101750613556,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.026016742609124767,0.0
2025-06-14 19:00:00,0.0,1.6968835313526407,0.0,8.484417656763204,0.0,0.0,0.05851322521905658,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02194143161137817,0.0
2025-06-14 20:00:00,0.0,1.3543069510551444,0.0,6.771534755275724,0.0,0.0,0.04670023969155671,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03526272993459927,0.0
2025-06-14 21:00:00,0.0,1.0049776344966324,0.0,5.024888172483163,0.0,0.0,0.034654401189539046,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03798451957370291,0.0
2025-06-14 22:00:00,0.0,0.9343159641374083,0.0,4.671579820687042,0.0,0.0,0.032217791866807184,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02792652764156199,0.0
2025-06-14 23:00:00,0.0,0.8593395689935438,0.0,4.29669784496772,0.0,0.0,0.02963239893081186,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.043905668030527145,0.0
2025-06-15 00:00:00,0.0,0.8263145295717573,0.0,4.131572647858787,0.0,0.0,0.028493604467991634,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.024962387318957308,0.0
2025-06-15 01:00:00,0.0,0.789630409256221,0.0,3.948152046281106,0.0,0.0,0.027228634801938656,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.028099767173120335,0.0
2025-06-15 02:00:00,0.0,0.718859573308996,0.0,3.5942978665449803,0.0,0.0,0.024788261148586073,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.023980776307200996,0.0
2025-06-15 03:00:00,0.0,0.8297237171815149,0.0,4.148618585907576,0.0,0.0,0.028611162661431554,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.027188137780840914,0.0
2025-06-15 04:00:00,0.0,0.9844919652189661,0.0,4.922459826094832,0.0,0.0,0.03394799880065401,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03717337127865822,0.0
2025-06-15 05:00:00,0.0,1.4189093821859053,0.0,7.094546910929528,0.0,0.0,0.048927909730548454,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.04128320431600557,0.0
2025-06-15 06:00:00,0.0,1.1161300186497822,0.0,5.580650093248912,0.0,0.0,0.03848724202240628,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.02704088986690605,0.0
2025-06-15 07:00:00,0.0,0.8749847323016323,0.0,4.374923661508162,0.0,0.0,0.030171887320745945,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.017854158364922792,0.0
2025-06-15 08:00:00,0.0,1.0000999197607727,0.0,5.000499598803864,0.0,0.0,0.03448620412968181,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.02062843797941908,0.0
2025-06-15 09:00:00,0.0,1.5194606157943615,0.0,7.597303078971809,0.0,0.0,0.052395193648081435,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.02955679081678812,0.0
2025-06-15 10:00:00,0.0,1.4550797803020827,0.0,7.275398901510416,0.0,0.0,0.05017516483800286,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.01708512462389021,0.0
2025-06-15 11:00:00,0.0,1.5322400481410823,0.0,7.661200240705413,0.0,0.0,0.05283586372900285,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.049160749565303793,0.0
2025-06-15 12:00:00,0.0,1.6779301977894,0.0,8.389650988947002,0.0,0.0,0.05785966199273793,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.025886823891132997,0.0
2025-06-15 13:00:00,0.0,1.9562407794737828,0.0,9.781203897368917,0.0,0.0,0.06745657860254424,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.033739242874817096,0.0
2025-06-15 14:00:00,0.0,2.0708286812602785,0.0,10.354143406301395,0.0,0.0,0.07140788556069927,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04791833163326551,0.0
2025-06-15 15:00:00,0.0,2.21509395596669,0.0,11.075469779833451,0.0,0.0,0.07638255020574793,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04346492855978101,0.0
2025-06-15 16:00:00,0.0,2.477716016723902,0.0,12.388580083619509,0.0,0.0,0.08543848333530696,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.03682175418920982,0.0
2025-06-15 17:00:00,0.0,2.1020008912333945,0.0,10.510004456166975,0.0,0.0,0.07248278935287568,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.01633472136777485,0.0
2025-06-15 18:00:00,0.0,2.121216368247719,0.0,10.606081841238597,0.0,0.0,0.07314539200854205,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02875120468799336,0.0
2025-06-15 19:00:00,0.0,1.6960422386452834,0.0,8.480211193226419,0.0,0.0,0.05848421512569943,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.027018197948878095,0.0
2025-06-15 20:00:00,0.0,1.3544919167423017,0.0,6.77245958371151,0.0,0.0,0.046706617818700065,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03414655768451327,0.0
2025-06-15 21:00:00,0.0,1.1940079594189206,0.0,5.9700397970946035,0.0,0.0,0.041172688255824846,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02260750061731944,0.0
2025-06-15 22:00:00,0.0,1.1074307412613833,0.0,5.537153706306916,0.0,0.0,0.0381872669400477,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.028211377636416124,0.0
2025-06-15 23:00:00,0.0,1.0205997529297715,0.0,5.102998764648858,0.0,0.0,0.03519309492861281,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03534662639561618,0.0
2025-06-16 00:00:00,0.0,0.9768831758270798,0.0,4.884415879135401,0.0,0.0,0.033685626752657925,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.040731130566769955,0.0
2025-06-16 01:00:00,0.0,0.9382657331367408,0.0,4.691328665683704,0.0,0.0,0.032353990797818644,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.015344996042691022,0.0
2025-06-16 02:00:00,0.0,0.8833097748341289,0.0,4.416548874170645,0.0,0.0,0.030458957752901,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.036361743448189786,0.0
2025-06-16 03:00:00,0.0,1.038578419038546,0.0,5.1928920951927315,0.0,0.0,0.035813048932363666,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.032846660216811034,0.0
2025-06-16 04:00:00,0.0,1.2536529141363026,0.0,6.268264570681514,0.0,0.0,0.0432294108322863,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04062591983469165,0.0
2025-06-16 05:00:00,0.0,1.24233937525461,0.0,6.2116968762730504,0.0,0.0,0.0428392888018831,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.02697820665428521,0.0
2025-06-16 06:00:00,0.0,0.9456928856179686,0.0,4.728464428089843,0.0,0.0,0.03261009950406788,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.018919716805091635,0.0
2025-06-16 07:00:00,0.0,0.7037492049775217,0.0,3.518746024887609,0.0,0.0,0.02426721396474213,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03614715509812274,0.0
2025-06-16 08:00:00,0.0,0.806203655211235,0.0,4.031018276056176,0.0,0.0,0.027800126041766727,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.038890865841185764,0.0
2025-06-16 09:00:00,0.0,1.1699427313039672,0.0,5.849713656519836,0.0,0.0,0.04034285280358507,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.01713253273947208,0.0
2025-06-16 10:00:00,0.0,1.1169836709696932,0.0,5.584918354848465,0.0,0.0,0.038516678309299765,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.024135690693763628,0.0
2025-06-16 11:00:00,0.0,1.2071172280169542,0.0,6.035586140084772,0.0,0.0,0.04162473200058463,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.022123890290828497,0.0
2025-06-16 12:00:00,0.0,1.3539717460081957,0.0,6.769858730040979,0.0,0.0,0.04668868089683433,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.036023268632102236,0.0
2025-06-16 13:00:00,0.0,1.626174744620794,0.0,8.13087372310397,0.0,0.0,0.05607499119382048,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.036532127653814604,0.0
2025-06-16 14:00:00,0.0,2.090138458485039,0.0,10.450692292425195,0.0,0.0,0.07207373994775998,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03210564373537327,0.0
2025-06-16 15:00:00,0.0,2.518827094112575,0.0,12.594135470562877,0.0,0.0,0.08685610669353708,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.015885270434323688,0.0
2025-06-16 16:00:00,0.0,2.796256251578116,0.0,13.981281257890581,0.0,0.0,0.09642262936476263,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.018359438666885428,0.0
2025-06-16 17:00:00,0.0,2.3499915722936384,0.0,11.749957861468195,0.0,0.0,0.0810341921480565,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02424983824249976,0.0
2025-06-16 18:00:00,0.0,2.1340440571604273,0.0,10.670220285802138,0.0,0.0,0.07358772610898026,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03526926197607961,0.0
2025-06-16 19:00:00,0.0,1.705255033152301,0.0,8.526275165761506,0.0,0.0,0.058801897694906936,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03856496822938423,0.0
2025-06-16 20:00:00,0.0,1.3639379279386779,0.0,6.81968963969339,0.0,0.0,0.04703234234271303,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.030857741895699134,0.0
2025-06-16 21:00:00,0.0,1.1929254779137746,0.0,5.964627389568872,0.0,0.0,0.04113536130737154,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.029139716596649518,0.0
2025-06-16 22:00:00,0.0,1.108411918291707,0.0,5.5420595914585356,0.0,0.0,0.038221100630748524,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.022290481763772064,0.0
2025-06-16 23:00:00,0.0,1.0227478086663657,0.0,5.1137390433318295,0.0,0.0,0.03526716581608158,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02238422108858265,0.0
2025-06-17 00:00:00,0.0,0.9775640293759,0.0,4.887820146879501,0.0,0.0,0.03370910446123793,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0366225315652681,0.0
2025-06-17 01:00:00,0.0,0.9325436736914563,0.0,4.662718368457282,0.0,0.0,0.03215667840315367,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04987466510906202,0.0
2025-06-17 02:00:00,0.0,0.8858538775307032,0.0,4.429269387653517,0.0,0.0,0.030546685432093216,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.021009399589552117,0.0
2025-06-17 03:00:00,0.0,1.0415235025096392,0.0,5.207617512548197,0.0,0.0,0.03591460353481515,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.015074604787800597,0.0
2025-06-17 04:00:00,0.0,1.2550187061125626,0.0,6.275093530562813,0.0,0.0,0.04327650710732975,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03238407170208761,0.0
2025-06-17 05:00:00,0.0,1.2402285268557305,0.0,6.2011426342786535,0.0,0.0,0.04276650092605968,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.039716084923384125,0.0
2025-06-17 06:00:00,0.0,0.9421944771775457,0.0,4.710972385887729,0.0,0.0,0.032489464730260195,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.04003080222143694,0.0
2025-06-17 07:00:00,0.0,0.7054284105057288,0.0,3.5271420525286445,0.0,0.0,0.02432511760364582,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.026014018289976123,0.0
2025-06-17 08:00:00,0.0,0.8058064339125238,0.0,4.02903216956262,0.0,0.0,0.027786428755604272,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.041287890919614954,0.0
2025-06-17 09:00:00,0.0,1.1667629516642655,0.0,5.833814758321329,0.0,0.0,0.04023320522980226,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.03632085815146502,0.0
2025-06-17 10:00:00,0.0,1.1138223075840128,0.0,5.569111537920064,0.0,0.0,0.03840766577875906,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.04321288353838576,0.0
2025-06-17 11:00:00,0.0,1.2055913023726472,0.0,6.027956511863237,0.0,0.0,0.041572113874918874,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.031332062282335864,0.0
2025-06-17 12:00:00,0.0,1.3559053593638553,0.0,6.779526796819278,0.0,0.0,0.04675535721944329,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.024354912175534676,0.0
2025-06-17 13:00:00,0.0,1.6267283576322793,0.0,8.133641788161396,0.0,0.0,0.056094081297664806,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.03319135948105632,0.0
2025-06-17 14:00:00,0.0,2.091281377247366,0.0,10.456406886236831,0.0,0.0,0.07211315093956434,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.02520872016960778,0.0
2025-06-17 15:00:00,0.0,2.516757280496657,0.0,12.583786402483288,0.0,0.0,0.08678473381022955,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.028375525013138215,0.0
2025-06-17 16:00:00,0.0,2.792380321388321,0.0,13.961901606941609,0.0,0.0,0.09628897659959729,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.04174867257081672,0.0
2025-06-17 17:00:00,0.0,2.3469967137041525,0.0,11.734983568520764,0.0,0.0,0.08093092116221216,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.042322260765260244,0.0
2025-06-17 18:00:00,0.0,2.1325215231713606,0.0,10.662607615856803,0.0,0.0,0.07353522493694346,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04445696708251775,0.0
2025-06-17 19:00:00,0.0,1.7058551083802151,0.0,8.529275541901077,0.0,0.0,0.058822589944145354,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03494382461266049,0.0
2025-06-17 20:00:00,0.0,1.3649531291329366,0.0,6.824765645664685,0.0,0.0,0.047067349280446105,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.024731527792411234,0.0
2025-06-17 21:00:00,0.0,1.1901633834702485,0.0,5.9508169173512435,0.0,0.0,0.041040116671387884,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04580752789378896,0.0
2025-06-17 22:00:00,0.0,1.107172944686218,0.0,5.53586472343109,0.0,0.0,0.038178377402973036,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.029767046624481874,0.0
2025-06-17 23:00:00,0.0,1.0186944776152296,0.0,5.093472388076148,0.0,0.0,0.03512739577983551,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.046843977431645215,0.0
2025-06-18 00:00:00,0.0,0.9787749575278794,0.0,4.8938747876393975,0.0,0.0,0.033750860604409634,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.029315206510221112,0.0
2025-06-18 01:00:00,0.0,0.9345385660695611,0.0,4.672692830347806,0.0,0.0,0.0322254677955021,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.037836521448085206,0.0
2025-06-18 02:00:00,0.0,0.8828762193634684,0.0,4.414381096817343,0.0,0.0,0.03044400756425753,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.038978026460797156,0.0
2025-06-18 03:00:00,0.0,1.036558014366865,0.0,5.182790071834325,0.0,0.0,0.03574337980575397,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04503875737350736,0.0
2025-06-18 04:00:00,0.0,1.2546452601939575,0.0,6.273226300969788,0.0,0.0,0.043263629661860606,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.034637624659188626,0.0
2025-06-18 05:00:00,0.0,1.2412837977638342,0.0,6.206418988819172,0.0,0.0,0.042802889578063254,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.033348070822759014,0.0
2025-06-18 06:00:00,0.0,0.942313394347902,0.0,4.711566971739511,0.0,0.0,0.032493565322341454,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.039313198607217915,0.0
2025-06-18 07:00:00,0.0,0.7032256688611729,0.0,3.516128344305865,0.0,0.0,0.02424916099521286,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.039306424765744974,0.0
2025-06-18 08:00:00,0.0,0.8050007009719337,0.0,4.025003504859669,0.0,0.0,0.02775864486110116,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.04615007245765993,0.0
2025-06-18 09:00:00,0.0,1.1681681532294061,0.0,5.840840766147032,0.0,0.0,0.040281660456186426,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.02784119353423684,0.0
2025-06-18 10:00:00,0.0,1.1130225887712943,0.0,5.565112943856472,0.0,0.0,0.03838008926797567,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.04803877292547998,0.0
2025-06-18 11:00:00,0.0,1.2032499960320542,0.0,6.016249980160272,0.0,0.0,0.04149137917351911,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.04546063502729342,0.0
2025-06-18 12:00:00,0.0,1.3555537814564214,0.0,6.777768907282107,0.0,0.0,0.04674323384332488,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.02647650299625697,0.0
2025-06-18 13:00:00,0.0,1.6254864080877942,0.0,8.127432040438972,0.0,0.0,0.05605125545130325,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.040685882594328135,0.0
2025-06-18 14:00:00,0.0,2.0876668332699446,0.0,10.438334166349723,0.0,0.0,0.07198851149206706,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04702062348163236,0.0
2025-06-18 15:00:00,0.0,2.5175475362664517,0.0,12.587737681332259,0.0,0.0,0.08681198400918798,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.023606740195413173,0.0
2025-06-18 16:00:00,0.0,2.791700942978475,0.0,13.958504714892376,0.0,0.0,0.09626554975787845,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.045848369871616425,0.0
2025-06-18 17:00:00,0.0,2.348297234967612,0.0,11.741486174838062,0.0,0.0,0.0809757667230211,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03447428762369418,0.0
2025-06-18 18:00:00,0.0,2.1368306225542453,0.0,10.684153112771227,0.0,0.0,0.07368381457083605,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.018453781151316916,0.0
2025-06-18 19:00:00,0.0,1.7083658097166712,0.0,8.54182904858336,0.0,0.0,0.058909165852299016,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.019793040685769522,0.0
2025-06-18 20:00:00,0.0,1.3616069547445397,0.0,6.808034773722699,0.0,0.0,0.04695196395670827,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04492395944653311,0.0
2025-06-18 21:00:00,0.0,1.192910716561914,0.0,5.96455358280957,0.0,0.0,0.04113485229523841,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.029228793719945828,0.0
2025-06-18 22:00:00,0.0,1.1083085719336199,0.0,5.541542859668099,0.0,0.0,0.03821753696322827,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.022914123579816495,0.0
2025-06-18 23:00:00,0.0,1.0231058453924817,0.0,5.115529226962409,0.0,0.0,0.03527951191008558,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.020223654637881776,0.0
2025-06-19 00:00:00,0.0,0.9764972579793788,0.0,4.882486289896895,0.0,0.0,0.033672319240668235,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.043059945164965883,0.0
2025-06-19 01:00:00,0.0,0.933257899652031,0.0,4.666289498260156,0.0,0.0,0.0321813068845528,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04556468086421467,0.0
2025-06-19 02:00:00,0.0,0.8845737966807878,0.0,4.42286898340394,0.0,0.0,0.030502544713130617,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.028734025408007468,0.0
2025-06-19 03:00:00,0.0,1.0401981736014965,0.0,5.200990868007482,0.0,0.0,0.03586890253798263,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.023072279233490516,0.0
2025-06-19 04:00:00,0.0,1.2566181404616628,0.0,6.283090702308314,0.0,0.0,0.04333166001591941,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.022732312698896553,0.0
2025-06-19 05:00:00,0.0,1.243728534079945,0.0,6.218642670399726,0.0,0.0,0.04288719083034294,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.018595351673813324,0.0
2025-06-19 06:00:00,0.0,0.9430058417819915,0.0,4.715029208909958,0.0,0.0,0.03251744282006867,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.03513463650495288,0.0
2025-06-19 07:00:00,0.0,0.7029349996572667,0.0,3.5146749982863335,0.0,0.0,0.02423913791921609,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.0410604630651788,0.0
2025-06-19 08:00:00,0.0,0.8066161355369235,0.0,4.033080677684618,0.0,0.0,0.027814349501273223,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.03640176042754893,0.0
2025-06-19 09:00:00,0.0,1.1668411147908064,0.0,5.834205573954033,0.0,0.0,0.0402359005100278,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.03584918411199399,0.0
2025-06-19 10:00:00,0.0,1.115852237358724,0.0,5.579261186793621,0.0,0.0,0.038477663357197385,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.030963307311679202,0.0
2025-06-19 11:00:00,0.0,1.2081211232173406,0.0,6.040605616086704,0.0,0.0,0.04165934907646002,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.016065902012635233,0.0
2025-06-19 12:00:00,0.0,1.3541944022825418,0.0,6.77097201141271,0.0,0.0,0.046696358699398005,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.034679653183460286,0.0
2025-06-19 13:00:00,0.0,1.6244057704947106,0.0,8.122028852473555,0.0,0.0,0.056013992086024506,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.047206971518108376,0.0
2025-06-19 14:00:00,0.0,2.0884914324866655,0.0,10.44245716243333,0.0,0.0,0.07201694594781606,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04204459372555722,0.0
2025-06-19 15:00:00,0.0,2.513221065559382,0.0,12.566105327796913,0.0,0.0,0.08666279536411663,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04971475308290208,0.0
2025-06-19 16:00:00,0.0,2.791906054952214,0.0,13.95953027476107,0.0,0.0,0.0962726225845591,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.04461062520250142,0.0
2025-06-19 17:00:00,0.0,2.3500364452220723,0.0,11.750182226110365,0.0,0.0,0.0810357394904163,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02397905332953544,0.0
2025-06-19 18:00:00,0.0,2.136707232673589,0.0,10.683536163367947,0.0,0.0,0.07367955974736515,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.01919837525872341,0.0
2025-06-19 19:00:00,0.0,1.7044432506161449,0.0,8.522216253080725,0.0,0.0,0.05877390519366018,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04346365594756733,0.0
2025-06-19 20:00:00,0.0,1.3633621788402928,0.0,6.816810894201464,0.0,0.0,0.04701248892552733,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03433208990319483,0.0
2025-06-19 21:00:00,0.0,1.1927516751904619,0.0,5.96375837595231,0.0,0.0,0.041129368110015926,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03018852613388153,0.0
2025-06-19 22:00:00,0.0,1.1060050889466322,0.0,5.530025444733162,0.0,0.0,0.038138106515401116,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03681445194956769,0.0
2025-06-19 23:00:00,0.0,1.0233655581206142,0.0,5.116827790603072,0.0,0.0,0.03528846752140049,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.018656422657771732,0.0
2025-06-20 00:00:00,0.0,0.976090412483662,0.0,4.8804520624183105,0.0,0.0,0.03365829008564352,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04551504729429162,0.0
2025-06-20 01:00:00,0.0,0.9341109336286725,0.0,4.670554668143364,0.0,0.0,0.03221072184926457,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04041706203965406,0.0
