Datetime (UTC),estimated_carbon_intensity
01/12/25 14:00,476.7012372461608
01/12/25 15:00,511.24043883191024
01/12/25 16:00,526.9133197119415
01/12/25 17:00,529.5689733259899
01/12/25 18:00,527.3426971
01/12/25 19:00,527.7716597536823
01/12/25 20:00,527.6769705170885
01/12/25 21:00,527.4195094265779
01/12/25 22:00,526.2118624161008
01/12/25 23:00,526.8348747890916
02/12/25 0:00,527.9524902626594
02/12/25 1:00,528.9971480077656
02/12/25 2:00,530.3734780729574
02/12/25 3:00,535.9537851739406
02/12/25 4:00,524.3681058237471
02/12/25 5:00,480.24612180382934
02/12/25 6:00,452.2776837591391
02/12/25 7:00,445.2092377106709
02/12/25 8:00,441.1708117
02/12/25 9:00,440.2005712289317
02/12/25 10:00,439.4659816200947
02/12/25 11:00,439.4882025059843
02/12/25 12:00,446.04746315689874
02/12/25 13:00,453.65860903264877
02/12/25 14:00,478.7170147906464
02/12/25 15:00,513.5060005333246
02/12/25 16:00,529.2658171240662
02/12/25 17:00,532.0057092
02/12/25 18:00,529.7582233244822
02/12/25 19:00,530.0128284813527
02/12/25 20:00,529.8497074044856
02/12/25 21:00,529.5850622566966
02/12/25 22:00,528.2201121922294
02/12/25 23:00,528.6826491928628
03/12/25 0:00,527.1221860132925
03/12/25 1:00,528.1101138891161
03/12/25 2:00,529.5968236923783
03/12/25 3:00,535.3159319971412
03/12/25 4:00,523.8093415911161
03/12/25 5:00,479.5480318551262
03/12/25 6:00,451.6089003202078
03/12/25 7:00,444.57147888026543
03/12/25 8:00,440.5610457236274
03/12/25 9:00,439.6022991996609
03/12/25 10:00,438.94542402418017
03/12/25 11:00,438.92082615295135
03/12/25 12:00,445.36609096319455
03/12/25 13:00,453.0612829539157
03/12/25 14:00,478.0484623011049
03/12/25 15:00,512.8058132302923
03/12/25 16:00,528.7714512702563
03/12/25 17:00,531.4255048214548
03/12/25 18:00,529.1774762149741
03/12/25 19:00,529.4195768949169
03/12/25 20:00,529.1950756654428
03/12/25 21:00,528.8096849816282
03/12/25 22:00,527.5307168245894
03/12/25 23:00,528.0693906099195
04/12/25 0:00,526.3205915084375
04/12/25 1:00,527.2517066979926
04/12/25 2:00,528.8421837053771
04/12/25 3:00,534.7019368634603
04/12/25 4:00,523.2887289904475
04/12/25 5:00,478.88770600731374
04/12/25 6:00,450.9698551759552
04/12/25 7:00,443.9666982761199
04/12/25 8:00,439.9816784786717
04/12/25 9:00,439.02915170001495
04/12/25 10:00,438.4438842
04/12/25 11:00,438.3648168295048
04/12/25 12:00,444.69349473159514
04/12/25 13:00,452.4713309
04/12/25 14:00,477.3947876897012
04/12/25 15:00,512.1215101
04/12/25 16:00,528.3015334428669
04/12/25 17:00,530.8703656347286
04/12/25 18:00,528.6143446
04/12/25 19:00,528.8495375546595
04/12/25 20:00,528.5655671976444
04/12/25 21:00,528.0602563152493
04/12/25 22:00,526.8687699
04/12/25 23:00,527.4862147898388
05/12/25 0:00,525.6640006665227
05/12/25 1:00,526.7394382579002
05/12/25 2:00,528.4461174385483
05/12/25 3:00,534.2261734119968
05/12/25 4:00,522.8093696610189
05/12/25 5:00,478.47723023151025
05/12/25 6:00,450.6869571
05/12/25 7:00,443.66729545502653
05/12/25 8:00,439.74170584226806
05/12/25 9:00,438.82361224423346
05/12/25 10:00,438.1828359889339
05/12/25 11:00,438.17604393093256
05/12/25 12:00,444.6146889253456
05/12/25 13:00,452.1345239
05/12/25 14:00,477.0746810287284
05/12/25 15:00,512.0425177513906
05/12/25 16:00,528.1409562
05/12/25 17:00,530.5721102989971
05/12/25 18:00,528.2194398630335
05/12/25 19:00,528.3792096336501
05/12/25 20:00,527.9598632267096
05/12/25 21:00,527.2336128944419
05/12/25 22:00,525.8149247163378
05/12/25 23:00,526.5525816
06/12/25 0:00,525.3797326350975
06/12/25 1:00,525.9229760150957
06/12/25 2:00,527.4861782066882
06/12/25 3:00,533.0662795462063
06/12/25 4:00,523.8199356154496
06/12/25 5:00,479.01141154102726
06/12/25 6:00,450.82880143034276
06/12/25 7:00,443.2648345527144
06/12/25 8:00,439.72569610963365
06/12/25 9:00,438.56005888996197
06/12/25 10:00,437.76197938457585
06/12/25 11:00,436.98609033870105
06/12/25 12:00,444.5148154968823
06/12/25 13:00,452.05893855492957
06/12/25 14:00,477.09606113843716
06/12/25 15:00,511.0531835619691
06/12/25 16:00,526.5788901454707
06/12/25 17:00,528.4038351550084
06/12/25 18:00,526.2055386258785
06/12/25 19:00,526.4759190298998
06/12/25 20:00,526.4256386762647
06/12/25 21:00,526.2319736
06/12/25 22:00,525.3832211301146
06/12/25 23:00,526.1537709249153
07/12/25 0:00,525.9643075430199
07/12/25 1:00,526.5328846059466
07/12/25 2:00,528.0012378243368
07/12/25 3:00,533.2959058680215
07/12/25 4:00,523.9965258804809
07/12/25 5:00,479.1163838032906
07/12/25 6:00,449.44375317697694
07/12/25 7:00,441.5535254546992
07/12/25 8:00,437.92946045748033
07/12/25 9:00,436.7207669899476
07/12/25 10:00,436.09916990906595
07/12/25 11:00,435.3950649136052
07/12/25 12:00,442.8267471060134
07/12/25 13:00,450.5093101046266
07/12/25 14:00,475.9239403551611
07/12/25 15:00,510.3028413185569
07/12/25 16:00,526.0926958724281
07/12/25 17:00,528.0980909636778
07/12/25 18:00,525.9918372915388
07/12/25 19:00,526.3030300663283
07/12/25 20:00,526.4531168251071
07/12/25 21:00,526.1190677934599
07/12/25 22:00,524.5931365359052
07/12/25 23:00,524.8225411179046
08/12/25 0:00,525.4792302287979
08/12/25 1:00,526.6695767380224
08/12/25 2:00,528.1020891154571
08/12/25 3:00,533.9828347710009
08/12/25 4:00,523.0284108886464
08/12/25 5:00,478.6515398528848
08/12/25 6:00,449.68053879844683
08/12/25 7:00,442.3090181693251
08/12/25 8:00,438.2342200678888
08/12/25 9:00,437.0496383859445
08/12/25 10:00,436.31124173185293
08/12/25 11:00,435.98782745742994
08/12/25 12:00,442.76725717098685
08/12/25 13:00,450.31666427217897
08/12/25 14:00,475.85150972185534
08/12/25 15:00,510.61118828166383
08/12/25 16:00,526.8828566140464
08/12/25 17:00,529.2604105989676
08/12/25 18:00,526.8618871689227
08/12/25 19:00,527.3191821713713
08/12/25 20:00,527.2324737848082
08/12/25 21:00,526.9716172537683
08/12/25 22:00,525.7860880176715
08/12/25 23:00,526.3900412571177
09/12/25 0:00,526.760547
09/12/25 1:00,527.7960622137768
09/12/25 2:00,528.9707080064072
09/12/25 3:00,535.1177738165995
09/12/25 4:00,524.5902482217723
09/12/25 5:00,480.4432120177636
09/12/25 6:00,451.83777846920225
09/12/25 7:00,444.7019344792386
09/12/25 8:00,440.5958061117316
09/12/25 9:00,439.3265763046834
09/12/25 10:00,438.517639
09/12/25 11:00,438.3071031175368
09/12/25 12:00,444.3930994
09/12/25 13:00,451.8249241348949
09/12/25 14:00,477.13276693150243
09/12/25 15:00,512.1492394403233
09/12/25 16:00,528.5274917496719
09/12/25 17:00,530.9907897651517
09/12/25 18:00,528.5326694016653
09/12/25 19:00,528.8457075523038
09/12/25 20:00,528.7032903212337
09/12/25 21:00,528.4412416805137
09/12/25 22:00,527.1094709
09/12/25 23:00,527.5692138823574
10/12/25 0:00,526.1940996764815
10/12/25 1:00,527.1730483361109
10/12/25 2:00,528.4301626334608
10/12/25 3:00,534.6835809203378
10/12/25 4:00,524.28249
10/12/25 5:00,479.9925935275858
10/12/25 6:00,451.36469322829356
10/12/25 7:00,444.27790099261824
10/12/25 8:00,440.19391574670954
10/12/25 9:00,438.9304923300896
10/12/25 10:00,438.1626752592063
10/12/25 11:00,437.8909928
10/12/25 12:00,443.89914880813615
10/12/25 13:00,451.4154512855059
10/12/25 14:00,476.6767807513359
10/12/25 15:00,511.66838780359336
10/12/25 16:00,528.2534225211012
10/12/25 17:00,530.6312923
10/12/25 18:00,528.1415449276469
10/12/25 19:00,528.4672800041076
10/12/25 20:00,528.2756510083736
10/12/25 21:00,527.8988215303043
10/12/25 22:00,526.6641528242376
10/12/25 23:00,527.2149184
11/12/25 0:00,525.8302854952324
11/12/25 1:00,526.7527037199368
11/12/25 2:00,528.0932223136115
11/12/25 3:00,534.4413175581777
11/12/25 4:00,524.1592312236612
11/12/25 5:00,479.7261719
11/12/25 6:00,451.0730328295384
11/12/25 7:00,444.03635128270275
11/12/25 8:00,439.9765412430625
11/12/25 9:00,438.72429696779295
11/12/25 10:00,437.99554910047266
11/12/25 11:00,437.66856275656335
11/12/25 12:00,443.61124256583093
11/12/25 13:00,451.2136400449606
11/12/25 14:00,476.4248138206323
11/12/25 15:00,511.3918948849724
11/12/25 16:00,528.1748112785714
11/12/25 17:00,530.4672541870768
11/12/25 18:00,527.9470847724883
11/12/25 19:00,528.2851637
11/12/25 20:00,528.0452173
11/12/25 21:00,527.5541556900307
11/12/25 22:00,526.4177430439454
11/12/25 23:00,527.0601407
12/12/25 0:00,525.2841492056045
12/12/25 1:00,526.3511960361968
12/12/25 2:00,527.7959710726416
12/12/25 3:00,534.0063076335039
12/12/25 4:00,523.7219780745576
12/12/25 5:00,479.3546933499163
12/12/25 6:00,450.7904838212335
12/12/25 7:00,443.75055494224773
12/12/25 8:00,439.75384424619835
12/12/25 9:00,438.55159186630533
12/12/25 10:00,437.74021110558925
12/12/25 11:00,437.49818241468176
12/12/25 12:00,443.61432949389257
12/12/25 13:00,450.96484987017703
12/12/25 14:00,476.1940246072693
12/12/25 15:00,511.4072549311439
12/12/25 16:00,528.0765547388125
12/12/25 17:00,530.2310068129823
12/12/25 18:00,527.6014106
12/12/25 19:00,527.8765619
12/12/25 20:00,527.5109541013094
12/12/25 21:00,526.8041260898506
12/12/25 22:00,525.4505494538182
12/12/25 23:00,526.2234328061193
13/12/25 0:00,525.2965229322697
13/12/25 1:00,525.9806829357466
13/12/25 2:00,527.3123725842238
13/12/25 3:00,533.0958487184298
13/12/25 4:00,524.8163800480697
13/12/25 5:00,480.200876
13/12/25 6:00,451.0932866026801
13/12/25 7:00,443.1260338733032
13/12/25 8:00,439.8160063406736
13/12/25 9:00,438.9162706892273
13/12/25 10:00,438.0006557297379
13/12/25 11:00,437.252602
13/12/25 12:00,444.1610142880205
13/12/25 13:00,451.54180292885235
13/12/25 14:00,476.99026642736845
13/12/25 15:00,510.9465677908248
13/12/25 16:00,526.6345942792966
13/12/25 17:00,528.4616612615803
13/12/25 18:00,526.0265057
13/12/25 19:00,526.3564375542953
13/12/25 20:00,526.3138788381434
13/12/25 21:00,526.4190303319435
13/12/25 22:00,525.5746824
13/12/25 23:00,526.3878873199405
14/12/25 0:00,526.2268232013977
14/12/25 1:00,526.9234472748631
14/12/25 2:00,528.1354118
14/12/25 3:00,533.6298411984915
14/12/25 4:00,525.2486824740017
14/12/25 5:00,480.5703808821532
14/12/25 6:00,449.8841559165145
14/12/25 7:00,441.62742399844933
14/12/25 8:00,438.21816353889244
14/12/25 9:00,437.2786855911246
14/12/25 10:00,436.58045299494063
14/12/25 11:00,435.9917816
14/12/25 12:00,442.8536052643328
14/12/25 13:00,450.37035455008527
14/12/25 14:00,476.17010430853423
14/12/25 15:00,510.59118548082625
14/12/25 16:00,526.4857701582681
14/12/25 17:00,528.5177430398517
14/12/25 18:00,526.1484798
14/12/25 19:00,526.5208946
14/12/25 20:00,526.6897908236779
14/12/25 21:00,526.6783861222073
14/12/25 22:00,525.1698621
14/12/25 23:00,525.4406357594453
15/12/25 0:00,526.4583889160691
15/12/25 1:00,527.6404686712474
15/12/25 2:00,528.8291583104428
15/12/25 3:00,534.9146063858202
15/12/25 4:00,524.9407775730131
15/12/25 5:00,480.5237430585311
15/12/25 6:00,450.7309959986127
15/12/25 7:00,443.36105447835234
15/12/25 8:00,439.25551408267853
15/12/25 9:00,437.89020751560395
15/12/25 10:00,436.94231372258776
15/12/25 11:00,436.4948770269683
15/12/25 12:00,443.1841475
15/12/25 13:00,450.59367886419295
15/12/25 14:00,476.3443088559567
15/12/25 15:00,511.3547869562793
15/12/25 16:00,528.0362773175912
15/12/25 17:00,530.1406297720931
15/12/25 18:00,527.4886800962149
15/12/25 19:00,528.0545234169888
15/12/25 20:00,528.0388359253566
15/12/25 21:00,527.8078154282127
15/12/25 22:00,526.7097129155725
15/12/25 23:00,527.3602696963653
16/12/25 0:00,526.6303754001541
16/12/25 1:00,527.6571180994589
16/12/25 2:00,528.6112415815035
16/12/25 3:00,534.8794216232704
16/12/25 4:00,525.2317388553399
16/12/25 5:00,481.04489692094836
16/12/25 6:00,451.62912574060556
16/12/25 7:00,444.4959928794801
16/12/25 8:00,440.3813494771755
16/12/25 9:00,438.9806068836117
16/12/25 10:00,437.96522942007425
16/12/25 11:00,437.6870167845249
16/12/25 12:00,443.7620814832445
16/12/25 13:00,451.0655178662299
16/12/25 14:00,476.54047405311024
16/12/25 15:00,511.8055478537404
16/12/25 16:00,528.5298199186988
16/12/25 17:00,530.7241091928641
16/12/25 18:00,528.0402016907004
16/12/25 19:00,528.4449961982643
16/12/25 20:00,528.3747382270251
16/12/25 21:00,528.1438013686752
16/12/25 22:00,526.9034413677559
16/12/25 23:00,527.4064653810215
17/12/25 0:00,526.6183843527056
17/12/25 1:00,527.5876677005075
17/12/25 2:00,528.6549579838913
17/12/25 3:00,534.9465370784899
17/12/25 4:00,525.3029690325765
17/12/25 5:00,480.97483084969855
17/12/25 6:00,451.56262231730983
17/12/25 7:00,444.4768297
17/12/25 8:00,440.4099735955145
17/12/25 9:00,439.0687509820521
17/12/25 10:00,438.1056766316575
17/12/25 11:00,437.82872787977215
17/12/25 12:00,443.8998462276568
17/12/25 13:00,451.2989860095363
17/12/25 14:00,476.66860709449776
17/12/25 15:00,511.9044317710698
17/12/25 16:00,528.7729472421559
17/12/25 17:00,530.8881465403315
17/12/25 18:00,528.2087307415779
17/12/25 19:00,528.6030516265507
17/12/25 20:00,528.4823091239142
17/12/25 21:00,528.136633
17/12/25 22:00,526.9953766990486
17/12/25 23:00,527.5825907797898
18/12/25 0:00,526.7363624106399
18/12/25 1:00,527.6477898339958
18/12/25 2:00,528.8353628420957
18/12/25 3:00,535.1422313
18/12/25 4:00,525.4772532950221
18/12/25 5:00,481.0087631132222
18/12/25 6:00,451.6116569901056
18/12/25 7:00,444.5717400847552
18/12/25 8:00,440.55731394805434
18/12/25 9:00,439.2834461613162
18/12/25 10:00,438.3783193409615
18/12/25 11:00,438.11196831669963
18/12/25 12:00,444.1826725646372
18/12/25 13:00,451.67821329906803
18/12/25 14:00,476.93055133956267
18/12/25 15:00,512.1352996169826
18/12/25 16:00,529.1442278161719
18/12/25 17:00,531.1827450046515
18/12/25 18:00,528.5161066829313
18/12/25 19:00,528.8941576933521
18/12/25 20:00,528.7215010770682
18/12/25 21:00,528.2603924540574
18/12/25 22:00,527.2173757610641
18/12/25 23:00,527.8861259081621
19/12/25 0:00,526.2779474457229
19/12/25 1:00,527.3322177983005
19/12/25 2:00,528.6656356611879
19/12/25 3:00,534.7617077280405
19/12/25 4:00,524.9401868398022
19/12/25 5:00,480.5415164543384
19/12/25 6:00,451.2871041
19/12/25 7:00,444.2376058720639
19/12/25 8:00,440.31623089791793
19/12/25 9:00,439.1488531327367
19/12/25 10:00,438.18692160647396
19/12/25 11:00,438.07220338265245
19/12/25 12:00,444.3694690849177
19/12/25 13:00,451.62190001581325
19/12/25 14:00,476.8189919586913
19/12/25 15:00,512.2612782562762
19/12/25 16:00,529.1077864764454
19/12/25 17:00,531.0196296464967
19/12/25 18:00,528.2921559534475
19/12/25 19:00,528.5743815205136
19/12/25 20:00,528.2703248217294
19/12/25 21:00,527.5910503529997
19/12/25 22:00,526.3288816
19/12/25 23:00,527.1151386
20/12/25 0:00,525.7687513049104
20/12/25 1:00,526.4290045386053
20/12/25 2:00,527.5888429299648
20/12/25 3:00,533.4178749594616
20/12/25 4:00,525.4041708057744
20/12/25 5:00,481.1502629136515
20/12/25 6:00,450.91243052708955
20/12/25 7:00,442.8822197737598
20/12/25 8:00,439.5854065646255
20/12/25 9:00,438.8676073
20/12/25 10:00,438.16227190509517
20/12/25 11:00,437.8334804374247
20/12/25 12:00,444.4119431314638
20/12/25 13:00,451.59219966633793
20/12/25 14:00,477.09841115612033
20/12/25 15:00,511.53027167484225
20/12/25 16:00,527.1340130431231
20/12/25 17:00,529.1336568472589
20/12/25 18:00,526.4537952083863
20/12/25 19:00,526.7995786074359
20/12/25 20:00,526.8864391019583
20/12/25 21:00,527.2069952661541
20/12/25 22:00,526.3873997815886
20/12/25 23:00,527.1875481560683
21/12/25 0:00,526.7854036
21/12/25 1:00,527.4299327
21/12/25 2:00,528.5175515940546
21/12/25 3:00,534.0161421944686
21/12/25 4:00,525.7558411227187
21/12/25 5:00,481.4754462018039
21/12/25 6:00,449.7243367181237
21/12/25 7:00,441.45180901654396
21/12/25 8:00,438.01842508834704
21/12/25 9:00,437.2361690122434
21/12/25 10:00,436.78477055052247
21/12/25 11:00,436.61014457224076
21/12/25 12:00,443.1480609
21/12/25 13:00,450.45649421037797
21/12/25 14:00,476.25096507390805
21/12/25 15:00,511.21746690841235
21/12/25 16:00,527.0466841021125
21/12/25 17:00,529.2711205749677
21/12/25 18:00,526.6879505731106
21/12/25 19:00,527.0626596
21/12/25 20:00,527.3796064838978
21/12/25 21:00,527.5305471
21/12/25 22:00,526.0367591368475
21/12/25 23:00,526.2809237702922
22/12/25 0:00,526.7978064173876
22/12/25 1:00,527.9590051087398
22/12/25 2:00,529.1721910722604
22/12/25 3:00,534.9856859392274
22/12/25 4:00,524.9778265783119
22/12/25 5:00,480.5480575017578
22/12/25 6:00,450.2902725
22/12/25 7:00,442.8845880199443
22/12/25 8:00,438.9444767542495
22/12/25 9:00,437.76441197431143
22/12/25 10:00,436.77369234607613
22/12/25 11:00,436.63123466399327
22/12/25 12:00,443.56572416883085
22/12/25 13:00,450.8891442140514
22/12/25 14:00,476.3762596274513
22/12/25 15:00,511.5798492734737
22/12/25 16:00,528.3739263276552
22/12/25 17:00,530.2851561121266
22/12/25 18:00,527.6937310717504
22/12/25 19:00,528.1561518688011
22/12/25 20:00,528.1750113657349
22/12/25 21:00,527.9582899563718
22/12/25 22:00,526.9354301898886
22/12/25 23:00,527.5485846041347
23/12/25 0:00,526.4353064956538
23/12/25 1:00,527.4376504191014
23/12/25 2:00,528.4592006013625
23/12/25 3:00,534.4289599159042
23/12/25 4:00,524.5877762907342
23/12/25 5:00,480.39606366341087
23/12/25 6:00,450.6039499390323
23/12/25 7:00,443.4260001814482
23/12/25 8:00,439.5035976506791
23/12/25 9:00,438.32553306376997
23/12/25 10:00,437.3085033815712
23/12/25 11:00,437.3788690976619
23/12/25 12:00,443.6843039215314
23/12/25 13:00,450.8996576471543
23/12/25 14:00,476.0387352
23/12/25 15:00,511.48265093860675
23/12/25 16:00,528.3322787974214
23/12/25 17:00,530.3546379173838
23/12/25 18:00,527.7813156
23/12/25 19:00,528.0469212470666
23/12/25 20:00,528.0002902979429
23/12/25 21:00,527.7777973127538
23/12/25 22:00,526.6047728404758
23/12/25 23:00,527.0517314235772
24/12/25 0:00,526.5148739769993
24/12/25 1:00,527.4559259493283
24/12/25 2:00,528.6294682
24/12/25 3:00,534.6106985542174
24/12/25 4:00,524.6257091813884
24/12/25 5:00,480.30103353699934
24/12/25 6:00,450.60345367884076
24/12/25 7:00,443.4646449675913
24/12/25 8:00,439.61373204568406
24/12/25 9:00,438.52375170584264
24/12/25 10:00,437.60013345906555
24/12/25 11:00,437.70423060108783
24/12/25 12:00,443.9723631804346
24/12/25 13:00,451.2781776162807
24/12/25 14:00,476.2460789346482
24/12/25 15:00,511.6459917543978
24/12/25 16:00,528.6715635776784
24/12/25 17:00,530.6378951835809
24/12/25 18:00,528.1143917858847
24/12/25 19:00,528.3367589815416
24/12/25 20:00,528.2285398623114
24/12/25 21:00,527.8851007051801
24/12/25 22:00,526.8025852022963
24/12/25 23:00,527.3154061552668
25/12/25 0:00,526.6499663728907
25/12/25 1:00,527.5290923555235
25/12/25 2:00,528.8560909177984
25/12/25 3:00,534.8552415839608
25/12/25 4:00,524.7169694402444
25/12/25 5:00,480.26049476244856
25/12/25 6:00,450.66833687574683
25/12/25 7:00,443.5686718505008
25/12/25 8:00,439.7900502067248
25/12/25 9:00,438.7861100001652
25/12/25 10:00,437.95982720101006
25/12/25 11:00,438.09450153038335
25/12/25 12:00,444.3112565354637
25/12/25 13:00,451.7049842905185
25/12/25 14:00,476.49842580312264
25/12/25 15:00,511.8524583556866
25/12/25 16:00,529.0689898467892
25/12/25 17:00,530.9831649290347
25/12/25 18:00,528.5112567003487
25/12/25 19:00,528.6889246739161
25/12/25 20:00,528.5179920948278
25/12/25 21:00,528.0528088208171
25/12/25 22:00,527.0596438674188
25/12/25 23:00,527.6367292402481
26/12/25 0:00,526.0694581662456
26/12/25 1:00,527.0872071595471
26/12/25 2:00,528.5862579966383
26/12/25 3:00,534.3912255
26/12/25 4:00,523.9844245292634
26/12/25 5:00,479.60628176274787
26/12/25 6:00,450.2435895911482
26/12/25 7:00,443.1296116246076
26/12/25 8:00,439.4594859812044
26/12/25 9:00,438.5702397844178
26/12/25 10:00,437.7232351740315
26/12/25 11:00,438.01618744902794
26/12/25 12:00,444.39255459477624
26/12/25 13:00,451.53160093315995
26/12/25 14:00,476.22307282108045
26/12/25 15:00,511.8002243
26/12/25 16:00,528.9228662515643
26/12/25 17:00,530.7358910635123
26/12/25 18:00,528.2339456858658
26/12/25 19:00,528.2928518
26/12/25 20:00,527.9804992959325
26/12/25 21:00,527.2909852922403
26/12/25 22:00,526.0698890343936
26/12/25 23:00,526.7489436723199
27/12/25 0:00,524.9552613569963
27/12/25 1:00,525.4718623449896
27/12/25 2:00,526.8290969813193
27/12/25 3:00,532.4304179659314
27/12/25 4:00,523.7860976935794
27/12/25 5:00,480.09906233597627
27/12/25 6:00,449.54708945347016
27/12/25 7:00,441.6233815090088
27/12/25 8:00,438.2064524025143
27/12/25 9:00,437.53913104941887
27/12/25 10:00,437.1098374889275
27/12/25 11:00,436.8529867836877
27/12/25 12:00,442.8505912023709
27/12/25 13:00,449.7828824929138
27/12/25 14:00,475.05936909812823
27/12/25 15:00,510.1690581901716
27/12/25 16:00,526.1650859188496
27/12/25 17:00,528.4265317
27/12/25 18:00,525.7762123884438
27/12/25 19:00,526.0562531658893
27/12/25 20:00,526.3398061095497
27/12/25 21:00,526.4715189210422
27/12/25 22:00,525.5825656
27/12/25 23:00,526.2926051105376
28/12/25 0:00,525.8324571797433
28/12/25 1:00,526.3366945736204
28/12/25 2:00,527.6605802225145
28/12/25 3:00,532.9070313796976
28/12/25 4:00,523.9406930632742
28/12/25 5:00,480.2380359
28/12/25 6:00,448.31779324353204
28/12/25 7:00,440.14000268275413
28/12/25 8:00,436.6005558222225
28/12/25 9:00,435.86675500792103
28/12/25 10:00,435.6629966254771
28/12/25 11:00,435.4743099418528
28/12/25 12:00,441.34872689205804
28/12/25 13:00,448.4055265712519
28/12/25 14:00,473.9716019629005
28/12/25 15:00,509.57784893381205
28/12/25 16:00,525.9153314868173
28/12/25 17:00,528.4053450447811
28/12/25 18:00,525.8861251656843
28/12/25 19:00,526.1906815146112
28/12/25 20:00,526.6986776399202
28/12/25 21:00,526.6190172577935
28/12/25 22:00,525.0443241854937
28/12/25 23:00,525.1946745193452
29/12/25 0:00,524.9933989957616
29/12/25 1:00,526.1054698559102
29/12/25 2:00,527.5124928307503
29/12/25 3:00,533.1545695100695
29/12/25 4:00,522.3702568340349
29/12/25 5:00,477.98375956029065
29/12/25 6:00,447.8306749915125
29/12/25 7:00,440.3623235825597
29/12/25 8:00,436.6903287
29/12/25 9:00,435.75055923686625
29/12/25 10:00,434.9497172419866
29/12/25 11:00,435.1546192187044
29/12/25 12:00,441.89692456192654
29/12/25 13:00,449.0571953615038
29/12/25 14:00,473.97242627920934
29/12/25 15:00,509.27392857437064
29/12/25 16:00,526.6382793542145
29/12/25 17:00,528.5281360802524
29/12/25 18:00,526.1966149410467
29/12/25 19:00,526.4078594463517
29/12/25 20:00,526.3972033313305
29/12/25 21:00,526.1549895731796
29/12/25 22:00,525.1513901579403
29/12/25 23:00,525.6267114809809
30/12/25 0:00,525.1400578624621
30/12/25 1:00,526.0894052364783
30/12/25 2:00,527.2962532421896
30/12/25 3:00,533.1507577526706
30/12/25 4:00,522.5211547965598
30/12/25 5:00,478.37860741885567
30/12/25 6:00,448.73942692149774
30/12/25 7:00,441.5055329048065
30/12/25 8:00,437.8470604482043
30/12/25 9:00,436.87813043474455
30/12/25 10:00,436.06154211875133
30/12/25 11:00,436.4350561093394
30/12/25 12:00,442.4452234869874
30/12/25 13:00,449.4774853513434
30/12/25 14:00,474.0484247546628
30/12/25 15:00,509.5811389275437
30/12/25 16:00,527.1191617946597
30/12/25 17:00,529.1445403326254
30/12/25 18:00,526.8219375
30/12/25 19:00,526.8419878651212
30/12/25 20:00,526.7627887156327
30/12/25 21:00,526.5114697642184
30/12/25 22:00,525.3530636336172
30/12/25 23:00,525.6586099145893
31/12/25 0:00,525.2474024
31/12/25 1:00,526.1318992343561
31/12/25 2:00,527.4735809514095
31/12/25 3:00,533.3994828
31/12/25 4:00,522.6390916113849
31/12/25 5:00,478.3683304552411
31/12/25 6:00,448.8581953699477
31/12/25 7:00,441.6733052535276
31/12/25 8:00,438.0777397
31/12/25 9:00,437.15855514991006
31/12/25 10:00,436.4377989979977
31/12/25 11:00,436.7913466343688
31/12/25 12:00,442.66091423944977
31/12/25 13:00,449.7630322208047
31/12/25 14:00,474.1787424833071
31/12/25 15:00,509.66032990416926
31/12/25 16:00,527.4966438845229
31/12/25 17:00,529.4888877427329
31/12/25 18:00,527.1970011531541
31/12/25 19:00,527.1867565453397
31/12/25 20:00,527.0452611364346
31/12/25 21:00,526.6707853299092
31/12/25 22:00,525.5999881074201
31/12/25 23:00,525.9714510197384
01/01/26 0:00,507.6443629376809
01/01/26 1:00,509.3611665809548
01/01/26 2:00,511.4674106459464
01/01/26 3:00,521.2192680758219
01/01/26 4:00,511.4853381378267
01/01/26 5:00,464.1063345513335
01/01/26 6:00,440.75261908785274
01/01/26 7:00,435.6972958502207
01/01/26 8:00,434.72205870516734
01/01/26 9:00,435.5935096567031
01/01/26 10:00,435.2912723994564
01/01/26 11:00,433.03491547438534
01/01/26 12:00,425.329248
01/01/26 13:00,428.8657815
01/01/26 14:00,443.71991066254054
01/01/26 15:00,491.4355003
01/01/26 16:00,512.3002106321662
01/01/26 17:00,515.6938833443703
01/01/26 18:00,512.6551287741247
01/01/26 19:00,513.1654861090487
01/01/26 20:00,512.2526809112276
01/01/26 21:00,511.1321794
01/01/26 22:00,509.0719272534454
01/01/26 23:00,509.4728895
02/01/26 0:00,507.76014436869855
02/01/26 1:00,509.61297589822186
02/01/26 2:00,511.8593454296248
02/01/26 3:00,521.4766224095806
02/01/26 4:00,511.53310675500995
02/01/26 5:00,464.2344586803724
02/01/26 6:00,441.11438310838963
02/01/26 7:00,436.0598031165583
02/01/26 8:00,435.1771308385399
02/01/26 9:00,436.11566965466443
02/01/26 10:00,435.7789111125835
02/01/26 11:00,433.6150338642525
02/01/26 12:00,425.9773374260226
02/01/26 13:00,429.2396041562571
02/01/26 14:00,444.02916036592245
02/01/26 15:00,491.965353
02/01/26 16:00,512.8531240214072
02/01/26 17:00,516.1633213550301
02/01/26 18:00,513.0583847
02/01/26 19:00,513.4756914293325
02/01/26 20:00,512.4254689099749
02/01/26 21:00,511.08088760084473
02/01/26 22:00,508.7936087216938
02/01/26 23:00,509.30367681930704
03/01/26 0:00,507.9805453
03/01/26 1:00,508.8333502534317
03/01/26 2:00,511.3577208533754
03/01/26 3:00,521.3356302430889
03/01/26 4:00,513.0076401020542
03/01/26 5:00,465.19118988403727
03/01/26 6:00,448.0053197959591
