Datetime (UTC),estimated_carbon_intensity
19/01/26 15:00,375.35467898720435
19/01/26 16:00,373.5091603989945
19/01/26 17:00,377.9755949397272
19/01/26 18:00,384.62440881957605
19/01/26 19:00,381.2156382082535
19/01/26 20:00,388.61057552036823
19/01/26 21:00,405.0972945633207
19/01/26 22:00,421.7143811168726
19/01/26 23:00,437.5805780330861
20/01/26 0:00,445.0166526082721
20/01/26 1:00,448.2378329456217
20/01/26 2:00,450.7114868022559
20/01/26 3:00,450.33960322138364
20/01/26 4:00,439.67994115779607
20/01/26 5:00,416.39465427507275
20/01/26 6:00,407.8433716903594
20/01/26 7:00,412.17178626904865
20/01/26 8:00,412.91
20/01/26 9:00,418.9490305770005
20/01/26 10:00,416.1042540876092
20/01/26 11:00,411.0202779642932
20/01/26 12:00,407.6129567572377
20/01/26 13:00,397.16240160439565
20/01/26 14:00,384.98972918500976
20/01/26 15:00,377.72357806979994
20/01/26 16:00,375.96591192264646
20/01/26 17:00,380.58420140492353
20/01/26 18:00,386.4128046331575
20/01/26 19:00,382.7114193452667
20/01/26 20:00,389.98522482915837
20/01/26 21:00,406.88176187175077
20/01/26 22:00,423.3641722813745
20/01/26 23:00,439.93712225799436
21/01/26 0:00,451.14567847389526
21/01/26 1:00,454.3160197760383
21/01/26 2:00,456.71738147479095
21/01/26 3:00,456.59689818093375
21/01/26 4:00,445.02
21/01/26 5:00,420.33825976910293
21/01/26 6:00,411.4878421370049
21/01/26 7:00,415.7358489265657
21/01/26 8:00,416.57513654544437
21/01/26 9:00,422.5359813185453
21/01/26 10:00,419.58151995053936
21/01/26 11:00,414.4127573071178
21/01/26 12:00,410.8933045091858
21/01/26 13:00,400.72
21/01/26 14:00,388.8894740577673
21/01/26 15:00,381.53885955318697
21/01/26 16:00,379.6667356032085
21/01/26 17:00,384.19114795538826
21/01/26 18:00,390.3445308652217
21/01/26 19:00,386.61211528827744
21/01/26 20:00,394.12759012527226
21/01/26 21:00,410.5918186229958
21/01/26 22:00,426.75552668712317
21/01/26 23:00,443.5004729669997
22/01/26 0:00,456.90559822481373
22/01/26 1:00,460.04588670854855
22/01/26 2:00,462.3708260849967
22/01/26 3:00,462.4954593017735
22/01/26 4:00,450.0243180079524
22/01/26 5:00,423.96
22/01/26 6:00,414.8182591959635
22/01/26 7:00,418.98761555581996
22/01/26 8:00,419.92971764167123
22/01/26 9:00,425.8325626931737
22/01/26 10:00,422.76228513521505
22/01/26 11:00,417.51017715141757
22/01/26 12:00,413.86
22/01/26 13:00,403.92541823225315
22/01/26 14:00,392.4169861203693
22/01/26 15:00,384.9796302176387
22/01/26 16:00,383.0005675626305
22/01/26 17:00,387.4374928342543
22/01/26 18:00,393.91799421915766
22/01/26 19:00,390.1447665364378
22/01/26 20:00,397.9040318032869
22/01/26 21:00,413.9444374914269
22/01/26 22:00,429.7914683925419
22/01/26 23:00,446.7084486916583
23/01/26 0:00,458.5932818635122
23/01/26 1:00,461.8573384988306
23/01/26 2:00,464.18339273140055
23/01/26 3:00,463.39314425398584
23/01/26 4:00,450.25319150303267
23/01/26 5:00,424.35807965844333
23/01/26 6:00,414.86098264408975
23/01/26 7:00,418.37777665088834
23/01/26 8:00,418.6046685159906
23/01/26 9:00,424.0932494305971
23/01/26 10:00,423.9576873002352
23/01/26 11:00,418.28472472042745
23/01/26 12:00,415.3536161758075
23/01/26 13:00,406.0341901003019
23/01/26 14:00,394.60816759518775
23/01/26 15:00,387.1326931279773
23/01/26 16:00,385.1569272100951
23/01/26 17:00,388.94542159742855
23/01/26 18:00,394.87220689595824
23/01/26 19:00,390.37031809863834
23/01/26 20:00,396.2485178520858
23/01/26 21:00,409.6977137716792
23/01/26 22:00,424.19
23/01/26 23:00,441.15598217189086
24/01/26 0:00,447.15495964183197
24/01/26 1:00,447.8338273660879
24/01/26 2:00,450.5424623258207
24/01/26 3:00,453.70463266544493
24/01/26 4:00,451.0518469467743
24/01/26 5:00,434.2278218863871
24/01/26 6:00,424.43103559501924
24/01/26 7:00,411.54136701070547
24/01/26 8:00,401.0474299591674
24/01/26 9:00,395.29039627420684
24/01/26 10:00,393.1939024018568
24/01/26 11:00,394.79
24/01/26 12:00,397.52940083175054
24/01/26 13:00,398.6111009513934
24/01/26 14:00,396.4895122534133
24/01/26 15:00,384.2883792762991
24/01/26 16:00,379.9276150194207
24/01/26 17:00,386.1260659776083
24/01/26 18:00,394.62383715409874
24/01/26 19:00,389.75273699951777
24/01/26 20:00,394.6602896481486
24/01/26 21:00,404.3130538595351
24/01/26 22:00,416.28093331320906
24/01/26 23:00,431.94628917685304
25/01/26 0:00,450.5242465655333
25/01/26 1:00,450.42274967137223
25/01/26 2:00,453.2849337074513
25/01/26 3:00,455.46747681647776
25/01/26 4:00,448.9195924737435
25/01/26 5:00,434.6617309154267
25/01/26 6:00,426.0113118909944
25/01/26 7:00,410.93656221581296
25/01/26 8:00,401.15488555548495
25/01/26 9:00,393.90789444095844
25/01/26 10:00,392.03
25/01/26 11:00,395.85055560712453
25/01/26 12:00,399.4639059172898
25/01/26 13:00,403.8435616275269
25/01/26 14:00,403.9484858991468
25/01/26 15:00,392.64400214753414
25/01/26 16:00,387.4265823153528
25/01/26 17:00,391.82993288618354
25/01/26 18:00,399.4153456987924
25/01/26 19:00,393.08950187097344
25/01/26 20:00,398.5388957106177
25/01/26 21:00,409.69
25/01/26 22:00,424.2562485104829
25/01/26 23:00,439.2322495781423
26/01/26 0:00,451.10189075694575
26/01/26 1:00,454.37484741631806
26/01/26 2:00,458.4313772266082
26/01/26 3:00,460.1265500204745
26/01/26 4:00,450.76666441064685
26/01/26 5:00,425.4813271593248
26/01/26 6:00,416.6939833882925
26/01/26 7:00,421.1366792241404
26/01/26 8:00,422.53359814884425
26/01/26 9:00,428.98143524371767
26/01/26 10:00,425.89947983813636
26/01/26 11:00,421.1317403761709
26/01/26 12:00,418.37644319744186
26/01/26 13:00,408.7124827405337
26/01/26 14:00,397.2573014006241
26/01/26 15:00,390.80352571040476
26/01/26 16:00,388.6151770693018
26/01/26 17:00,392.6243374877183
26/01/26 18:00,398.7617225746003
26/01/26 19:00,395.83348511613485
26/01/26 20:00,403.27685619713293
26/01/26 21:00,420.19
26/01/26 22:00,437.0154845108891
26/01/26 23:00,453.82458375149145
27/01/26 0:00,461.16425335525423
27/01/26 1:00,464.85636661995363
27/01/26 2:00,467.39383753026414
27/01/26 3:00,467.01
27/01/26 4:00,456.0063914860209
27/01/26 5:00,431.3690423405783
27/01/26 6:00,421.7456053947694
27/01/26 7:00,425.6428180293883
27/01/26 8:00,426.2303034185586
27/01/26 9:00,432.5548900697611
27/01/26 10:00,429.3713450493949
27/01/26 11:00,424.2402432040849
27/01/26 12:00,420.86307556208385
27/01/26 13:00,411.02208450974285
27/01/26 14:00,400.16517870363873
27/01/26 15:00,393.87612700079217
27/01/26 16:00,391.81391058721647
27/01/26 17:00,396.0006044394779
27/01/26 18:00,401.3382920903789
27/01/26 19:00,397.9955376450471
27/01/26 20:00,405.31061602845807
27/01/26 21:00,422.6295945745496
27/01/26 22:00,439.30994387289365
27/01/26 23:00,456.75408291662416
28/01/26 0:00,472.8953365757793
28/01/26 1:00,476.63841848305196
28/01/26 2:00,479.1273787922364
28/01/26 3:00,478.97674199352355
28/01/26 4:00,467.2991129882514
28/01/26 5:00,441.52942752945705
28/01/26 6:00,431.80
28/01/26 7:00,435.6800177544369
28/01/26 8:00,436.4407225914015
28/01/26 9:00,442.7602789292657
28/01/26 10:00,439.4802824934591
28/01/26 11:00,434.32033664104074
28/01/26 12:00,430.71476517980227
28/01/26 13:00,420.85245220957677
28/01/26 14:00,410.1101939096134
28/01/26 15:00,403.6357394881179
28/01/26 16:00,401.4897284343974
28/01/26 17:00,405.60
28/01/26 18:00,411.2829799030137
28/01/26 19:00,407.7650351379543
28/01/26 20:00,415.3045812237774
28/01/26 21:00,432.1627413273038
28/01/26 22:00,448.4977196632062
28/01/26 23:00,466.0098941861813
29/01/26 0:00,486.0134949785099
29/01/26 1:00,489.80848899296143
29/01/26 2:00,492.26085127642136
29/01/26 3:00,492.3480254076662
29/01/26 4:00,480.0283568528373
29/01/26 5:00,453.1873144613621
29/01/26 6:00,443.3874824395316
29/01/26 7:00,447.26702608228607
29/01/26 8:00,448.2134564441203
29/01/26 9:00,454.5267620685986
29/01/26 10:00,451.1615121079244
29/01/26 11:00,445.9857275173554
29/01/26 12:00,442.1379778873038
29/01/26 13:00,432.22614131597743
29/01/26 14:00,421.5652741096653
29/01/26 15:00,414.8814687593608
29/01/26 16:00,412.6501469008808
29/01/26 17:00,416.67654811992134
29/01/26 18:00,422.71068588788967
29/01/26 19:00,418.9919590490281
29/01/26 20:00,426.75
29/01/26 21:00,443.12849161470376
29/01/26 22:00,459.10856771805675
29/01/26 23:00,476.6609187522108
30/01/26 0:00,493.2960855919009
30/01/26 1:00,497.2735810944266
30/01/26 2:00,499.78150001364907
30/01/26 3:00,498.9569273911236
30/01/26 4:00,486.2165683731848
30/01/26 5:00,459.9055653097448
30/01/26 6:00,449.98087581652544
30/01/26 7:00,453.2955453625773
30/01/26 8:00,453.61239216106037
30/01/26 9:00,459.5443545407102
30/01/26 10:00,459.1603582372077
30/01/26 11:00,453.6398760637637
30/01/26 12:00,450.3953666486407
30/01/26 13:00,440.8427183558074
30/01/26 14:00,430.02
30/01/26 15:00,423.16244659134554
30/01/26 16:00,420.9459712769826
30/01/26 17:00,424.3175235274116
30/01/26 18:00,429.8200568400082
30/01/26 19:00,425.2039859721083
30/01/26 20:00,431.0460190784722
30/01/26 21:00,444.7556766315711
30/01/26 22:00,459.33678366591425
30/01/26 23:00,476.7800348679109
31/01/26 0:00,486.95468965234227
31/01/26 1:00,487.20
31/01/26 2:00,490.08363128309975
31/01/26 3:00,491.71583092037713
31/01/26 4:00,486.7523616636813
31/01/26 5:00,468.85
31/01/26 6:00,459.5311622859165
31/01/26 7:00,447.0668534107108
31/01/26 8:00,436.0948638305258
31/01/26 9:00,429.6970813906505
31/01/26 10:00,427.86728624000807
31/01/26 11:00,429.8952583818582
31/01/26 12:00,432.8017600426733
31/01/26 13:00,433.4214337028377
31/01/26 14:00,431.8450733132772
31/01/26 15:00,421.38521572970967
31/01/26 16:00,417.6366238510502
31/01/26 17:00,423.5122739556266
31/01/26 18:00,430.9372951759033
31/01/26 19:00,424.7498544286625
31/01/26 20:00,428.0718606932703
31/01/26 21:00,437.1766999299607
31/01/26 22:00,449.51207621527556
31/01/26 23:00,465.3524201706625
01/02/26 0:00,493.64
01/02/26 1:00,494.6630867683191
01/02/26 2:00,497.6409284275883
01/02/26 3:00,501.3251189272871
01/02/26 4:00,494.9957899094452
01/02/26 5:00,481.8785946898224
01/02/26 6:00,471.19
01/02/26 7:00,455.73826956496487
01/02/26 8:00,442.97
01/02/26 9:00,436.0803339347726
01/02/26 10:00,434.64985204965456
01/02/26 11:00,440.4971654307933
01/02/26 12:00,445.44958742590507
01/02/26 13:00,449.29111629863905
01/02/26 14:00,444.23
01/02/26 15:00,432.3403300350724
01/02/26 16:00,428.4922829472671
01/02/26 17:00,432.2965443073617
01/02/26 18:00,438.01107120694223
01/02/26 19:00,431.70652177504667
01/02/26 20:00,437.6742998821992
01/02/26 21:00,450.86
01/02/26 22:00,467.32420888816955
01/02/26 23:00,483.88479925679917
02/02/26 0:00,489.93714133930325
02/02/26 1:00,494.48256255132696
02/02/26 2:00,498.6893499157536
02/02/26 3:00,499.57551792961704
02/02/26 4:00,491.47139664521455
02/02/26 5:00,467.31759578565516
02/02/26 6:00,461.57149227568016
02/02/26 7:00,466.7686633992553
02/02/26 8:00,468.5272971255472
02/02/26 9:00,475.9065881503866
02/02/26 10:00,472.6657578628567
02/02/26 11:00,467.6097140598415
02/02/26 12:00,465.00902269656785
02/02/26 13:00,452.43345260094975
02/02/26 14:00,438.16
02/02/26 15:00,431.8631380754666
02/02/26 16:00,431.57331019150547
02/02/26 17:00,434.5299045058043
02/02/26 18:00,439.96330959507395
02/02/26 19:00,436.69438331147035
02/02/26 20:00,444.25468457986744
02/02/26 21:00,460.1724763734917
02/02/26 22:00,475.4649014772931
02/02/26 23:00,490.95
03/02/26 0:00,489.11377123878606
03/02/26 1:00,494.0305919036566
03/02/26 2:00,496.8059442865531
03/02/26 3:00,495.65325217054965
03/02/26 4:00,486.0469617774729
03/02/26 5:00,462.90520911124486
03/02/26 6:00,456.53056185915193
03/02/26 7:00,461.27
03/02/26 8:00,462.28540880839137
03/02/26 9:00,469.49461871648623
03/02/26 10:00,466.2375966453717
03/02/26 11:00,460.8950816960182
03/02/26 12:00,457.61948458409415
03/02/26 13:00,444.79304666378766
03/02/26 14:00,430.9662568357253
03/02/26 15:00,424.6895095514037
03/02/26 16:00,424.4954887996703
03/02/26 17:00,427.58071479248883
03/02/26 18:00,432.2261200268549
03/02/26 19:00,428.4115565482523
03/02/26 20:00,435.79694450565717
03/02/26 21:00,451.9932294134546
03/02/26 22:00,467.0732345922356
03/02/26 23:00,483.02328791548484
04/02/26 0:00,491.4022180569523
04/02/26 1:00,496.29766971304525
04/02/26 2:00,499.1125313688831
04/02/26 3:00,498.2419040479326
04/02/26 4:00,488.0556479214347
04/02/26 5:00,464.10832388023573
04/02/26 6:00,457.80590260974486
04/02/26 7:00,462.61668482139066
04/02/26 8:00,463.84987593468304
04/02/26 9:00,470.99036735945083
04/02/26 10:00,467.7236411901763
04/02/26 11:00,462.42067844780695
04/02/26 12:00,458.88
04/02/26 13:00,446.0225245132315
04/02/26 14:00,432.1978471075083
04/02/26 15:00,425.6072184054285
04/02/26 16:00,425.2902892540583
04/02/26 17:00,428.2408235527316
04/02/26 18:00,433.2404884145285
04/02/26 19:00,429.1456976105435
04/02/26 20:00,436.7112481503141
04/02/26 21:00,452.3166824387854
04/02/26 22:00,466.99034167418995
04/02/26 23:00,482.8467696316045
05/02/26 0:00,491.38
05/02/26 1:00,496.2363503773988
05/02/26 2:00,499.0995838796989
05/02/26 3:00,498.5196577930308
05/02/26 4:00,487.73673107472973
05/02/26 5:00,462.99
05/02/26 6:00,456.76549263574816
05/02/26 7:00,461.64696691534255
05/02/26 8:00,463.0992032930012
05/02/26 9:00,470.15559538582806
05/02/26 10:00,466.8880604698129
05/02/26 11:00,461.6262047223722
05/02/26 12:00,457.8384980173255
05/02/26 13:00,444.97198208478585
05/02/26 14:00,431.1611561703344
05/02/26 15:00,424.25285004107377
05/02/26 16:00,423.80419636347165
05/02/26 17:00,426.60964364889605
05/02/26 18:00,431.9618993151503
05/02/26 19:00,427.5921823891149
05/02/26 20:00,435.33534934557747
05/02/26 21:00,450.3384813482967
05/02/26 22:00,464.6018051095357
05/02/26 23:00,480.35667848348794
06/02/26 0:00,483.06
06/02/26 1:00,487.9834463221316
06/02/26 2:00,490.9808297340353
06/02/26 3:00,489.5450617719216
06/02/26 4:00,478.3350897715918
06/02/26 5:00,454.3361397575927
06/02/26 6:00,448.09
06/02/26 7:00,452.4593460992462
06/02/26 8:00,453.2985074428923
06/02/26 9:00,459.8848242199997
06/02/26 10:00,459.6771263646069
06/02/26 11:00,454.1135786363566
06/02/26 12:00,450.94189900940546
06/02/26 13:00,438.53762655443234
06/02/26 14:00,424.5484835517068
06/02/26 15:00,417.3794354463655
06/02/26 16:00,416.8937078600911
06/02/26 17:00,418.9778482667489
06/02/26 18:00,423.7967505580946
06/02/26 19:00,418.4899842847028
06/02/26 20:00,424.2844979470249
06/02/26 21:00,436.50610486382084
06/02/26 22:00,449.32298441030775
06/02/26 23:00,464.85284059000924
07/02/26 0:00,456.68897185681476
07/02/26 1:00,457.9840019884796
07/02/26 2:00,460.46192662531007
07/02/26 3:00,464.06
07/02/26 4:00,460.21384124774295
07/02/26 5:00,445.2318523944291
07/02/26 6:00,434.87533363396096
07/02/26 7:00,422.84601850093577
07/02/26 8:00,410.1942383508449
07/02/26 9:00,404.08447801504644
07/02/26 10:00,402.63848056719826
07/02/26 11:00,405.78190156832875
07/02/26 12:00,409.57384689627656
07/02/26 13:00,409.8867154538648
07/02/26 14:00,404.4522233723178
07/02/26 15:00,392.92400676998045
07/02/26 16:00,390.1579008471663
07/02/26 17:00,395.67593467257484
07/02/26 18:00,401.45467354723337
07/02/26 19:00,395.9240457226608
07/02/26 20:00,400.86957062041665
07/02/26 21:00,411.6187748950083
07/02/26 22:00,424.37879765034427
07/02/26 23:00,440.2513425040079
08/02/26 0:00,443.82260342094924
08/02/26 1:00,444.31935455594726
08/02/26 2:00,446.81119239411214
08/02/26 3:00,449.5543641874049
08/02/26 4:00,442.0484156843047
08/02/26 5:00,430.1027464896031
08/02/26 6:00,421.15811474190195
08/02/26 7:00,407.1631670936015
08/02/26 8:00,395.57450671495917
08/02/26 9:00,387.9505235846909
08/02/26 10:00,386.7101481775776
08/02/26 11:00,391.82016036872346
08/02/26 12:00,396.36640044244564
08/02/26 13:00,400.0416758491044
08/02/26 14:00,397.19
08/02/26 15:00,386.4282124396734
08/02/26 16:00,382.6992663721637
08/02/26 17:00,386.47457161726084
08/02/26 18:00,391.3975901965223
08/02/26 19:00,384.5919937908445
08/02/26 20:00,390.37732782082503
08/02/26 21:00,402.5158536410522
08/02/26 22:00,417.47065678115564
08/02/26 23:00,432.2371372901748
09/02/26 0:00,436.22781139534663
09/02/26 1:00,440.7838724888311
09/02/26 2:00,445.90879201997086
09/02/26 3:00,447.1938153767046
09/02/26 4:00,440.0717496847574
09/02/26 5:00,418.0371716983086
09/02/26 6:00,413.2392576811733
09/02/26 7:00,418.89490652093855
09/02/26 8:00,421.09
09/02/26 9:00,428.31693436491173
09/02/26 10:00,425.5448388730001
09/02/26 11:00,421.1626411210991
09/02/26 12:00,418.0640014028845
09/02/26 13:00,405.3783960822791
09/02/26 14:00,390.9493225268884
09/02/26 15:00,384.27474763339546
09/02/26 16:00,383.3786981040507
09/02/26 17:00,385.3973911641883
09/02/26 18:00,390.4498084031791
09/02/26 19:00,386.33425009397797
09/02/26 20:00,393.5153425536323
09/02/26 21:00,408.6417721005105
09/02/26 22:00,423.53500939675996
09/02/26 23:00,438.23065229640406
10/02/26 0:00,437.2923555533737
10/02/26 1:00,442.09
10/02/26 2:00,445.8068664559478
10/02/26 3:00,445.1003440874281
10/02/26 4:00,436.2835053470874
10/02/26 5:00,415.16681651977797
10/02/26 6:00,409.6599288600596
10/02/26 7:00,414.84654788570515
10/02/26 8:00,416.24017438739656
10/02/26 9:00,423.20737685472545
10/02/26 10:00,420.45
10/02/26 11:00,415.7508200292243
10/02/26 12:00,412.0634830148931
10/02/26 13:00,399.3965738667507
10/02/26 14:00,385.57065648430944
10/02/26 15:00,378.95712680422093
10/02/26 16:00,378.10399652781484
10/02/26 17:00,380.1927236313338
10/02/26 18:00,384.4392235708169
10/02/26 19:00,379.8835479032134
10/02/26 20:00,386.89486601892736
10/02/26 21:00,402.2783958820846
10/02/26 22:00,416.9603866460484
10/02/26 23:00,432.1387342476414
11/02/26 0:00,438.4182243405064
11/02/26 1:00,443.06553197476046
11/02/26 2:00,446.8356695151049
11/02/26 3:00,446.45145757513114
11/02/26 4:00,436.8304263349587
11/02/26 5:00,414.7382383441659
11/02/26 6:00,409.18176713700154
11/02/26 7:00,414.4017685334102
11/02/26 8:00,415.95288762172436
11/02/26 9:00,422.7676407700899
11/02/26 10:00,420.0041136662892
11/02/26 11:00,415.3070052199464
11/02/26 12:00,411.45631452702673
11/02/26 13:00,399.04016687964463
11/02/26 14:00,385.40642054528917
11/02/26 15:00,378.5488107922283
11/02/26 16:00,377.52509757125995
11/02/26 17:00,379.4282379007252
11/02/26 18:00,384.00854278310453
11/02/26 19:00,379.30835944095315
11/02/26 20:00,386.5158078645468
11/02/26 21:00,401.3153577945827
11/02/26 22:00,415.60589925832664
11/02/26 23:00,430.74939592514966
12/02/26 0:00,438.92278457807856
12/02/26 1:00,443.41595458466145
12/02/26 2:00,447.22734877758285
12/02/26 3:00,447.16554860886754
12/02/26 4:00,436.7009440389261
12/02/26 5:00,413.5744646627388
12/02/26 6:00,407.9340981858104
12/02/26 7:00,413.1741193485773
12/02/26 8:00,414.8689922645706
12/02/26 9:00,421.52844203574296
12/02/26 10:00,418.75445538497706
12/02/26 11:00,414.04093355548775
12/02/26 12:00,410.0418967940918
12/02/26 13:00,397.9131801105591
12/02/26 14:00,384.5075471338164
12/02/26 15:00,377.4296340913902
12/02/26 16:00,376.2336061646488
12/02/26 17:00,377.95
12/02/26 18:00,382.8609526459786
12/02/26 19:00,378.04676459959387
12/02/26 20:00,385.4582735499887
12/02/26 21:00,399.69081006650003
12/02/26 22:00,413.5991913709015
12/02/26 23:00,428.7338048442273
13/02/26 0:00,431.94119096612985
13/02/26 1:00,436.41076695460333
13/02/26 2:00,440.33239256111096
13/02/26 3:00,439.4368057006468
13/02/26 4:00,428.2854518422673
13/02/26 5:00,405.60449717977144
13/02/26 6:00,399.7548401033828
13/02/26 7:00,404.42214864732364
13/02/26 8:00,405.4208235575022
13/02/26 9:00,411.5545347224049
13/02/26 10:00,411.8129356224176
13/02/26 11:00,406.7271948301127
13/02/26 12:00,403.44974175185826
13/02/26 13:00,392.06788332211545
13/02/26 14:00,378.71344351089897
13/02/26 15:00,371.49589567359567
13/02/26 16:00,370.23087539840526
13/02/26 17:00,371.1954581388741
13/02/26 18:00,375.5499863769046
13/02/26 19:00,369.9788420981056
13/02/26 20:00,375.47783835734117
13/02/26 21:00,386.9915497061561
13/02/26 22:00,399.4939532927508
13/02/26 23:00,414.5264064964251
14/02/26 0:00,412.33240478390644
14/02/26 1:00,413.37897818517786
14/02/26 2:00,416.1733984171126
14/02/26 3:00,419.7689020928217
14/02/26 4:00,416.28657732490433
14/02/26 5:00,402.55518426193794
14/02/26 6:00,393.47
14/02/26 7:00,382.09302953589895
14/02/26 8:00,371.0858229143207
14/02/26 9:00,365.1162815697171
14/02/26 10:00,363.44798380235284
14/02/26 11:00,365.58539175208625
14/02/26 12:00,368.61119315806445
14/02/26 13:00,369.3539090460529
14/02/26 14:00,366.64021275427854
14/02/26 15:00,356.26
14/02/26 16:00,353.1001235425606
14/02/26 17:00,357.67381046960304
14/02/26 18:00,363.53330186543917
14/02/26 19:00,358.7612884863104
14/02/26 20:00,364.3424075970088
14/02/26 21:00,373.63726565893603
14/02/26 22:00,384.42896612949517
14/02/26 23:00,398.6783880266066
15/02/26 0:00,410.56963268573213
15/02/26 1:00,410.87229556205307
15/02/26 2:00,413.86211500371155
15/02/26 3:00,416.69800412823156
15/02/26 4:00,409.6699744212933
15/02/26 5:00,398.7665403237993
15/02/26 6:00,390.89572709771664
15/02/26 7:00,377.3392983363401
15/02/26 8:00,367.31
15/02/26 9:00,359.96022537677095
15/02/26 10:00,358.4395982676888
15/02/26 11:00,362.6022372806988
15/02/26 12:00,366.3798264143236
15/02/26 13:00,370.5523718631039
15/02/26 14:00,370.3409826703755
15/02/26 15:00,360.7976806308643
15/02/26 16:00,356.6366629625443
15/02/26 17:00,359.28037058497057
15/02/26 18:00,364.3848794102246
15/02/26 19:00,358.47039972130847
15/02/26 20:00,364.8889456315351
15/02/26 21:00,375.54527480169486
15/02/26 22:00,388.62790309056936
15/02/26 23:00,401.9799457096731
16/02/26 0:00,415.3532901536307
16/02/26 1:00,419.31247019053694
16/02/26 2:00,425.2031417804649
16/02/26 3:00,427.0314166401299
16/02/26 4:00,419.21609332244725
16/02/26 5:00,397.3782835174359
16/02/26 6:00,392.33071110719993
16/02/26 7:00,398.0258088389753
16/02/26 8:00,400.1151530705663
16/02/26 9:00,406.83885856322604
16/02/26 10:00,404.35713486413306
16/02/26 11:00,400.19
16/02/26 12:00,397.27206523106724
16/02/26 13:00,386.30590670286415
16/02/26 14:00,373.19486397904257
16/02/26 15:00,366.92567479197464
16/02/26 16:00,365.21696428746964
16/02/26 17:00,366.09545821214897
16/02/26 18:00,370.62001073167903
16/02/26 19:00,366.82499738248634
16/02/26 20:00,373.86374156684997
16/02/26 21:00,388.61
16/02/26 22:00,403.3654021587545
16/02/26 23:00,418.05891690037583
17/02/26 0:00,429.49904025616524
17/02/26 1:00,433.70179924028935
17/02/26 2:00,438.11390513159085
17/02/26 3:00,437.9310454979309
17/02/26 4:00,428.2128689083884
17/02/26 5:00,406.8942305562691
17/02/26 6:00,400.9216993304849
17/02/26 7:00,406.05589594682124
17/02/26 8:00,407.2669181267572
17/02/26 9:00,413.7504488033899
17/02/26 10:00,411.1964730925647
17/02/26 11:00,406.62714431562495
17/02/26 12:00,403.1889215719009
17/02/26 13:00,392.3890010124919
17/02/26 14:00,380.0753212296927
17/02/26 15:00,374.02842290028093
17/02/26 16:00,372.37364053933766
17/02/26 17:00,373.34
17/02/26 18:00,377.04119713566934
17/02/26 19:00,372.9911343134945
17/02/26 20:00,379.92012164876087
17/02/26 21:00,395.06341505840965
17/02/26 22:00,409.6797725680851
17/02/26 23:00,425.0410224252744
18/02/26 0:00,434.5563062708434
18/02/26 1:00,438.6450648719274
18/02/26 2:00,443.0268406512978
18/02/26 3:00,443.1376583301119
18/02/26 4:00,432.4431679441302
18/02/26 5:00,409.7645768289524
18/02/26 6:00,403.5425645271839
18/02/26 7:00,408.6210366475814
18/02/26 8:00,409.9188758030489
18/02/26 9:00,416.2921796933674
18/02/26 10:00,413.6481036569269
18/02/26 11:00,408.98720243640287
18/02/26 12:00,405.4382072901444
18/02/26 13:00,394.9821267736254
18/02/26 14:00,383.0236906013954
18/02/26 15:00,376.88820501590544
18/02/26 16:00,375.08446689678703
18/02/26 17:00,375.8916016021467
18/02/26 18:00,379.9148969994835
18/02/26 19:00,375.8884502236119
18/02/26 20:00,383.0746056805399
18/02/26 21:00,397.7832360078578
18/02/26 22:00,412.08015537430083
18/02/26 23:00,427.58928535494897
19/02/26 0:00,438.6794805220534
19/02/26 1:00,442.67
19/02/26 2:00,447.0130946429199
19/02/26 3:00,447.40997562146686
19/02/26 4:00,435.74256108132136
19/02/26 5:00,411.67505793904775
19/02/26 6:00,405.19394188785554
19/02/26 7:00,410.20986114921106
19/02/26 8:00,411.59286667592687
19/02/26 9:00,417.8710449991718
19/02/26 10:00,415.12447962681017
19/02/26 11:00,410.3651365203327
19/02/26 12:00,406.7001792285057
19/02/26 13:00,396.5660793968291
19/02/26 14:00,384.9607780943693
19/02/26 15:00,378.74847860789396
19/02/26 16:00,376.80375011828664
19/02/26 17:00,377.46089204689497
19/02/26 18:00,381.80616840887114
19/02/26 19:00,377.8105665296264
19/02/26 20:00,385.2606509070515
19/02/26 21:00,399.5538216012169
19/02/26 22:00,413.53909905982164
19/02/26 23:00,429.21237246613373
20/02/26 0:00,434.3275899736136
20/02/26 1:00,438.3784558193729
20/02/26 2:00,442.75
20/02/26 3:00,442.2687145314367
20/02/26 4:00,429.8330308453051
20/02/26 5:00,405.90061044920003
20/02/26 6:00,399.06727625337794
20/02/26 7:00,403.43794695252336
20/02/26 8:00,404.08058854897786
20/02/26 9:00,409.9087959993499
20/02/26 10:00,410.1030241130852
20/02/26 11:00,404.89932438125606
20/02/26 12:00,401.96660573597046
20/02/26 13:00,392.55370881501517
20/02/26 14:00,381.08120272814745
20/02/26 15:00,374.85498985420463
20/02/26 16:00,372.88
20/02/26 17:00,372.83007898949495
20/02/26 18:00,376.61531574227865
20/02/26 19:00,371.9789545887477
20/02/26 20:00,377.5730841372681
20/02/26 21:00,389.2954608957739
20/02/26 22:00,401.9410686178551
20/02/26 23:00,417.66849497007547
21/02/26 0:00,418.4839259823807
21/02/26 1:00,419.5474471555676
21/02/26 2:00,423.58604458577975
21/02/26 3:00,427.16
21/02/26 4:00,423.5529229750573
21/02/26 5:00,408.93945060960914
21/02/26 6:00,399.7136172645878
21/02/26 7:00,387.7108968960483
21/02/26 8:00,377.0727989531001
