Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
02/01/26 7:00,593.5161328447324
02/01/26 8:00,594.5752595381122
02/01/26 9:00,594.4460931
02/01/26 10:00,593.6964189310369
02/01/26 11:00,595.6609066934326
02/01/26 12:00,599.4369816605036
02/01/26 13:00,598.6629374530056
02/01/26 14:00,596.4501911886879
02/01/26 15:00,598.0289482303214
02/01/26 16:00,606.0795156969426
02/01/26 17:00,606.4442763780349
02/01/26 18:00,608.3305335736721
02/01/26 19:00,607.9254202385681
02/01/26 20:00,610.4216575244956
02/01/26 21:00,610.5476856417255
02/01/26 22:00,607.4825802870915
02/01/26 23:00,607.6761290864655
03/01/26 0:00,612.1779468360731
03/01/26 1:00,607.5521380201395
03/01/26 2:00,604.6767015162301
03/01/26 3:00,602.9466981335178
03/01/26 4:00,601.8324322398202
03/01/26 5:00,599.6853575914628
03/01/26 6:00,598.0927542011785
03/01/26 7:00,602.9637172
03/01/26 8:00,606.4800690497656
03/01/26 9:00,600.4022683048705
03/01/26 10:00,599.2397998779401
03/01/26 11:00,601.2077661869745
03/01/26 12:00,603.5364881068366
03/01/26 13:00,601.6579043753387
03/01/26 14:00,599.8132519
03/01/26 15:00,601.4663312866834
03/01/26 16:00,605.2013272616626
03/01/26 17:00,605.5057840197302
03/01/26 18:00,606.2873395802914
03/01/26 19:00,605.9341307159485
03/01/26 20:00,608.592176
03/01/26 21:00,607.7549946537382
03/01/26 22:00,604.9389550862751
03/01/26 23:00,605.9202833032542
04/01/26 0:00,612.5068593730831
04/01/26 1:00,607.7359790603726
04/01/26 2:00,604.9161758748736
04/01/26 3:00,603.2991687102918
04/01/26 4:00,602.4097177561388
04/01/26 5:00,600.7512018607491
04/01/26 6:00,599.0415061835264
04/01/26 7:00,603.3857048198178
04/01/26 8:00,607.5103518277871
04/01/26 9:00,601.1286629858922
04/01/26 10:00,600.0216131333365
04/01/26 11:00,601.8968842124424
04/01/26 12:00,604.3242380834616
04/01/26 13:00,602.4642827660583
04/01/26 14:00,601.0174199719837
04/01/26 15:00,602.6426888848479
04/01/26 16:00,601.2622398199497
04/01/26 17:00,601.5854659
04/01/26 18:00,602.1640743727559
04/01/26 19:00,601.5497753277201
04/01/26 20:00,599.4774342225907
04/01/26 21:00,598.4798274002127
04/01/26 22:00,593.0223249853533
04/01/26 23:00,594.1170378540702
05/01/26 0:00,592.0059744315873
05/01/26 1:00,590.2290362676878
05/01/26 2:00,591.0975047252751
05/01/26 3:00,590.6758692838642
05/01/26 4:00,590.9065092159898
05/01/26 5:00,590.6503914565932
05/01/26 6:00,587.2251009012085
05/01/26 7:00,589.4641554795497
05/01/26 8:00,590.5906509757034
05/01/26 9:00,590.180991
05/01/26 10:00,590.0186048
05/01/26 11:00,591.8692098761113
05/01/26 12:00,595.9796113252777
05/01/26 13:00,596.7594786364838
05/01/26 14:00,594.9119214031215
05/01/26 15:00,596.2475000047799
05/01/26 16:00,601.0146908978546
05/01/26 17:00,601.4009717699586
05/01/26 18:00,603.0640094835168
05/01/26 19:00,602.4576598538453
05/01/26 20:00,602.4001481900683
05/01/26 21:00,601.2739882477323
05/01/26 22:00,595.7232113941747
05/01/26 23:00,596.0497427558988
06/01/26 0:00,592.9901054
06/01/26 1:00,591.4036332707284
06/01/26 2:00,592.3776294387673
06/01/26 3:00,592.0395557298954
06/01/26 4:00,592.2033508556698
06/01/26 5:00,591.9830935960373
06/01/26 6:00,588.3032635705318
06/01/26 7:00,590.4899576704375
06/01/26 8:00,591.4281416899543
06/01/26 9:00,591.1218767274671
06/01/26 10:00,590.5468036
06/01/26 11:00,592.6440675023838
06/01/26 12:00,596.9345699751758
06/01/26 13:00,596.0648977774134
06/01/26 14:00,594.3291403736004
06/01/26 15:00,595.9320667272103
06/01/26 16:00,601.2682172755775
06/01/26 17:00,601.8190889
06/01/26 18:00,603.3182917549956
06/01/26 19:00,602.6298345179465
06/01/26 20:00,602.7137934842659
06/01/26 21:00,602.2197220457193
06/01/26 22:00,596.6300073848707
06/01/26 23:00,596.9332918668975
07/01/26 0:00,593.5450193507426
07/01/26 1:00,592.0169059765354
07/01/26 2:00,592.9186860442115
07/01/26 3:00,592.5729281586051
07/01/26 4:00,592.8420207599091
07/01/26 5:00,593.1147206178954
07/01/26 6:00,589.4786564946959
07/01/26 7:00,591.5463922363089
07/01/26 8:00,592.3870817862836
07/01/26 9:00,591.9360888585387
07/01/26 10:00,591.5339369119534
07/01/26 11:00,593.4991188270889
07/01/26 12:00,597.8198754502547
07/01/26 13:00,597.0595663593939
07/01/26 14:00,595.3434464540559
07/01/26 15:00,596.7306959029792
07/01/26 16:00,601.1825502364405
07/01/26 17:00,601.6637608109578
07/01/26 18:00,603.2797104241521
07/01/26 19:00,602.5548113359949
07/01/26 20:00,602.7865728929597
07/01/26 21:00,602.1263339747528
07/01/26 22:00,596.6230654
07/01/26 23:00,596.9358663042962
08/01/26 0:00,593.4449049
08/01/26 1:00,591.9822846002008
08/01/26 2:00,592.8089454988805
08/01/26 3:00,592.4582028392782
08/01/26 4:00,592.8273152299972
08/01/26 5:00,593.6034366194234
08/01/26 6:00,590.0198305236596
08/01/26 7:00,591.9735197971412
08/01/26 8:00,592.7148909566846
08/01/26 9:00,592.1213278280853
08/01/26 10:00,591.8919650295276
08/01/26 11:00,593.7191476841905
08/01/26 12:00,598.0568261997429
08/01/26 13:00,597.4028987832695
08/01/26 14:00,595.6914959855288
08/01/26 15:00,596.8644496155827
08/01/26 16:00,600.4157364492795
08/01/26 17:00,600.8243217461969
08/01/26 18:00,602.5559342685787
08/01/26 19:00,601.7955373
08/01/26 20:00,602.1746080861443
08/01/26 21:00,601.3509556825189
08/01/26 22:00,595.9405282766867
08/01/26 23:00,596.2807282850375
09/01/26 0:00,592.8778319061338
09/01/26 1:00,591.2199408267944
09/01/26 2:00,592.0910667724498
09/01/26 3:00,592.1637852209864
09/01/26 4:00,592.8009946393969
09/01/26 5:00,593.4149071598735
09/01/26 6:00,589.4997735272535
09/01/26 7:00,591.7356317
09/01/26 8:00,592.4465018088878
09/01/26 9:00,592.1877649585639
09/01/26 10:00,591.6154063991029
09/01/26 11:00,593.3793621218039
09/01/26 12:00,597.2577761746053
09/01/26 13:00,596.5551393766392
09/01/26 14:00,595.0543447014749
09/01/26 15:00,596.2262552984133
09/01/26 16:00,603.8978294119507
09/01/26 17:00,604.3495125
09/01/26 18:00,605.936602
09/01/26 19:00,605.2410443599452
09/01/26 20:00,608.1149389
09/01/26 21:00,608.0684970163705
09/01/26 22:00,605.3757569866688
09/01/26 23:00,605.0938551081935
10/01/26 0:00,609.2793576858363
10/01/26 1:00,604.7400698294842
10/01/26 2:00,602.4678422971541
10/01/26 3:00,600.9682907992122
10/01/26 4:00,600.1003344415564
10/01/26 5:00,598.4769795248691
10/01/26 6:00,596.2391653023068
10/01/26 7:00,601.1467097872918
10/01/26 8:00,604.6774672304194
10/01/26 9:00,598.7314063086316
10/01/26 10:00,597.8431907501814
10/01/26 11:00,599.4606560051008
10/01/26 12:00,602.0910854
10/01/26 13:00,599.8827186799748
10/01/26 14:00,598.5050417862043
10/01/26 15:00,599.7620279053561
10/01/26 16:00,602.9019236911594
10/01/26 17:00,603.0419215672142
10/01/26 18:00,603.8511262221274
10/01/26 19:00,603.3623832740171
10/01/26 20:00,606.4869278091716
10/01/26 21:00,605.441839
10/01/26 22:00,602.7936880470764
10/01/26 23:00,603.0414601926353
11/01/26 0:00,609.4207848366569
11/01/26 1:00,604.7943253669397
11/01/26 2:00,602.5586894280844
11/01/26 3:00,601.1607956631107
11/01/26 4:00,600.5258324557154
11/01/26 5:00,599.4484534224604
11/01/26 6:00,597.1078648970127
11/01/26 7:00,601.4918208884484
11/01/26 8:00,605.6830001265588
11/01/26 9:00,599.4796888134491
11/01/26 10:00,598.6102784
11/01/26 11:00,600.0815202132181
11/01/26 12:00,602.8034470828908
11/01/26 13:00,600.6560582728681
11/01/26 14:00,599.5515365037373
11/01/26 15:00,600.8389734705617
11/01/26 16:00,598.7482198304875
11/01/26 17:00,598.9081153958911
11/01/26 18:00,599.4835408459352
11/01/26 19:00,598.7279856387687
11/01/26 20:00,597.0656128495363
11/01/26 21:00,595.8890468
11/01/26 22:00,590.6408709152744
11/01/26 23:00,591.1262449980151
12/01/26 0:00,589.4370637015314
12/01/26 1:00,587.8844890054619
12/01/26 2:00,588.8809785045597
12/01/26 3:00,588.5409775261957
12/01/26 4:00,588.6398853785373
12/01/26 5:00,588.7289515
12/01/26 6:00,585.8030453259058
12/01/26 7:00,587.9548356382783
12/01/26 8:00,588.6979791314644
12/01/26 9:00,588.2001068690962
12/01/26 10:00,588.212751
12/01/26 11:00,589.7497730864235
12/01/26 12:00,593.7074301705478
12/01/26 13:00,594.5023908527229
12/01/26 14:00,593.0804785749712
12/01/26 15:00,594.0363459704889
12/01/26 16:00,598.1144822
12/01/26 17:00,598.5314023200698
12/01/26 18:00,599.8739610009935
12/01/26 19:00,598.9963623930745
12/01/26 20:00,599.3063532907605
12/01/26 21:00,598.0609654237318
12/01/26 22:00,593.0052649705104
12/01/26 23:00,593.1976181846582
13/01/26 0:00,590.4575498076855
13/01/26 1:00,589.1258630102612
13/01/26 2:00,590.1959814068629
13/01/26 3:00,589.9582897854835
13/01/26 4:00,589.9646031
13/01/26 5:00,590.1407132757087
13/01/26 6:00,586.9915948316685
13/01/26 7:00,589.1363006648572
13/01/26 8:00,589.7091522803838
13/01/26 9:00,589.3384244866589
13/01/26 10:00,588.9088471941897
13/01/26 11:00,590.6697174313077
13/01/26 12:00,594.7290186249646
13/01/26 13:00,593.8470826537751
13/01/26 14:00,592.4084323893882
13/01/26 15:00,593.6568448594336
13/01/26 16:00,598.2591082051291
13/01/26 17:00,598.8209733
13/01/26 18:00,600.0069065785561
13/01/26 19:00,599.0669047294526
13/01/26 20:00,599.4880046837537
13/01/26 21:00,598.9212132601446
13/01/26 22:00,593.8385822735987
13/01/26 23:00,594.1478001947679
14/01/26 0:00,590.6113849870065
14/01/26 1:00,589.3586651149791
14/01/26 2:00,590.3197982770067
14/01/26 3:00,590.0927695505919
14/01/26 4:00,590.1844578193433
14/01/26 5:00,590.8933348142681
14/01/26 6:00,587.8048061
14/01/26 7:00,589.8800255162856
14/01/26 8:00,590.3874553434999
14/01/26 9:00,589.8993300058297
14/01/26 10:00,589.6003464
14/01/26 11:00,591.2155178088036
14/01/26 12:00,595.2351561523457
14/01/26 13:00,594.4327907526582
14/01/26 14:00,592.8764569
14/01/26 15:00,593.9412222165275
14/01/26 16:00,597.6477133195793
14/01/26 17:00,598.1212137108361
14/01/26 18:00,599.4378541
14/01/26 19:00,598.4869460727215
14/01/26 20:00,599.0134301632023
14/01/26 21:00,598.3388434
14/01/26 22:00,593.3390965795335
14/01/26 23:00,593.8020660037913
15/01/26 0:00,590.0607956595617
15/01/26 1:00,588.8834914712603
15/01/26 2:00,589.7291728
15/01/26 3:00,589.5144758
15/01/26 4:00,589.6929692606653
15/01/26 5:00,590.9321868
15/01/26 6:00,587.8977712506559
15/01/26 7:00,589.9106422590004
15/01/26 8:00,590.3635165763397
15/01/26 9:00,589.7626495891519
15/01/26 10:00,589.5831076350693
15/01/26 11:00,591.0563719307371
15/01/26 12:00,595.0342596888235
15/01/26 13:00,594.3073420682668
15/01/26 14:00,592.6149391277876
15/01/26 15:00,593.5030874904966
15/01/26 16:00,596.3313493
15/01/26 17:00,596.7152553998375
15/01/26 18:00,598.1676065
15/01/26 19:00,597.2117040219929
15/01/26 20:00,597.8326461242492
15/01/26 21:00,597.0625980457067
15/01/26 22:00,592.1368309
15/01/26 23:00,592.7697336847556
16/01/26 0:00,588.4230142733392
16/01/26 1:00,587.0492420523593
16/01/26 2:00,587.8969450610153
16/01/26 3:00,588.1214061305644
16/01/26 4:00,588.5620964292788
16/01/26 5:00,589.6521428981208
16/01/26 6:00,586.2726395318319
16/01/26 7:00,588.6195420828543
16/01/26 8:00,589.0974863604839
16/01/26 9:00,588.8625870397406
16/01/26 10:00,588.2779081946429
16/01/26 11:00,589.6938655992959
16/01/26 12:00,593.1673055512618
16/01/26 13:00,592.3609448640781
16/01/26 14:00,590.7403578813684
16/01/26 15:00,591.6693788775034
16/01/26 16:00,598.6731527043954
16/01/26 17:00,599.0856435432887
16/01/26 18:00,600.4186957292087
16/01/26 19:00,599.5620380592487
16/01/26 20:00,602.6165708529362
16/01/26 21:00,602.6985864826478
16/01/26 22:00,600.4572401244021
16/01/26 23:00,600.6031183110084
17/01/26 0:00,603.9561516
17/01/26 1:00,599.8403164938946
17/01/26 2:00,597.6957990033808
17/01/26 3:00,596.4645380381454
17/01/26 4:00,595.9310321265879
17/01/26 5:00,594.7414174620968
17/01/26 6:00,592.0565259116607
17/01/26 7:00,596.9610712628038
17/01/26 8:00,600.8867829678367
17/01/26 9:00,595.2492206991857
17/01/26 10:00,594.1104805197812
17/01/26 11:00,595.1953213558367
17/01/26 12:00,597.8915423283169
17/01/26 13:00,595.7051879887691
17/01/26 14:00,593.8268844439652
17/01/26 15:00,595.0007376087648
17/01/26 16:00,597.6528755119363
17/01/26 17:00,597.6901736911808
17/01/26 18:00,598.4137983919758
17/01/26 19:00,597.8144755621614
17/01/26 20:00,600.8668795983018
17/01/26 21:00,600.1388757547505
17/01/26 22:00,597.6981823360278
17/01/26 23:00,598.3652704
18/01/26 0:00,603.7439611
18/01/26 1:00,599.5584846523146
18/01/26 2:00,597.3420367146595
18/01/26 3:00,596.2356712869868
18/01/26 4:00,595.9481377407625
18/01/26 5:00,595.2086038570961
18/01/26 6:00,592.4567524086893
18/01/26 7:00,596.8256176
18/01/26 8:00,601.4494210246513
18/01/26 9:00,595.5445661650803
18/01/26 10:00,594.3286372347594
18/01/26 11:00,595.2853967206642
18/01/26 12:00,598.0191657032932
18/01/26 13:00,595.9338193456964
18/01/26 14:00,594.2232395050479
18/01/26 15:00,595.4416245740509
18/01/26 16:00,593.0347589493523
18/01/26 17:00,593.1078570913309
18/01/26 18:00,593.6062189867365
18/01/26 19:00,592.7567905452403
18/01/26 20:00,590.9494560985228
18/01/26 21:00,590.1950818037263
18/01/26 22:00,585.1141080590822
18/01/26 23:00,586.1697898694364
19/01/26 0:00,583.6439522
19/01/26 1:00,582.3076420159881
19/01/26 2:00,583.1561665920868
19/01/26 3:00,583.0004927233891
19/01/26 4:00,582.9305775526033
19/01/26 5:00,583.4502795
19/01/26 6:00,580.9367132692051
19/01/26 7:00,583.3358981249561
19/01/26 8:00,584.0528116614788
19/01/26 9:00,583.6677205477405
19/01/26 10:00,583.4559063831779
19/01/26 11:00,584.7169186813738
19/01/26 12:00,588.2287647758327
19/01/26 13:00,588.8419810423576
19/01/26 14:00,586.9479117604691
19/01/26 15:00,587.7957586132881
19/01/26 16:00,591.5402118555095
19/01/26 17:00,591.8946853
19/01/26 18:00,593.0779576044905
19/01/26 19:00,592.1531579414169
19/01/26 20:00,592.4348483241125
19/01/26 21:00,591.5535479402967
19/01/26 22:00,586.7803901
19/01/26 23:00,587.7093317
20/01/26 0:00,584.5176766
20/01/26 1:00,583.3612098990749
20/01/26 2:00,584.2477940435657
20/01/26 3:00,584.1993589357922
20/01/26 4:00,584.0601708320709
20/01/26 5:00,584.6259764880591
20/01/26 6:00,581.8262310260358
20/01/26 7:00,584.2513328178599
20/01/26 8:00,584.8706045
20/01/26 9:00,584.6368783876657
20/01/26 10:00,583.9133831068781
20/01/26 11:00,585.4369140605428
20/01/26 12:00,589.0697022009211
20/01/26 13:00,587.9885542447211
20/01/26 14:00,585.9966566122263
20/01/26 15:00,587.1793585561142
20/01/26 16:00,591.6001858659923
20/01/26 17:00,592.0997576235603
20/01/26 18:00,593.1597489580998
20/01/26 19:00,592.2095072044209
20/01/26 20:00,592.5333843218983
20/01/26 21:00,592.4024957597463
20/01/26 22:00,587.5311893
20/01/26 23:00,588.6339755153823
21/01/26 0:00,584.2525267387622
21/01/26 1:00,583.1272255827777
21/01/26 2:00,583.8744520086549
21/01/26 3:00,583.8383917232662
21/01/26 4:00,583.8136951460846
21/01/26 5:00,584.8609856480936
21/01/26 6:00,582.0519036
21/01/26 7:00,584.4318902648594
21/01/26 8:00,585.0552459877364
21/01/26 9:00,584.7239242144957
21/01/26 10:00,584.0670835440291
21/01/26 11:00,585.4884576122537
21/01/26 12:00,589.1163213118906
21/01/26 13:00,588.1030311498638
21/01/26 14:00,585.9362485
21/01/26 15:00,586.9735640023074
21/01/26 16:00,590.6614997740452
21/01/26 17:00,591.0769814947763
21/01/26 18:00,592.2995006027242
21/01/26 19:00,591.3725632405761
21/01/26 20:00,591.7378330272041
21/01/26 21:00,591.5626863746267
21/01/26 22:00,586.7004168995633
21/01/26 23:00,587.9863496098611
22/01/26 0:00,583.5142165125816
22/01/26 1:00,582.4117002551899
22/01/26 2:00,583.0193472735949
22/01/26 3:00,582.9941551366641
22/01/26 4:00,583.0900490497567
22/01/26 5:00,584.6082580563158
22/01/26 6:00,581.7792749589358
22/01/26 7:00,584.1117065354298
22/01/26 8:00,584.7439760985459
22/01/26 9:00,584.3145197223288
22/01/26 10:00,583.7213742417945
22/01/26 11:00,585.0474395233028
22/01/26 12:00,588.6821549832631
22/01/26 13:00,587.7389136632534
22/01/26 14:00,585.4047832305638
22/01/26 15:00,586.2982698516258
22/01/26 16:00,589.2748035177373
22/01/26 17:00,589.6089357245734
22/01/26 18:00,590.9960806901798
22/01/26 19:00,590.0943976729762
22/01/26 20:00,590.4975698955269
22/01/26 21:00,590.2797056813075
22/01/26 22:00,585.4180748442067
22/01/26 23:00,586.8746187906016
23/01/26 0:00,582.7135421
23/01/26 1:00,581.3592227376047
23/01/26 2:00,581.9518020025931
23/01/26 3:00,582.3612993435598
23/01/26 4:00,582.7565264344329
23/01/26 5:00,584.0605354116607
23/01/26 6:00,580.8113995521159
23/01/26 7:00,583.4825211707563
23/01/26 8:00,584.1946488102627
23/01/26 9:00,584.1400086414816
23/01/26 10:00,583.0965108712854
23/01/26 11:00,584.4129853560545
23/01/26 12:00,587.6035758427826
23/01/26 13:00,586.5821075689665
23/01/26 14:00,584.3154096651825
23/01/26 15:00,585.2758868013824
23/01/26 16:00,592.5918565
23/01/26 17:00,592.9664738833786
23/01/26 18:00,594.2590689967313
23/01/26 19:00,593.4818694850882
23/01/26 20:00,596.2717131296812
23/01/26 21:00,596.9457863431022
23/01/26 22:00,594.6988539
23/01/26 23:00,595.6403764143078
24/01/26 0:00,598.2212092204892
24/01/26 1:00,594.4208271122044
24/01/26 2:00,591.7784795913532
24/01/26 3:00,590.9757937189135
24/01/26 4:00,590.8169189
24/01/26 5:00,589.3007454630439
24/01/26 6:00,586.3358495
24/01/26 7:00,591.1873093170117
24/01/26 8:00,595.5529496905775
24/01/26 9:00,590.0118342560564
24/01/26 10:00,588.1803410769522
24/01/26 11:00,589.0283243949908
24/01/26 12:00,591.5062754404222
24/01/26 13:00,589.4091169924446
24/01/26 14:00,586.8332410430411
24/01/26 15:00,587.8396498029005
24/01/26 16:00,591.3931395859719
24/01/26 17:00,591.4260855
24/01/26 18:00,592.2262168216697
24/01/26 19:00,591.6698991696106
24/01/26 20:00,594.4369039118909
24/01/26 21:00,594.5411896
24/01/26 22:00,591.9396540542433
24/01/26 23:00,593.4314008485334
25/01/26 0:00,598.2026321948794
25/01/26 1:00,594.281642
25/01/26 2:00,591.5320111396658
25/01/26 3:00,590.8662203564958
25/01/26 4:00,590.9470664
25/01/26 5:00,589.7994188
25/01/26 6:00,586.7681356
25/01/26 7:00,591.0883779880611
25/01/26 8:00,596.1177853086689
25/01/26 9:00,590.2666989729186
25/01/26 10:00,588.3597110842394
25/01/26 11:00,589.1354575
25/01/26 12:00,591.643432
25/01/26 13:00,589.6138831
25/01/26 14:00,587.2830903732992
25/01/26 15:00,588.2976542
25/01/26 16:00,586.9440949929843
25/01/26 17:00,587.0198946116437
25/01/26 18:00,587.6272830558875
25/01/26 19:00,586.8437004927792
25/01/26 20:00,584.7861632355849
25/01/26 21:00,584.8696734
25/01/26 22:00,579.5816594816271
25/01/26 23:00,581.3781534294191
26/01/26 0:00,579.0758581506108
26/01/26 1:00,577.5991286729119
26/01/26 2:00,578.1869986698172
26/01/26 3:00,578.1883776678493
26/01/26 4:00,578.1896410708617
26/01/26 5:00,578.7226445607693
26/01/26 6:00,576.1381766743738
26/01/26 7:00,578.8154079934515
26/01/26 8:00,579.8582171646475
26/01/26 9:00,579.6433455539001
26/01/26 10:00,578.9167516663089
26/01/26 11:00,580.2085702399073
26/01/26 12:00,583.6608967832032
26/01/26 13:00,584.1013066437946
26/01/26 14:00,581.7026302670175
26/01/26 15:00,582.6126302774122
26/01/26 16:00,587.0785400197539
26/01/26 17:00,587.4475001312604
26/01/26 18:00,588.6298068
26/01/26 19:00,587.8229230797898
26/01/26 20:00,587.7726442366051
26/01/26 21:00,587.5132538
26/01/26 22:00,582.5752135748259
26/01/26 23:00,584.0614262551868
27/01/26 0:00,580.7329255858964
27/01/26 1:00,579.3919753102631
27/01/26 2:00,580.0309174517284
27/01/26 3:00,580.1269770640473
27/01/26 4:00,580.0944974357682
27/01/26 5:00,580.6143181598705
27/01/26 6:00,577.6937266060492
27/01/26 7:00,580.3636918464944
27/01/26 8:00,581.3108855639927
27/01/26 9:00,581.2324064553953
27/01/26 10:00,580.0047958125502
27/01/26 11:00,581.5922530419356
27/01/26 12:00,585.2434071207032
27/01/26 13:00,584.0147841718989
27/01/26 14:00,581.6095240918168
27/01/26 15:00,582.8478302
27/01/26 16:00,588.0803122590511
27/01/26 17:00,588.6150643260138
27/01/26 18:00,589.6736335581239
27/01/26 19:00,588.8405974806743
27/01/26 20:00,588.8372509766788
27/01/26 21:00,589.3071870295279
27/01/26 22:00,584.242127
27/01/26 23:00,585.7823435278243
28/01/26 0:00,581.9776571714395
28/01/26 1:00,580.6315680074214
28/01/26 2:00,581.1506355333487
28/01/26 3:00,581.2458799783184
28/01/26 4:00,581.3593495561164
28/01/26 5:00,582.3095427412987
28/01/26 6:00,579.3419799194463
28/01/26 7:00,581.9268009
28/01/26 8:00,582.8651196144298
28/01/26 9:00,582.6691429529684
28/01/26 10:00,581.5333979967924
28/01/26 11:00,583.0441601388858
28/01/26 12:00,586.7644377808564
28/01/26 13:00,585.6332102239597
28/01/26 14:00,583.1603147895686
28/01/26 15:00,584.2387101
28/01/26 16:00,588.7983233
28/01/26 17:00,589.2699653756723
28/01/26 18:00,590.4834748804723
28/01/26 19:00,589.6664051982124
28/01/26 20:00,589.7227377116061
28/01/26 21:00,590.1128382033907
28/01/26 22:00,585.0426419332526
28/01/26 23:00,586.6336292056268
29/01/26 0:00,582.9354316523951
29/01/26 1:00,581.5850386009789
29/01/26 2:00,581.9894934130992
29/01/26 3:00,582.0824255119013
29/01/26 4:00,582.3426482106084
29/01/26 5:00,583.7230040302958
29/01/26 6:00,580.7117503321334
29/01/26 7:00,583.2038231
29/01/26 8:00,584.1235984565534
29/01/26 9:00,583.8055033426893
29/01/26 10:00,582.7722468648118
29/01/26 11:00,584.2044394296421
29/01/26 12:00,587.9985991717832
29/01/26 13:00,586.9700385431457
29/01/26 14:00,584.4483517246728
29/01/26 15:00,585.3611687285544
29/01/26 16:00,589.2367441838743
29/01/26 17:00,589.6474644857741
29/01/26 18:00,591.0111275131461
29/01/26 19:00,590.2058407647604
29/01/26 20:00,590.3310387320859
29/01/26 21:00,590.6298733447451
29/01/26 22:00,585.5615187013353
29/01/26 23:00,587.1836873873618
30/01/26 0:00,585.5852360812174
30/01/26 1:00,583.9662451692233
30/01/26 2:00,584.3848721689802
30/01/26 3:00,584.8999620423157
30/01/26 4:00,585.4793792943359
30/01/26 5:00,586.6168922928083
30/01/26 6:00,583.1765070193466
30/01/26 7:00,585.9588050637532
30/01/26 8:00,586.9175649271634
30/01/26 9:00,586.9472343441338
30/01/26 10:00,585.5144823469838
30/01/26 11:00,586.9443949735861
30/01/26 12:00,590.3515505359786
30/01/26 13:00,589.2792101977701
30/01/26 14:00,586.9496580631991
30/01/26 15:00,587.9015391013012
30/01/26 16:00,596.1101099908061
30/01/26 17:00,596.5803743
30/01/26 18:00,597.8286604653132
30/01/26 19:00,597.1289982394616
30/01/26 20:00,599.6831243025057
30/01/26 21:00,600.8144263581645
30/01/26 22:00,598.3773962954066
30/01/26 23:00,599.3438275311102
31/01/26 0:00,602.7035235195882
31/01/26 1:00,598.8584216
31/01/26 2:00,595.8534171155771
31/01/26 3:00,595.4418348208877
31/01/26 4:00,595.5643311
31/01/26 5:00,593.6151932578415
31/01/26 6:00,590.2559841923854
31/01/26 7:00,595.1578164048557
31/01/26 8:00,599.6391154
31/01/26 9:00,594.0016158769687
31/01/26 10:00,591.8295268916917
31/01/26 11:00,592.6928186078682
31/01/26 12:00,595.1136961674291
31/01/26 13:00,592.7536478262258
31/01/26 14:00,590.2815541126644
31/01/26 15:00,590.9084441522317
31/01/26 16:00,595.5673444786336
31/01/26 17:00,595.5883062604195
31/01/26 18:00,596.6202132263053
31/01/26 19:00,596.2129946975646
31/01/26 20:00,599.1724434198428
31/01/26 21:00,599.7556427526221
31/01/26 22:00,596.8943571286517
31/01/26 23:00,598.1435458
01/02/26 0:00,617.1958442645424
01/02/26 1:00,612.1462513901357
01/02/26 2:00,609.2615941079497
01/02/26 3:00,608.0932067698446
01/02/26 4:00,607.3329822937882
01/02/26 5:00,605.3457093173305
01/02/26 6:00,604.7058583033471
01/02/26 7:00,608.6614725330513
01/02/26 8:00,612.6193642494378
01/02/26 9:00,605.6346304261391
01/02/26 10:00,604.3458120528109
01/02/26 11:00,606.4134114624122
01/02/26 12:00,608.9317787389451
01/02/26 13:00,607.5152852776529
01/02/26 14:00,606.5407387743177
01/02/26 15:00,607.1855890015012
01/02/26 16:00,606.7658613618452
01/02/26 17:00,606.8883644
01/02/26 18:00,607.9694105960317
01/02/26 19:00,606.7210140502897
01/02/26 20:00,603.3464942646239
01/02/26 21:00,602.5200132
01/02/26 22:00,597.3108538200828
01/02/26 23:00,598.8520743381201
02/02/26 0:00,596.1855103787271
02/02/26 1:00,594.2038203608801
02/02/26 2:00,595.0006932121477
02/02/26 3:00,594.3730695519795
02/02/26 4:00,594.4179485004644
02/02/26 5:00,593.9611907213852
02/02/26 6:00,591.4233891224743
02/02/26 7:00,593.6254742645323
02/02/26 8:00,595.1367054196859
02/02/26 9:00,594.2921729818601
02/02/26 10:00,593.7568602312662
02/02/26 11:00,595.7890360116129
02/02/26 12:00,600.1166977
02/02/26 13:00,601.0036009029651
02/02/26 14:00,599.7442767007261
02/02/26 15:00,600.4971807467895
02/02/26 16:00,605.4049821823263
02/02/26 17:00,605.6435092584965
02/02/26 18:00,607.4793285550587
02/02/26 19:00,606.4963160932649
02/02/26 20:00,605.6599175282907
02/02/26 21:00,604.6265955998118
02/02/26 22:00,599.2802231563945
02/02/26 23:00,599.6875404251645
03/02/26 0:00,596.1934163406833
03/02/26 1:00,594.3740116143282
03/02/26 2:00,595.2539506606455
03/02/26 3:00,594.7163630208157
03/02/26 4:00,594.7175078646354
03/02/26 5:00,594.2742019468998
03/02/26 6:00,591.4480186367183
03/02/26 7:00,593.6015479425502
03/02/26 8:00,594.9433975073497
03/02/26 9:00,594.2078042845307
03/02/26 10:00,593.2467162271956
03/02/26 11:00,595.5449342
03/02/26 12:00,600.0698033192224
03/02/26 13:00,599.3160736
03/02/26 14:00,598.1467593492531
03/02/26 15:00,599.189709
03/02/26 16:00,604.7382067051905
03/02/26 17:00,605.1494662280139
03/02/26 18:00,606.8254001269835
03/02/26 19:00,605.7866646603792
03/02/26 20:00,605.0630121787882
03/02/26 21:00,604.6835486567567
03/02/26 22:00,599.2766211215495
03/02/26 23:00,599.6471695104548
