timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-07-17 16:00:00,0.0,13.228469886071581,2.0,9.574196436880536,0.0,0.0,1.1693675037411342,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13549677298419163,1.47
2025-07-17 17:00:00,0.0,11.988472857387677,2.0,8.676740023855169,0.0,0.0,1.0597545067304024,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2147278383923714,1.47
2025-07-17 18:00:00,0.0,10.229217324749019,2.0,7.403466682553157,0.0,0.0,0.9042402055026757,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1510179535930218,1.47
2025-07-17 19:00:00,0.0,8.406766285079684,2.0,6.0844551566046325,0.0,0.0,0.7431395611120164,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2018281036337945,1.47
2025-07-17 20:00:00,0.0,7.234213993241241,2.0,5.235812337649737,0.0,0.0,0.639488529789281,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1588388724380396,1.47
2025-07-17 21:00:00,0.0,8.470363513747623,2.0,6.130484090060433,0.0,0.0,0.7487614155799004,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08658008704217156,1.47
2025-07-17 22:00:00,0.0,13.257042658661023,2.0,9.594876178367922,0.0,0.0,1.1718932736937921,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08371848895470793,1.47
2025-07-17 23:00:00,0.0,20.39766684285024,2.0,14.762952245377795,0.0,0.0,1.8031086711911812,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15081508012921405,1.47
2025-07-18 00:00:00,0.0,23.1699452075961,2.0,16.76940785743143,0.0,0.0,2.048171952052694,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.1727264916468246,1.47
2025-07-18 01:00:00,0.0,23.80592665879086,2.0,17.229703824870732,0.0,0.0,2.1043913068544406,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.22199270115930606,1.47
2025-07-18 02:00:00,0.0,22.02492326043847,2.0,15.940690315565963,0.0,0.0,1.9469545423592016,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.10589905056224792,1.47
2025-07-18 03:00:00,0.0,22.907172805808237,2.0,16.57922451691093,0.0,0.0,2.024943452447137,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.150421190524568,1.47
2025-07-18 04:00:00,0.0,23.1201441645513,2.0,16.7333640085979,0.0,0.0,2.0437696499050872,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.0750051229444444,1.47
2025-07-18 05:00:00,0.0,23.578975494508093,2.0,17.065446352378785,0.0,0.0,2.0843293254813786,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.10710268306405266,1.47
2025-07-18 06:00:00,0.0,29.24728727936455,2.0,21.167926152468265,0.0,0.0,2.5853955606068113,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.17938283358126236,1.47
2025-07-18 07:00:00,0.0,28.93516994003268,2.0,20.942029072620336,0.0,0.0,2.55780507757195,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.19600486442374293,1.47
2025-07-18 08:00:00,0.0,28.836365671619234,2.0,20.870518801006188,0.0,0.0,2.549070998596176,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.11917332558171703,1.47
2025-07-18 09:00:00,0.0,30.284115787245145,2.0,21.918337945464714,0.0,0.0,2.6770489093697365,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.10210945054714396,1.47
2025-07-18 10:00:00,0.0,27.35717061351388,2.0,19.79994116226695,0.0,0.0,2.418313424399017,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.17225011513860267,1.47
2025-07-18 11:00:00,0.0,33.451695409369194,2.0,24.210895572526876,0.0,0.0,2.9570559477895424,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12430147896176277,1.47
2025-07-18 12:00:00,0.0,31.140373891975095,2.0,22.538060662147718,0.0,0.0,2.7527402335447597,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19388641168731952,1.47
2025-07-18 13:00:00,0.0,28.73618943931852,2.0,20.798015561053735,0.0,0.0,2.540215641044731,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21496981131425755,1.47
2025-07-18 14:00:00,0.0,23.955894235127676,2.0,17.338243893932184,0.0,0.0,2.1176481091825567,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20626272124150116,1.47
2025-07-18 15:00:00,0.0,18.005172077671713,2.0,13.031367636325934,0.0,0.0,1.5916174212306484,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1507149576964642,1.47
2025-07-18 16:00:00,0.0,13.189244520900377,2.0,9.545806807944471,0.0,0.0,1.1659000681458898,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20657920268670618,1.47
2025-07-18 17:00:00,0.0,8.716990594413199,2.0,6.308982142917839,0.0,0.0,0.7705627044785149,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2154078891180931,1.47
2025-07-18 18:00:00,0.0,7.348288790238764,2.0,5.318374759786067,0.0,0.0,0.6495724897448633,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.07907050570142427,1.47
2025-07-18 19:00:00,0.0,5.88578774235932,2.0,4.2598795262379605,0.0,0.0,0.520290629158835,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11271186225846282,1.47
2025-07-18 20:00:00,0.0,4.941139012158314,2.0,3.576183483937785,0.0,0.0,0.4367857690305692,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08013697125022694,1.47
2025-07-18 21:00:00,0.0,5.873423488950431,2.0,4.250930812444787,0.0,0.0,0.519197656481806,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.135117802137555,1.47
2025-07-18 22:00:00,0.0,9.702739842143355,2.0,7.02242496862309,0.0,0.0,0.8577007595264844,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1735022842724087,1.47
2025-07-18 23:00:00,0.0,15.455579347519787,2.0,11.186082290193879,0.0,0.0,1.3662390583442907,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21501430033352245,1.47
2025-07-19 00:00:00,0.0,24.388885404254825,2.0,17.651624242858464,0.0,0.0,2.1559235716468357,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.11554277052419179,1.47
2025-07-19 01:00:00,0.0,25.102850931206458,2.0,18.16836172369086,0.0,0.0,2.2190365464049906,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.11314495762016157,1.47
2025-07-19 02:00:00,0.0,23.147215582068835,2.0,16.75295713398352,0.0,0.0,2.0461627033873,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.22385623004349167,1.47
2025-07-19 03:00:00,0.0,24.147613622909763,2.0,17.477002124868388,0.0,0.0,2.1345956793732386,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.1708267617935826,1.47
2025-07-19 04:00:00,0.0,24.33982130333876,2.0,17.61611376097998,0.0,0.0,2.1515864135548073,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.18234804405872515,1.47
2025-07-19 05:00:00,0.0,26.388620070599735,2.0,19.098946017947874,0.0,0.0,2.3326956968485955,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.09147767065113628,1.47
2025-07-19 06:00:00,0.0,32.54201849183433,2.0,23.552510621161858,0.0,0.0,2.876642518615189,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.17298577513219907,1.47
2025-07-19 07:00:00,0.0,32.147920669448155,2.0,23.26727960053982,0.0,0.0,2.8418051420506654,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.21127198331737818,1.47
2025-07-19 08:00:00,0.0,31.983900869714503,2.0,23.148569137749167,0.0,0.0,2.8273061542289066,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.12572393580265318,1.47
2025-07-19 09:00:00,0.0,33.44179784102496,2.0,24.20373213908436,0.0,0.0,2.9561810246209905,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.21716952860373798,1.47
2025-07-19 10:00:00,0.0,25.59504530965386,2.0,18.524590804224616,0.0,0.0,2.2625454417373576,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.18728499367017923,1.47
2025-07-19 11:00:00,0.0,31.43055656797451,2.0,22.748082377926302,0.0,0.0,2.778391740815426,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10019555333352585,1.47
2025-07-19 12:00:00,0.0,32.637471069653095,2.0,23.62159508356108,0.0,0.0,2.885080315549445,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1705703312878326,1.47
2025-07-19 13:00:00,0.0,30.17290261822142,2.0,21.83784664633705,0.0,0.0,2.6672179110029983,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12176850448657978,1.47
2025-07-19 14:00:00,0.0,25.195219225683463,2.0,18.23521391472118,0.0,0.0,2.2272016995079302,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11213860012861042,1.47
2025-07-19 15:00:00,0.0,18.980235667166696,2.0,13.737076643087496,0.0,0.0,1.6778108877053433,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08719744207307036,1.47
2025-07-19 16:00:00,0.0,12.240721720435918,2.0,8.859306880536494,0.0,0.0,1.082052748767816,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19188083210134474,1.47
2025-07-19 17:00:00,0.0,8.777619465123536,2.0,6.352862706802117,0.0,0.0,0.7759221626628542,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10553899633914016,1.47
2025-07-19 18:00:00,0.0,7.308992421933047,2.0,5.289933741841044,0.0,0.0,0.6460987776294407,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1502816040675876,1.47
2025-07-19 19:00:00,0.0,5.857746960309261,2.0,4.2395848165774215,0.0,0.0,0.5178118859941888,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.16352609713370844,1.47
2025-07-19 20:00:00,0.0,4.9328360259276005,2.0,3.570174140312241,0.0,0.0,0.43605180339691496,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09518326674013977,1.47
2025-07-19 21:00:00,0.0,5.864148726451669,2.0,4.244218139034081,0.0,0.0,0.5183777879736282,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15192510655520092,1.47
2025-07-19 22:00:00,0.0,9.736972174272413,2.0,7.04720085541263,0.0,0.0,0.8607268220351304,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11146800284516431,1.47
2025-07-19 23:00:00,0.0,15.522454272855482,2.0,11.234483479248995,0.0,0.0,1.3721506539540758,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09382659033292734,1.47
2025-07-20 00:00:00,0.0,24.352237150961827,2.0,17.62509981644199,0.0,0.0,2.1526839470463495,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.18195507483415604,1.47
2025-07-20 01:00:00,0.0,25.06328461621642,2.0,18.139725329968787,0.0,0.0,2.2155389715992415,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.18484524113801526,1.47
2025-07-20 02:00:00,0.0,23.161070926126026,2.0,16.76298503493099,0.0,0.0,2.047387485182411,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.198748203243716,1.47
2025-07-20 03:00:00,0.0,24.141959755343446,2.0,17.472910099171223,0.0,0.0,2.1340958899751112,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.18107244445519272,1.47
2025-07-20 04:00:00,0.0,24.366172500261186,2.0,17.635185621735996,0.0,0.0,2.153915801128061,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.13459559880703387,1.47
2025-07-20 05:00:00,0.0,26.38910028399653,2.0,19.099293575710192,0.0,0.0,2.332738146651627,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.09060744968898764,1.47
2025-07-20 06:00:00,0.0,32.590775228211506,2.0,23.587798645832635,0.0,0.0,2.880952506361238,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.08463102633818786,1.47
2025-07-20 07:00:00,0.0,32.152064203094085,2.0,23.27027851163163,0.0,0.0,2.842171421267986,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.20376325936230946,1.47
2025-07-20 08:00:00,0.0,31.977492163619598,2.0,23.14393079245396,0.0,0.0,2.8267396387730033,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.13733750264866476,1.47
2025-07-20 09:00:00,0.0,33.5187640415883,2.0,24.259436958276613,0.0,0.0,2.962984666659739,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.07769486680939496,1.47
2025-07-20 10:00:00,0.0,25.57702936164395,2.0,18.511551637432913,0.0,0.0,2.2609528717475316,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.2199326784616226,1.47
2025-07-20 11:00:00,0.0,31.416551715873783,2.0,22.73794626949981,0.0,0.0,2.7771537428396713,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12557451183649804,1.47
2025-07-20 12:00:00,0.0,32.656719234904685,2.0,23.63552607609123,0.0,0.0,2.8867818108203034,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13568967823523934,1.47
2025-07-20 13:00:00,0.0,30.175577582122685,2.0,21.839782669934095,0.0,0.0,2.6674543719003476,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11692105609092186,1.47
2025-07-20 14:00:00,0.0,25.163755763309883,2.0,18.212442016539196,0.0,0.0,2.224420398966619,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1691552612254801,1.47
2025-07-20 15:00:00,0.0,18.983279018984938,2.0,13.739279289983571,0.0,0.0,1.6780799132804363,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08168241778366546,1.47
2025-07-20 16:00:00,0.0,12.295023490771797,2.0,8.89860816182931,0.0,0.0,1.0868529052615954,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09347762397887174,1.47
2025-07-20 17:00:00,0.0,12.01012004651586,2.0,8.692407326483853,0.0,0.0,1.0616680704102417,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17549978295566773,1.47
2025-07-20 18:00:00,0.0,10.234037105156085,2.0,7.406955031908547,0.0,0.0,0.9046662634392119,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.14228376589403097,1.47
2025-07-20 19:00:00,0.0,8.451167468959676,2.0,6.116590820075787,0.0,0.0,0.7470645276428444,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12136628975181973,1.47
2025-07-20 20:00:00,0.0,7.207930166773564,2.0,5.216789236725618,0.0,0.0,0.6371650976153427,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20646923200377273,1.47
2025-07-20 21:00:00,0.0,8.396572597890325,2.0,6.0770774051029415,0.0,0.0,0.7422384616919625,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2203006417448986,1.47
2025-07-20 22:00:00,0.0,13.204185170686912,2.0,9.556620206408759,0.0,0.0,1.167220788569009,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17950443401276456,1.47
2025-07-20 23:00:00,0.0,20.399041245078557,2.0,14.763946978482267,0.0,0.0,1.8032301653108116,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.148324450676791,1.47
2025-07-21 00:00:00,0.0,23.15432299139057,2.0,16.75810117056444,0.0,0.0,2.0467909826643593,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.2010363641076892,1.47
2025-07-21 01:00:00,0.0,23.85716526392899,2.0,17.266788119197223,0.0,0.0,2.108920686314165,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.12914042223496208,1.47
2025-07-21 02:00:00,0.0,22.00209888401943,2.0,15.924171015505774,0.0,0.0,1.9449369179243694,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.1472603514763058,1.47
2025-07-21 03:00:00,0.0,22.90047897484224,2.0,16.57437981052118,0.0,0.0,2.0243517325827396,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.16255144774471758,1.47
2025-07-21 04:00:00,0.0,23.057994809670525,2.0,16.68838298379469,0.0,0.0,2.038275784280268,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.18762936825323995,1.47
2025-07-21 05:00:00,0.0,23.584379287259228,2.0,17.069357384701426,0.0,0.0,2.084807008818495,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.09731017465316202,1.47
2025-07-21 06:00:00,0.0,29.29917572290093,2.0,21.205480771823325,0.0,0.0,2.5899823843448337,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.0853529469517985,1.47
2025-07-21 07:00:00,0.0,28.974425506105913,2.0,20.97044055966781,0.0,0.0,2.561275182860191,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.12486770601478586,1.47
2025-07-21 08:00:00,0.0,28.80770576244474,2.0,20.849775993813594,0.0,0.0,2.546537525961966,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.17110951458301266,1.47
2025-07-21 09:00:00,0.0,30.289839009542515,2.0,21.922480167127453,0.0,0.0,2.677554829572819,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.09173808638394874,1.47
2025-07-21 10:00:00,0.0,27.331930582897932,2.0,19.781673515799056,0.0,0.0,2.41608226147164,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.21798895514982827,1.47
2025-07-21 11:00:00,0.0,33.44198920423851,2.0,24.203870639531736,0.0,0.0,2.9561979407061663,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.14189062417096646,1.47
2025-07-21 12:00:00,0.0,31.12983505095162,2.0,22.53043310317493,0.0,0.0,2.751808623288541,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21298442193979858,1.47
2025-07-21 13:00:00,0.0,28.796445701108503,2.0,20.84162644665864,0.0,0.0,2.545542161423956,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10577614354014242,1.47
2025-07-21 14:00:00,0.0,23.98028462505345,2.0,17.355896607082883,0.0,0.0,2.1198041657505815,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1620635615970062,1.47
2025-07-21 15:00:00,0.0,17.985902637502427,2.0,13.017421245927169,0.0,0.0,1.589914045304082,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18563416419107978,1.47
2025-07-21 16:00:00,0.0,13.256397783079471,2.0,9.594409445212214,0.0,0.0,1.1718362681175225,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08488710326823433,1.47
2025-07-21 17:00:00,0.0,12.014065067499697,2.0,8.695262562665526,0.0,0.0,1.0620168015469347,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.16835079465346228,1.47
2025-07-21 18:00:00,0.0,10.203787430918934,2.0,7.385061621272819,0.0,0.0,0.9019922590867566,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19710085511936185,1.47
2025-07-21 19:00:00,0.0,8.452466041088824,2.0,6.117530670622298,0.0,0.0,0.7471793185492884,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11901307616971793,1.47
2025-07-21 20:00:00,0.0,7.260403547030214,2.0,5.254767208071591,0.0,0.0,0.6418036284667593,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11137934954973477,1.47
2025-07-21 21:00:00,0.0,8.425736308068634,2.0,6.098184841751331,0.0,0.0,0.7448164692215368,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1674514873886256,1.47
2025-07-21 22:00:00,0.0,13.210684757220047,2.0,9.561324327048764,0.0,0.0,1.167795337654811,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.16772617775382348,1.47
2025-07-21 23:00:00,0.0,20.399537054670397,2.0,14.76430582409846,0.0,0.0,1.8032739937830184,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.14742596699655383,1.47
2025-07-22 00:00:00,0.0,23.146362200044514,2.0,16.752339492849895,0.0,0.0,2.0460872663022776,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.21546254953036115,1.47
2025-07-22 01:00:00,0.0,23.85973980773883,2.0,17.26865146305959,0.0,0.0,2.1091482702973554,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.1244749505795529,1.47
2025-07-22 02:00:00,0.0,21.99666018606774,2.0,15.920234720303169,0.0,0.0,1.9444561490446621,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.15711611351030566,1.47
2025-07-22 03:00:00,0.0,22.893998019773104,2.0,16.569689174531916,0.0,0.0,2.023778830477181,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.17429594090866637,1.47
2025-07-22 04:00:00,0.0,23.06433695809935,2.0,16.692973157519415,0.0,0.0,2.038836416185578,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.1761364141943847,1.47
2025-07-22 05:00:00,0.0,23.588791172659302,2.0,17.072550517228553,0.0,0.0,2.085197009737839,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.08931515580661288,1.47
2025-07-22 06:00:00,0.0,29.25291938087193,2.0,21.172002424829955,0.0,0.0,2.5858934259334303,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.16917659438558155,1.47
2025-07-22 07:00:00,0.0,28.95588659569242,2.0,20.9570228952249,0.0,0.0,2.559636384149606,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.1584630795817782,1.47
2025-07-22 08:00:00,0.0,28.804495169949675,2.0,20.847452305322687,0.0,0.0,2.546253716680634,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.17692760485031786,1.47
2025-07-22 09:00:00,0.0,30.28478807534941,2.0,21.91882451862305,0.0,0.0,2.677108338152434,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.10089116050184004,1.47
2025-07-22 10:00:00,0.0,27.40376953575573,2.0,19.83366745405525,0.0,0.0,2.422432666144153,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.08780565936332506,1.47
2025-07-22 11:00:00,0.0,33.46038335016506,2.0,24.217183529677474,0.0,0.0,2.9578239425560273,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1085575862488116,1.47
2025-07-22 12:00:00,0.0,31.149486271550973,2.0,22.544655809796556,0.0,0.0,2.753545747761412,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17737337024593897,1.47
2025-07-22 13:00:00,0.0,28.804696420374817,2.0,20.847597961707738,0.0,0.0,2.5462715067734645,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09082456387521731,1.47
2025-07-22 14:00:00,0.0,23.967769538316244,2.0,17.34683872662667,0.0,0.0,2.1186978597406623,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18474283480034023,1.47
2025-07-22 15:00:00,0.0,17.968812336952414,2.0,13.00505202287716,0.0,0.0,1.588403300504081,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21660443259110343,1.47
2025-07-22 16:00:00,0.0,13.183217536892222,2.0,9.54144473664575,0.0,0.0,1.1653672960788704,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2175010300606001,1.47
2025-07-22 17:00:00,0.0,12.044155036769098,2.0,8.717040385727909,0.0,0.0,1.06467668833318,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11382311553543502,1.47
2025-07-22 18:00:00,0.0,10.26627888453544,2.0,7.430290242398578,0.0,0.0,0.9075163654837959,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08385667398006032,1.47
2025-07-22 19:00:00,0.0,8.419414600779062,2.0,6.093609462442304,0.0,0.0,0.7442576442677623,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17890739894100105,1.47
2025-07-22 20:00:00,0.0,7.211481826057231,2.0,5.219359774660205,0.0,0.0,0.637479056447048,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20003307595381375,1.47
2025-07-22 21:00:00,0.0,8.410817209144613,2.0,6.08738704087262,0.0,0.0,0.7434976538470376,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19448720256585997,1.47
2025-07-22 22:00:00,0.0,13.254647945662649,2.0,9.593142988297275,0.0,0.0,1.1716815863569192,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08805807936059758,1.47
2025-07-22 23:00:00,0.0,20.373244707202037,2.0,14.74527655604125,0.0,0.0,1.8009498083714508,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19507176793369008,1.47
2025-07-23 00:00:00,0.0,23.15933762860242,2.0,16.76173054887799,0.0,0.0,2.047234265511816,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.19194906573482987,1.47
2025-07-23 01:00:00,0.0,23.845977245157254,2.0,17.258690713345857,0.0,0.0,2.107931690179647,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.14941484299257346,1.47
2025-07-23 02:00:00,0.0,21.988038146420724,2.0,15.913994459564169,0.0,0.0,1.9436939797940973,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.17274058314689197,1.47
2025-07-23 03:00:00,0.0,22.9404996247702,2.0,16.60334503229224,0.0,0.0,2.027889469592946,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.09002783903548395,1.47
2025-07-23 04:00:00,0.0,23.106933387162318,2.0,16.72380261722797,0.0,0.0,2.042601846378989,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.0989450952294539,1.47
2025-07-23 05:00:00,0.0,23.57196987461449,2.0,17.060375986599436,0.0,0.0,2.0837100441648166,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.1197979500535679,1.47
2025-07-23 06:00:00,0.0,29.27777565313649,2.0,21.189992323540775,0.0,0.0,2.5880906654706286,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.1241331838729987,1.47
2025-07-23 07:00:00,0.0,28.961439546820746,2.0,20.961041881953133,0.0,0.0,2.560127252757635,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.14840027311719195,1.47
2025-07-23 08:00:00,0.0,28.813155152453408,2.0,20.853720027466274,0.0,0.0,2.5470192399958815,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.16123437688775066,1.47
