timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-05-28 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.24146,0.0,0.0021181355517308487,0.0
2025-05-28 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.24146,0.0,0.0024841263398055853,0.0
2025-05-28 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002824895698458911,0.0
2025-05-28 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0022568907810768934,0.0
2025-05-29 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0023342573243038366,0.0
2025-05-29 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003773840702132213,0.0
2025-05-29 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0027307949761497924,0.0
2025-05-29 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004710016970748161,0.0
2025-05-29 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004537704296953046,0.0
2025-05-29 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.0721699999999998,0.0,0.004973780248756125,0.0
2025-05-29 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.1285999999999998,0.0,0.0035510900567087846,0.0
2025-05-29 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.003643499354969042,0.0
2025-05-29 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.005460326913610415,0.0
2025-05-29 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.004351599010257146,0.0
2025-05-29 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.24146,0.0,0.003635083352931144,0.0
2025-05-29 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.004232819667161092,0.0
2025-05-29 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.003205354568667585,0.0
2025-05-29 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,1.1285999999999998,0.0,0.0030141621883901324,0.0
2025-05-29 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.0024355490627167844,0.0
2025-05-29 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.002556769808193694,0.0
2025-05-29 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.1285999999999998,0.0,0.0015887905768481143,0.0
2025-05-29 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.0018131153546595057,0.0
2025-05-29 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.0019029736890578365,0.0
2025-05-29 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.0016367364019346212,0.0
2025-05-29 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.24146,0.0,0.0013750439610625976,0.0
2025-05-29 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.24146,0.0,0.0025849008836291423,0.0
2025-05-29 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0023835750201415796,0.0
2025-05-29 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002734940867806825,0.0
2025-05-30 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0034761662107878964,0.0
2025-05-30 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002925094681519111,0.0
2025-05-30 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004354791630685726,0.0
2025-05-30 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002976195897821453,0.0
2025-05-30 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003330570244263711,0.0
2025-05-30 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.0721699999999998,0.0,0.005637906997974297,0.0
2025-05-30 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.1285999999999998,0.0,0.005134289064502272,0.0
2025-05-30 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.005276492337766994,0.0
2025-05-30 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.0056740694130352634,0.0
2025-05-30 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.004939064434998489,0.0
2025-05-30 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.24146,0.0,0.003269034395692229,0.0
2025-05-30 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.004326267921223675,0.0
2025-05-30 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.002805060049266472,0.0
2025-05-30 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,1.1285999999999998,0.0,0.0023920281101105986,0.0
2025-05-30 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.0018417968873392873,0.0
2025-05-30 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.002574120092780226,0.0
2025-05-30 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.1285999999999998,0.0,0.0013164862421911115,0.0
2025-05-30 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.001853059421025279,0.0
2025-05-30 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.0012429737670457172,0.0
2025-05-30 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.0016414165260948135,0.0
2025-05-30 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.24146,0.0,0.0014839255532987001,0.0
2025-05-30 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.24146,0.0,0.0023041119596074145,0.0
2025-05-30 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.001868263594071814,0.0
2025-05-30 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002010504650326274,0.0
2025-05-31 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003110120616569514,0.0
2025-05-31 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003287727729439297,0.0
2025-05-31 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004048329095718024,0.0
2025-05-31 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004794771096466221,0.0
2025-05-31 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.005141435399568696,0.0
2025-05-31 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.0721699999999998,0.0,0.004702556568698909,0.0
2025-05-31 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.1285999999999998,0.0,0.005764617531452059,0.0
2025-05-31 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.005468348379257252,0.0
2025-05-31 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.004010453779404457,0.0
2025-05-31 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.0044137690054153675,0.0
2025-05-31 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.24146,0.0,0.004676550121177669,0.0
2025-05-31 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.0029890318236805388,0.0
2025-05-31 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.003978693852359935,0.0
2025-05-31 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,1.1285999999999998,0.0,0.0028479761962245604,0.0
2025-05-31 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006137559480625132,0.0,0.0,1.1285999999999998,0.0,0.002527320536708733,0.0
2025-05-31 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056749391309100705,0.0,0.0,1.1285999999999998,0.0,0.0021978939503498446,0.0
2025-05-31 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980088154472335,0.0,0.0,1.1285999999999998,0.0,0.001354819679191024,0.0
2025-05-31 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147851335675872,0.0,0.0,1.24146,0.0,0.0013454649679745885,0.0
2025-05-31 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032788357624304225,0.0,0.0,1.24146,0.0,0.0013535974613187052,0.0
2025-05-31 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024599510961483585,0.0,0.0,1.24146,0.0,0.001954110796472226,0.0
2025-05-31 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017516349928551227,0.0,0.0,1.24146,0.0,0.002236946648059314,0.0
2025-05-31 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183780225294159,0.0,0.0,1.24146,0.0,0.002053031746274603,0.0
2025-05-31 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0023166573702969764,0.0
2025-05-31 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0019921123780986334,0.0
2025-06-01 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0026083302802177855,0.0
2025-06-01 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0027248580082002687,0.0
2025-06-01 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0031511386038168354,0.0
2025-06-01 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.003418409301810314,0.0
2025-06-01 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0031831968000569696,0.0
2025-06-01 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.0026265751647841676,0.0
2025-06-01 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.0026063915325346475,0.0
2025-06-01 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0024568663588112405,0.0
2025-06-01 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0025809260843306686,0.0
2025-06-01 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0034821060710725133,0.0
2025-06-01 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.0029449648202350617,0.0
2025-06-01 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.003241286867326394,0.0
2025-06-01 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0016343460356415206,0.0
2025-06-01 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0017410815600790307,0.0
2025-06-01 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0016434585574326502,0.0
2025-06-01 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.001358473724069233,0.0
2025-06-01 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0014457484706920103,0.0
2025-06-01 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0014989330924055951,0.0
2025-06-01 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0010490177839059273,0.0
2025-06-01 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0012357035680782547,0.0
2025-06-01 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0015350028173483313,0.0
2025-06-01 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0015273521969163526,0.0
2025-06-01 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0021631059278090455,0.0
2025-06-01 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.001747643174747655,0.0
2025-06-02 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.00224740308305124,0.0
2025-06-02 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0022002153837092408,0.0
2025-06-02 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0030519421192504313,0.0
2025-06-02 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0033837242509655936,0.0
2025-06-02 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0034673142140513543,0.0
2025-06-02 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.0031608120825077067,0.0
2025-06-02 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.003938133415576539,0.0
2025-06-02 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.003923124185873314,0.0
2025-06-02 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.002959099275150589,0.0
2025-06-02 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0021382925821147292,0.0
2025-06-02 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.002184871235061518,0.0
2025-06-02 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0029201762177560853,0.0
2025-06-02 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0018029296267403163,0.0
2025-06-02 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0018011184993396122,0.0
2025-06-02 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0017633327315757894,0.0
2025-06-02 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0014556326742710584,0.0
2025-06-02 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0010198266028566367,0.0
2025-06-02 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.001357002655289849,0.0
2025-06-02 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0014162665907531593,0.0
2025-06-02 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.001353361762337993,0.0
2025-06-02 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0012151547813242867,0.0
2025-06-02 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0015344520922741449,0.0
2025-06-02 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.001626539643453538,0.0
2025-06-02 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.002049435690468126,0.0
2025-06-03 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.001809119102726163,0.0
2025-06-03 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0031513918779170276,0.0
2025-06-03 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0022655568450293886,0.0
2025-06-03 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.002533247071656155,0.0
2025-06-03 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0028458376314064037,0.0
2025-06-03 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.003074709397238637,0.0
2025-06-03 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.0032380652939231398,0.0
2025-06-03 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.003968225992337335,0.0
2025-06-03 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0037962463220754077,0.0
2025-06-03 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.003795533736711583,0.0
2025-06-03 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.0028656903638141318,0.0
2025-06-03 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0018722856598884473,0.0
2025-06-03 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0026651993103495746,0.0
2025-06-03 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.002208864479373487,0.0
2025-06-03 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0018717706481811386,0.0
2025-06-03 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0012377347708458042,0.0
2025-06-03 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0011007136398143787,0.0
2025-06-03 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0010841026348374155,0.0
2025-06-03 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0012488806116963778,0.0
2025-06-03 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0008455876063592536,0.0
2025-06-03 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0014701878972005736,0.0
2025-06-03 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0010327786016130426,0.0
