Datetime (UTC),estimated_carbon_intensity
27/11/25 15:00,635.0977666543479
27/11/25 16:00,642.0831683648198
27/11/25 17:00,647.0465701819904
27/11/25 18:00,646.8407929171236
27/11/25 19:00,646.3852819434718
27/11/25 20:00,644.7648450615543
27/11/25 21:00,645.0202436476142
27/11/25 22:00,646.2281536400428
27/11/25 23:00,647.5478514929882
28/11/25 0:00,641.4643034769916
28/11/25 1:00,640.4205947963472
28/11/25 2:00,640.4828046686537
28/11/25 3:00,641.4616717517828
28/11/25 4:00,643.5308359789062
28/11/25 5:00,643.1741423
28/11/25 6:00,644.3873360546478
28/11/25 7:00,642.3359932144471
28/11/25 8:00,645.5639931823204
28/11/25 9:00,641.6736196219077
28/11/25 10:00,638.1257175070347
28/11/25 11:00,634.7976628590194
28/11/25 12:00,631.5290078633117
28/11/25 13:00,629.6383957
28/11/25 14:00,633.0304189428128
28/11/25 15:00,633.3716927
28/11/25 16:00,640.6522201643056
28/11/25 17:00,644.4502128546386
28/11/25 18:00,643.7402913288839
28/11/25 19:00,643.2268923323245
28/11/25 20:00,641.6900836693897
28/11/25 21:00,640.5060437888567
28/11/25 22:00,640.9444277021054
28/11/25 23:00,642.1000153644526
29/11/25 0:00,635.4844706450134
29/11/25 1:00,634.6894559798137
29/11/25 2:00,637.8846706521526
29/11/25 3:00,640.2447491736685
29/11/25 4:00,643.8960473831177
29/11/25 5:00,643.2793173056729
29/11/25 6:00,641.8481597693487
29/11/25 7:00,639.35133
29/11/25 8:00,641.6215246
29/11/25 9:00,636.9125100338662
29/11/25 10:00,634.4994136802139
29/11/25 11:00,630.0191905064783
29/11/25 12:00,623.9922520097599
29/11/25 13:00,622.0701594981259
29/11/25 14:00,625.2615811909714
29/11/25 15:00,627.2562434036792
29/11/25 16:00,634.3428981588263
29/11/25 17:00,626.8829000099978
29/11/25 18:00,628.1890103964012
29/11/25 19:00,626.6924800840865
29/11/25 20:00,624.3885877
29/11/25 21:00,623.2367622649855
29/11/25 22:00,623.1658021992431
29/11/25 23:00,623.9996357629831
30/11/25 0:00,620.7068460230029
30/11/25 1:00,619.6869952118559
30/11/25 2:00,622.8194365772478
30/11/25 3:00,625.4919682886887
30/11/25 4:00,629.7652002
30/11/25 5:00,629.6312598470225
30/11/25 6:00,631.0690980593579
30/11/25 7:00,629.7440253420815
30/11/25 8:00,631.5229314
30/11/25 9:00,628.5350446289476
30/11/25 10:00,626.2606633595494
30/11/25 11:00,622.7816048677947
30/11/25 12:00,618.7080764050424
30/11/25 13:00,617.1237081341568
30/11/25 14:00,620.7445807072919
30/11/25 15:00,622.1505682
30/11/25 16:00,628.3519384
30/11/25 17:00,622.9454502626317
30/11/25 18:00,624.2425190129372
30/11/25 19:00,623.0370393327069
30/11/25 20:00,620.9404355917043
30/11/25 21:00,622.6116003920928
30/11/25 22:00,623.4817552865347
30/11/25 23:00,625.3305629359188
01/12/25 0:00,626.3019916394194
01/12/25 1:00,625.7087999650649
01/12/25 2:00,626.3653144706767
01/12/25 3:00,628.2208811203491
01/12/25 4:00,631.2471033
01/12/25 5:00,630.6632611337621
01/12/25 6:00,632.0401483366337
01/12/25 7:00,630.0458908965509
01/12/25 8:00,633.0584199845154
01/12/25 9:00,629.2469898
01/12/25 10:00,623.9183090064594
01/12/25 11:00,621.0649877938138
01/12/25 12:00,618.9027497511344
01/12/25 13:00,617.7926545190318
01/12/25 14:00,621.0191811656297
01/12/25 15:00,621.044013
01/12/25 16:00,628.0455554362924
01/12/25 17:00,629.4782943057763
01/12/25 18:00,629.5490309118023
01/12/25 19:00,628.2478382960426
01/12/25 20:00,626.2788098354409
01/12/25 21:00,626.7503532242607
01/12/25 22:00,627.5138262979788
01/12/25 23:00,630.0678363878409
02/12/25 0:00,628.6136018448498
02/12/25 1:00,627.361675
02/12/25 2:00,627.5331701300468
02/12/25 3:00,628.7152338790985
02/12/25 4:00,631.0978922533483
02/12/25 5:00,629.4897726653049
02/12/25 6:00,630.3099149479033
02/12/25 7:00,628.6306941
02/12/25 8:00,631.4766095781482
02/12/25 9:00,628.2358100971059
02/12/25 10:00,622.4563412225274
02/12/25 11:00,619.3925825
02/12/25 12:00,617.4266409377002
02/12/25 13:00,617.1918037301087
02/12/25 14:00,620.5732062716786
02/12/25 15:00,621.4403256467948
02/12/25 16:00,628.8038998984623
02/12/25 17:00,631.8774781896711
02/12/25 18:00,632.6266980115375
02/12/25 19:00,631.1699169153513
02/12/25 20:00,629.7039394002645
02/12/25 21:00,629.7053159448641
02/12/25 22:00,630.4294370652217
02/12/25 23:00,631.7496233632019
03/12/25 0:00,628.7284808226832
03/12/25 1:00,627.4263851670439
03/12/25 2:00,627.2261803337666
03/12/25 3:00,628.3277737
03/12/25 4:00,630.7118124116602
03/12/25 5:00,628.8765309604051
03/12/25 6:00,629.8164574375274
03/12/25 7:00,628.1316185375002
03/12/25 8:00,631.0465617
03/12/25 9:00,627.8244108041566
03/12/25 10:00,622.3269980518052
03/12/25 11:00,619.2874575599159
03/12/25 12:00,617.5005894217605
03/12/25 13:00,617.0958326646727
03/12/25 14:00,620.5819635788288
03/12/25 15:00,621.5422514732185
03/12/25 16:00,628.9223234
03/12/25 17:00,631.6311816053409
03/12/25 18:00,632.3877012063264
03/12/25 19:00,631.3435205896195
03/12/25 20:00,629.8192750451148
03/12/25 21:00,629.8990600003921
03/12/25 22:00,630.6462276190745
03/12/25 23:00,631.4585011271494
04/12/25 0:00,628.6124186514252
04/12/25 1:00,627.2635034631218
04/12/25 2:00,626.7036596579343
04/12/25 3:00,627.7129471205297
04/12/25 4:00,630.0992220619411
04/12/25 5:00,628.0517042506702
04/12/25 6:00,629.0954163
04/12/25 7:00,627.4162676678924
04/12/25 8:00,630.3953984575668
04/12/25 9:00,627.1887886
04/12/25 10:00,621.9924284051548
04/12/25 11:00,618.9814564198264
04/12/25 12:00,617.3377922862602
04/12/25 13:00,616.7541606
04/12/25 14:00,620.3329937026948
04/12/25 15:00,621.3723932009892
04/12/25 16:00,628.7734638
04/12/25 17:00,631.1750492468005
04/12/25 18:00,631.9208755313148
04/12/25 19:00,631.2918083
04/12/25 20:00,629.7144063662068
04/12/25 21:00,629.890787
04/12/25 22:00,630.672568
04/12/25 23:00,630.9973971695732
05/12/25 0:00,627.3904473
05/12/25 1:00,626.2263688129914
05/12/25 2:00,625.9860970595137
05/12/25 3:00,627.5464748784973
05/12/25 4:00,629.5479162673893
05/12/25 5:00,628.1607515002563
05/12/25 6:00,629.6171405997626
05/12/25 7:00,627.1663551438247
05/12/25 8:00,629.9501791758116
05/12/25 9:00,626.0695634141005
05/12/25 10:00,620.9234555264026
05/12/25 11:00,618.3136206348563
05/12/25 12:00,616.7676439028413
05/12/25 13:00,615.9945644019285
05/12/25 14:00,619.6701588942557
05/12/25 15:00,620.1651697161712
05/12/25 16:00,627.8742077716637
05/12/25 17:00,629.3653199861683
05/12/25 18:00,629.5287789584485
05/12/25 19:00,628.8558279809848
05/12/25 20:00,627.3777689795053
05/12/25 21:00,626.1931606273664
05/12/25 22:00,626.2562958691223
05/12/25 23:00,626.5362024606287
06/12/25 0:00,624.3895001695533
06/12/25 1:00,622.8642194532118
06/12/25 2:00,625.8786135299517
06/12/25 3:00,629.4934083404676
06/12/25 4:00,633.0117052282168
06/12/25 5:00,630.9374549843536
06/12/25 6:00,629.1843375912238
06/12/25 7:00,626.3551055
06/12/25 8:00,627.8573072791638
06/12/25 9:00,623.5124618672143
06/12/25 10:00,618.8399188036097
06/12/25 11:00,614.7265854384978
06/12/25 12:00,611.0877263380911
06/12/25 13:00,611.0652428968714
06/12/25 14:00,614.2920806009897
06/12/25 15:00,616.5179073
06/12/25 16:00,624.1420546
06/12/25 17:00,617.3689274286587
06/12/25 18:00,619.7607896123852
06/12/25 19:00,618.0388970151106
06/12/25 20:00,615.6810089376723
06/12/25 21:00,614.4906939157496
06/12/25 22:00,613.2151092358632
06/12/25 23:00,612.8855056
07/12/25 0:00,611.8712429980134
07/12/25 1:00,610.2074224335756
07/12/25 2:00,613.2303827522043
07/12/25 3:00,617.0397799581141
07/12/25 4:00,621.1432815
07/12/25 5:00,619.6989764987076
07/12/25 6:00,620.6091482286284
07/12/25 7:00,619.0957654151017
07/12/25 8:00,620.0732053999426
07/12/25 9:00,617.4975547628206
07/12/25 10:00,613.0668547234887
07/12/25 11:00,610.0218252701924
07/12/25 12:00,608.0708666407144
07/12/25 13:00,608.3849996
07/12/25 14:00,611.9853096122717
07/12/25 15:00,613.5583680361814
07/12/25 16:00,620.3267511495351
07/12/25 17:00,615.6452612353017
07/12/25 18:00,617.8335504
07/12/25 19:00,616.4626396990525
07/12/25 20:00,614.3239311924759
07/12/25 21:00,616.0032590485695
07/12/25 22:00,615.8268236762666
07/12/25 23:00,616.6950449716056
08/12/25 0:00,619.6005053
08/12/25 1:00,618.9330308525257
08/12/25 2:00,619.7089139838034
08/12/25 3:00,622.1055428863941
08/12/25 4:00,625.1677512584425
08/12/25 5:00,624.4673964
08/12/25 6:00,625.3448237
08/12/25 7:00,623.5782475747736
08/12/25 8:00,626.2912853779536
08/12/25 9:00,622.4841121547357
08/12/25 10:00,616.8813943131647
08/12/25 11:00,613.9146192309267
08/12/25 12:00,612.6735019356039
08/12/25 13:00,611.7520437333357
08/12/25 14:00,614.7759793244237
08/12/25 15:00,614.6845794739228
08/12/25 16:00,621.5914873619623
08/12/25 17:00,622.9606796134968
08/12/25 18:00,622.9720113379698
08/12/25 19:00,621.6527603938914
08/12/25 20:00,619.4894277632359
08/12/25 21:00,619.9748414
08/12/25 22:00,620.7112813655637
08/12/25 23:00,623.4330059435118
09/12/25 0:00,624.1499436958254
09/12/25 1:00,622.8488988159555
09/12/25 2:00,623.2169656870294
09/12/25 3:00,624.8205623796958
09/12/25 4:00,627.2513531153255
09/12/25 5:00,625.6475320726697
09/12/25 6:00,625.8964704139208
09/12/25 7:00,624.5002065007948
09/12/25 8:00,627.0385114
09/12/25 9:00,623.7818483531007
09/12/25 10:00,617.8792897013337
09/12/25 11:00,614.7232440884544
09/12/25 12:00,613.3648994662642
09/12/25 13:00,613.2302521322239
09/12/25 14:00,616.3423183
09/12/25 15:00,617.0031083446422
09/12/25 16:00,624.3101015029532
09/12/25 17:00,627.7365443073912
09/12/25 18:00,628.2941878064026
09/12/25 19:00,626.8353441495885
09/12/25 20:00,625.2169458907182
09/12/25 21:00,625.3656655124738
09/12/25 22:00,626.1470145
09/12/25 23:00,627.7630182227366
10/12/25 0:00,623.0555921
10/12/25 1:00,621.7298438505069
10/12/25 2:00,621.7984752339501
10/12/25 3:00,623.1873621176688
10/12/25 4:00,625.6343494298261
10/12/25 5:00,623.9293436323607
10/12/25 6:00,624.2466916427553
10/12/25 7:00,622.8876842908377
10/12/25 8:00,625.4992060401705
10/12/25 9:00,622.2422704658668
10/12/25 10:00,616.7779677787274
10/12/25 11:00,613.6624642428806
10/12/25 12:00,612.1469283184036
10/12/25 13:00,611.7436412215972
10/12/25 14:00,614.9032943611021
10/12/25 15:00,615.5728962521924
10/12/25 16:00,622.9367352961087
10/12/25 17:00,626.4128581
10/12/25 18:00,626.8454355960988
10/12/25 19:00,625.8140954491406
10/12/25 20:00,624.1812843662198
10/12/25 21:00,624.5419826569827
10/12/25 22:00,625.4304288992622
10/12/25 23:00,626.6568503940455
11/12/25 0:00,622.3236972931567
11/12/25 1:00,620.9758902
11/12/25 2:00,620.7493802458558
11/12/25 3:00,621.9025375054214
11/12/25 4:00,624.3687093706802
11/12/25 5:00,622.577498
11/12/25 6:00,622.9696791671489
11/12/25 7:00,621.6450144394446
11/12/25 8:00,624.3371360301913
11/12/25 9:00,621.0788199
11/12/25 10:00,616.0705651232685
11/12/25 11:00,612.9943568085084
11/12/25 12:00,611.2768322966131
11/12/25 13:00,610.5896625266438
11/12/25 14:00,613.7968628566288
11/12/25 15:00,614.4703366293489
11/12/25 16:00,621.8961968107748
11/12/25 17:00,625.4604474944383
11/12/25 18:00,625.7551165690429
11/12/25 19:00,625.1520696626554
11/12/25 20:00,623.5100963015087
11/12/25 21:00,624.0955796357281
11/12/25 22:00,625.0990476500903
11/12/25 23:00,625.9417975002933
12/12/25 0:00,620.9918853523837
12/12/25 1:00,619.8519943168731
12/12/25 2:00,619.9992761723312
12/12/25 3:00,621.5568166790944
12/12/25 4:00,623.6566090219391
12/12/25 5:00,622.6467191862249
12/12/25 6:00,623.4461824177658
12/12/25 7:00,621.3630724956487
12/12/25 8:00,623.8879366975691
12/12/25 9:00,619.9414105
12/12/25 10:00,615.1307912123699
12/12/25 11:00,612.4603270156956
12/12/25 12:00,610.5005477913139
12/12/25 13:00,609.5168797823299
12/12/25 14:00,612.7895648714242
12/12/25 15:00,612.8555308939727
12/12/25 16:00,620.6294072373786
12/12/25 17:00,623.6433715
12/12/25 18:00,623.2387453410034
12/12/25 19:00,622.6027119843694
12/12/25 20:00,621.1023771131423
12/12/25 21:00,620.4444199684185
12/12/25 22:00,620.8027248936013
12/12/25 23:00,621.6855767017787
13/12/25 0:00,619.5089319992832
13/12/25 1:00,618.4036306018476
13/12/25 2:00,621.9722722459866
13/12/25 3:00,625.0859204150598
13/12/25 4:00,628.6138427166213
13/12/25 5:00,627.3032496969653
13/12/25 6:00,624.4258682
13/12/25 7:00,622.2599431205741
13/12/25 8:00,623.6446728386619
13/12/25 9:00,619.2916005359097
13/12/25 10:00,614.9869382855344
13/12/25 11:00,611.1270924343471
13/12/25 12:00,606.5447277456847
13/12/25 13:00,606.5749076944297
13/12/25 14:00,609.3732207180483
13/12/25 15:00,611.3437028124205
13/12/25 16:00,619.0047228379826
13/12/25 17:00,612.4122512352338
13/12/25 18:00,613.9421154743757
13/12/25 19:00,612.4409700375394
13/12/25 20:00,610.0158127083096
13/12/25 21:00,609.0984424600239
13/12/25 22:00,608.6376891157033
13/12/25 23:00,609.2405568
14/12/25 0:00,606.9924723779762
14/12/25 1:00,605.8038543643987
14/12/25 2:00,609.3656260668989
14/12/25 3:00,612.5057438
14/12/25 4:00,616.6189559515757
14/12/25 5:00,616.0598438353319
14/12/25 6:00,616.0172834
14/12/25 7:00,615.1348248179357
14/12/25 8:00,616.0392294
14/12/25 9:00,613.4624422010786
14/12/25 10:00,609.6470716
14/12/25 11:00,606.8190752676543
14/12/25 12:00,603.4585205920376
14/12/25 13:00,603.5632489091832
14/12/25 14:00,606.8066317594652
14/12/25 15:00,608.0514921380324
14/12/25 16:00,614.8585147667008
14/12/25 17:00,610.1862261336123
14/12/25 18:00,611.3532533545465
14/12/25 19:00,610.2010158
14/12/25 20:00,608.0537583042001
14/12/25 21:00,610.1210922465436
14/12/25 22:00,610.9034177508629
14/12/25 23:00,612.7314987508767
15/12/25 0:00,615.099507
15/12/25 1:00,614.5068645236257
15/12/25 2:00,615.7529715986185
15/12/25 3:00,617.7464811107651
15/12/25 4:00,620.9643968491303
15/12/25 5:00,620.9269638824379
15/12/25 6:00,621.2695208491879
15/12/25 7:00,619.8146664608182
15/12/25 8:00,622.4099892580849
15/12/25 9:00,618.5159646356893
15/12/25 10:00,613.5872798930021
15/12/25 11:00,610.5356020673178
15/12/25 12:00,608.0275159104182
15/12/25 13:00,606.6047312811153
15/12/25 14:00,609.2253018962639
15/12/25 15:00,608.6102388009887
15/12/25 16:00,615.6807961828866
15/12/25 17:00,619.3050920909026
15/12/25 18:00,618.5032261174254
15/12/25 19:00,617.2358097872185
15/12/25 20:00,615.1500148636072
15/12/25 21:00,616.4059489857373
15/12/25 22:00,617.5885802382538
15/12/25 23:00,621.0262402892001
16/12/25 0:00,621.9270003262022
16/12/25 1:00,620.7092930729351
16/12/25 2:00,621.5451333102454
16/12/25 3:00,622.6437877468401
16/12/25 4:00,625.2476677
16/12/25 5:00,624.3633496463166
16/12/25 6:00,624.1584639540113
16/12/25 7:00,623.0257615352807
16/12/25 8:00,625.5063185387895
16/12/25 9:00,622.1640842
16/12/25 10:00,616.9982413398155
16/12/25 11:00,613.7373549097177
16/12/25 12:00,610.9222203606954
16/12/25 13:00,610.2125528
16/12/25 14:00,612.9523962698937
16/12/25 15:00,613.0936263230179
16/12/25 16:00,620.5856977636118
16/12/25 17:00,626.3617448626604
16/12/25 18:00,626.0706597493146
16/12/25 19:00,624.6619553619083
16/12/25 20:00,623.1406872152735
16/12/25 21:00,624.0937922524037
16/12/25 22:00,625.3416735790705
16/12/25 23:00,627.6589556987052
17/12/25 0:00,624.6004899852751
17/12/25 1:00,623.3617304457262
17/12/25 2:00,623.8805339084234
17/12/25 3:00,624.6860712230725
17/12/25 4:00,627.3215357440947
17/12/25 5:00,626.3687834206119
17/12/25 6:00,626.3285785224756
17/12/25 7:00,625.1729122732092
17/12/25 8:00,627.7893346787615
17/12/25 9:00,624.4523357411833
17/12/25 10:00,619.7570458339652
17/12/25 11:00,616.5118840459903
17/12/25 12:00,613.4118310508072
17/12/25 13:00,612.3768462990414
17/12/25 14:00,615.2095441141961
17/12/25 15:00,615.3817298577154
17/12/25 16:00,622.9446963597276
17/12/25 17:00,628.7809300747846
17/12/25 18:00,628.3554885
17/12/25 19:00,627.3692274317128
17/12/25 20:00,625.8446590776956
17/12/25 21:00,627.0166982401408
17/12/25 22:00,628.3751007508359
17/12/25 23:00,630.2621697174358
18/12/25 0:00,628.9854856081851
18/12/25 1:00,627.7233540157479
18/12/25 2:00,627.9151074634766
18/12/25 3:00,628.4331587
18/12/25 4:00,631.1006308947607
18/12/25 5:00,630.0692859934436
18/12/25 6:00,630.2114235647904
18/12/25 7:00,629.0202217667065
18/12/25 8:00,631.7800949480575
18/12/25 9:00,628.4512500561761
18/12/25 10:00,624.2125341884848
18/12/25 11:00,620.9779179735294
18/12/25 12:00,617.6155165896095
18/12/25 13:00,616.2592653015975
18/12/25 14:00,619.1970951089573
18/12/25 15:00,619.4123595444073
18/12/25 16:00,627.0434726606587
18/12/25 17:00,632.8938685942511
18/12/25 18:00,632.3477914
18/12/25 19:00,631.7815879
18/12/25 20:00,630.2500068842967
18/12/25 21:00,631.6265698022918
18/12/25 22:00,633.0863654351821
18/12/25 23:00,634.5248754026949
19/12/25 0:00,630.7120122335665
19/12/25 1:00,629.6516133050001
19/12/25 2:00,630.1723703204217
19/12/25 3:00,631.0718426
19/12/25 4:00,633.3827259822443
19/12/25 5:00,633.1148989705887
19/12/25 6:00,633.7786200978065
19/12/25 7:00,631.7522354346469
19/12/25 8:00,634.4054172047622
19/12/25 9:00,630.4015572053555
19/12/25 10:00,626.3291476005139
19/12/25 11:00,623.4687043
19/12/25 12:00,619.8735707545133
19/12/25 13:00,618.2042203334631
19/12/25 14:00,621.2751254093868
19/12/25 15:00,620.9374765884951
19/12/25 16:00,628.9145878708417
19/12/25 17:00,634.0592359872745
19/12/25 18:00,632.8569375742137
19/12/25 19:00,632.2466558618434
19/12/25 20:00,630.8497851263754
19/12/25 21:00,630.9362347921012
19/12/25 22:00,631.7207481637241
19/12/25 23:00,633.1129259781942
20/12/25 0:00,631.6853906
20/12/25 1:00,631.0242078402246
20/12/25 2:00,634.8245059163802
20/12/25 3:00,636.9123393719196
20/12/25 4:00,640.5832101370462
20/12/25 5:00,640.2146925489102
20/12/25 6:00,637.8410639865896
20/12/25 7:00,635.6731874671208
20/12/25 8:00,637.3099483152175
20/12/25 9:00,632.8474308288042
20/12/25 10:00,629.9108199337899
20/12/25 11:00,625.8934467632209
20/12/25 12:00,618.6788245
20/12/25 13:00,617.3287416494503
20/12/25 14:00,620.2880168428757
20/12/25 15:00,621.8090093502072
20/12/25 16:00,629.4137361
20/12/25 17:00,621.9298878842748
20/12/25 18:00,622.3620499376534
20/12/25 19:00,620.8669457136267
20/12/25 20:00,618.6521391197149
20/12/25 21:00,618.4885145672423
20/12/25 22:00,619.1298003062873
20/12/25 23:00,620.2142870858385
21/12/25 0:00,620.3270244248866
21/12/25 1:00,619.5194887482222
21/12/25 2:00,623.2455387752026
21/12/25 3:00,625.4326095867888
21/12/25 4:00,629.7252736625186
21/12/25 5:00,630.0019273292934
21/12/25 6:00,630.6837123
21/12/25 7:00,629.6607502895384
21/12/25 8:00,630.8612683
21/12/25 9:00,628.1404033588773
21/12/25 10:00,625.6469346678135
21/12/25 11:00,622.5980456
21/12/25 12:00,616.7414729277538
21/12/25 13:00,615.4131995909105
21/12/25 14:00,618.8861449
21/12/25 15:00,619.7211998536201
21/12/25 16:00,626.4443034821842
21/12/25 17:00,620.8095246127997
21/12/25 18:00,621.0170015446009
21/12/25 19:00,619.8153755
21/12/25 20:00,617.8782852836165
21/12/25 21:00,620.6829535062599
21/12/25 22:00,622.4635262858018
21/12/25 23:00,624.6175838238822
22/12/25 0:00,626.5012947655767
22/12/25 1:00,625.9442292074132
22/12/25 2:00,627.3738390564671
22/12/25 3:00,628.8167142577375
22/12/25 4:00,632.2541414636842
22/12/25 5:00,632.7654235210755
22/12/25 6:00,633.3084414785329
22/12/25 7:00,631.6703824791282
22/12/25 8:00,634.5391184599761
22/12/25 9:00,630.6435244048354
22/12/25 10:00,626.1862969
22/12/25 11:00,622.845569
22/12/25 12:00,619.1324220955779
22/12/25 13:00,617.1008884
22/12/25 14:00,619.7539081467045
22/12/25 15:00,618.9657409
22/12/25 16:00,626.1873787583166
22/12/25 17:00,631.0650824270626
22/12/25 18:00,629.7266304328277
22/12/25 19:00,628.4393988939364
22/12/25 20:00,626.3861843417576
22/12/25 21:00,628.1117796983107
22/12/25 22:00,629.5467275279462
22/12/25 23:00,633.1445352454163
23/12/25 0:00,632.9219821527823
23/12/25 1:00,631.7188966841815
23/12/25 2:00,632.6654254613445
23/12/25 3:00,633.3032114813103
23/12/25 4:00,636.1222186488563
23/12/25 5:00,635.6844196956902
23/12/25 6:00,635.7743739885995
23/12/25 7:00,634.3859771800102
23/12/25 8:00,637.1697869476126
23/12/25 9:00,633.8475023309874
23/12/25 10:00,629.0185520527587
23/12/25 11:00,625.4384561423755
23/12/25 12:00,621.6761426792245
23/12/25 13:00,620.4219935145258
23/12/25 14:00,623.2723344741165
23/12/25 15:00,623.3288157479088
23/12/25 16:00,630.9416942542904
23/12/25 17:00,637.5815137983856
23/12/25 18:00,636.8727743098206
23/12/25 19:00,635.4269892491504
23/12/25 20:00,633.9011267787865
23/12/25 21:00,635.1998189
23/12/25 22:00,636.6221366505054
23/12/25 23:00,638.9692901450593
24/12/25 0:00,637.6897302507417
24/12/25 1:00,636.4428824924211
24/12/25 2:00,636.9998602
24/12/25 3:00,637.4560680911276
24/12/25 4:00,640.2989414147672
24/12/25 5:00,639.6780610658462
24/12/25 6:00,640.0113498047396
24/12/25 7:00,638.5362673040032
24/12/25 8:00,641.4742817788693
24/12/25 9:00,638.1788246438359
24/12/25 10:00,633.6714055701286
24/12/25 11:00,630.0803427037773
24/12/25 12:00,626.3325248799885
24/12/25 13:00,624.8328311511656
24/12/25 14:00,627.8487620132084
24/12/25 15:00,628.0243175647933
24/12/25 16:00,635.6732848834216
24/12/25 17:00,641.9600809990193
24/12/25 18:00,641.2441586
24/12/25 19:00,640.2036396463055
24/12/25 20:00,638.6328181903551
24/12/25 21:00,640.0180500193566
24/12/25 22:00,641.4680700529591
24/12/25 23:00,643.2566086
25/12/25 0:00,642.2997844
25/12/25 1:00,641.0060717662544
25/12/25 2:00,641.1668669144441
25/12/25 3:00,641.4643547519325
25/12/25 4:00,644.3285472740963
25/12/25 5:00,643.5066922
25/12/25 6:00,644.0819922267648
25/12/25 7:00,642.5189697840768
25/12/25 8:00,645.6066077710652
25/12/25 9:00,642.3401083168272
25/12/25 10:00,638.1318227156875
25/12/25 11:00,634.5291233518457
25/12/25 12:00,630.8476869615247
25/12/25 13:00,629.1187092999434
25/12/25 14:00,632.3042643491339
25/12/25 15:00,632.6071090593949
25/12/25 16:00,640.2863392101116
25/12/25 17:00,646.1673570120696
25/12/25 18:00,645.4609680319332
25/12/25 19:00,644.8241054881377
25/12/25 20:00,643.2018154605502
25/12/25 21:00,644.6562419047716
25/12/25 22:00,646.1232884597972
25/12/25 23:00,647.3420456713785
26/12/25 0:00,641.6073509
26/12/25 1:00,640.4920995266347
26/12/25 2:00,640.9190895992431
26/12/25 3:00,641.7387392966015
26/12/25 4:00,644.2331686
26/12/25 5:00,644.0497450950664
26/12/25 6:00,645.1848314519442
26/12/25 7:00,642.7476260460236
26/12/25 8:00,645.7224103024946
26/12/25 9:00,641.8000816379905
26/12/25 10:00,637.5986259260903
26/12/25 11:00,634.3532866257486
26/12/25 12:00,630.7837464848666
26/12/25 13:00,628.8420690154684
26/12/25 14:00,632.2143554737194
26/12/25 15:00,632.0410790986365
26/12/25 16:00,640.0269272258686
26/12/25 17:00,644.7926425549929
26/12/25 18:00,643.5578301059235
26/12/25 19:00,642.8619210134341
26/12/25 20:00,641.3288910132216
26/12/25 21:00,641.3604444214153
26/12/25 22:00,642.0697481169906
26/12/25 23:00,643.1331404725468
27/12/25 0:00,637.5818527720777
27/12/25 1:00,636.7971080612843
27/12/25 2:00,640.4883082526653
27/12/25 3:00,642.6075573
27/12/25 4:00,646.6437077958577
27/12/25 5:00,646.1418398394429
27/12/25 6:00,644.9327555472921
27/12/25 7:00,642.0625276705354
27/12/25 8:00,644.0580008401658
27/12/25 9:00,639.2774272861961
27/12/25 10:00,636.5055091779599
27/12/25 11:00,632.1063912
27/12/25 12:00,624.7752464218028
27/12/25 13:00,622.7103094833927
27/12/25 14:00,625.9784711908529
27/12/25 15:00,627.5460907157092
27/12/25 16:00,634.922399
27/12/25 17:00,626.7628873221511
27/12/25 18:00,627.4911963487942
27/12/25 19:00,625.6813585870285
27/12/25 20:00,623.4539585791789
27/12/25 21:00,623.5239033389383
27/12/25 22:00,624.1442724315787
27/12/25 23:00,624.7011116976001
28/12/25 0:00,621.9822285483004
28/12/25 1:00,620.9790057349729
28/12/25 2:00,624.5894213587212
28/12/25 3:00,627.0002447663893
28/12/25 4:00,631.6722570787882
28/12/25 5:00,631.6612010342611
28/12/25 6:00,633.4059855
28/12/25 7:00,631.6673989220325
28/12/25 8:00,633.2004492300392
28/12/25 9:00,630.1511060123955
28/12/25 10:00,627.5564394494238
28/12/25 11:00,624.1468084541237
28/12/25 12:00,618.6758250501832
28/12/25 13:00,616.8784017240185
28/12/25 14:00,620.6140480235172
28/12/25 15:00,621.5781743
28/12/25 16:00,628.0613873576425
28/12/25 17:00,621.8986970539929
28/12/25 18:00,622.6011694424275
28/12/25 19:00,621.0686132342402
28/12/25 20:00,619.0590223101078
28/12/25 21:00,621.9785152320352
28/12/25 22:00,623.5694827901928
28/12/25 23:00,625.1222730534743
29/12/25 0:00,622.7784935699323
29/12/25 1:00,622.1077594
29/12/25 2:00,623.3179893697107
29/12/25 3:00,625.1166475936424
29/12/25 4:00,628.6893804280515
29/12/25 5:00,628.9442682815646
29/12/25 6:00,629.9332007288027
29/12/25 7:00,627.8600397508126
29/12/25 8:00,630.9636634276382
29/12/25 9:00,627.1903319781361
29/12/25 10:00,622.1769156830406
29/12/25 11:00,618.4382604687208
29/12/25 12:00,615.7395003
29/12/25 13:00,613.7452901
29/12/25 14:00,616.7768792846095
29/12/25 15:00,616.3091919504341
29/12/25 16:00,623.4287723158214
29/12/25 17:00,626.9218755893004
29/12/25 18:00,625.8691850264494
29/12/25 19:00,624.4655650578086
29/12/25 20:00,622.1520831871316
29/12/25 21:00,623.4920442
29/12/25 22:00,624.6483738307585
29/12/25 23:00,627.7049582850739
30/12/25 0:00,624.5930821039665
30/12/25 1:00,623.2632124907273
30/12/25 2:00,623.9755072187121
30/12/25 3:00,625.0989540629876
30/12/25 4:00,628.0366179243716
30/12/25 5:00,627.2558882443728
30/12/25 6:00,627.7376273372778
30/12/25 7:00,625.9378580679054
30/12/25 8:00,628.9091357
30/12/25 9:00,625.7152986770111
