Datetime (UTC),estimated_carbon_intensity
28/02/26 16:00,30.39019979929121
28/02/26 17:00,30.35841966281268
28/02/26 18:00,30.334737280461063
28/02/26 19:00,30.338022802922907
28/02/26 20:00,30.34423493
28/02/26 21:00,30.37831443254771
28/02/26 22:00,30.404663784313932
28/02/26 23:00,30.433232602515623
01/03/26 0:00,30.629324346070533
01/03/26 1:00,30.646144096143047
01/03/26 2:00,30.658772046821817
01/03/26 3:00,30.670822052894934
01/03/26 4:00,30.67863484973276
01/03/26 5:00,30.691433166354983
01/03/26 6:00,30.687406818737514
01/03/26 7:00,30.66561291091385
01/03/26 8:00,30.650401579827395
01/03/26 9:00,30.61599360421257
01/03/26 10:00,30.57152379568857
01/03/26 11:00,30.549414426451023
01/03/26 12:00,30.545759332302893
01/03/26 13:00,30.532965315538583
01/03/26 14:00,30.52760490923884
01/03/26 15:00,30.531901383763383
01/03/26 16:00,30.499295370102857
01/03/26 17:00,30.475574252913212
01/03/26 18:00,30.44665029455981
01/03/26 19:00,30.44866575432684
01/03/26 20:00,30.469925469483208
01/03/26 21:00,30.49163547054063
01/03/26 22:00,30.530940940000328
01/03/26 23:00,30.567082875532385
02/03/26 0:00,30.646769451680996
02/03/26 1:00,30.665807011450397
02/03/26 2:00,30.683088587062286
02/03/26 3:00,30.688675706188626
02/03/26 4:00,30.695638661526047
02/03/26 5:00,30.675978286730498
02/03/26 6:00,30.672217869591783
02/03/26 7:00,30.59750985916458
02/03/26 8:00,30.523945753044416
02/03/26 9:00,30.467435990563438
02/03/26 10:00,30.467901978583413
02/03/26 11:00,30.403848828022547
02/03/26 12:00,30.39153140953306
02/03/26 13:00,30.36226570891447
02/03/26 14:00,30.375314027249317
02/03/26 15:00,30.39873967
02/03/26 16:00,30.43873868954276
02/03/26 17:00,30.390384321434368
02/03/26 18:00,30.409263223827992
02/03/26 19:00,30.428992768855828
02/03/26 20:00,30.45211005270928
02/03/26 21:00,30.48643340682171
02/03/26 22:00,30.533174549189482
02/03/26 23:00,30.59573309942766
03/03/26 0:00,30.59233026873435
03/03/26 1:00,30.615626435583806
03/03/26 2:00,30.640470900904937
03/03/26 3:00,30.647864616375358
03/03/26 4:00,30.656259349544044
03/03/26 5:00,30.634322293410747
03/03/26 6:00,30.616496872895965
03/03/26 7:00,30.52739345747343
03/03/26 8:00,30.461620279524233
03/03/26 9:00,30.395204513586016
03/03/26 10:00,30.404503118165863
03/03/26 11:00,30.36951251415872
03/03/26 12:00,30.354355549070817
03/03/26 13:00,30.333668934653176
03/03/26 14:00,30.34216562819396
03/03/26 15:00,30.36619211428392
03/03/26 16:00,30.390880565151797
03/03/26 17:00,30.333806494522584
03/03/26 18:00,30.34771269471291
03/03/26 19:00,30.357027719392477
03/03/26 20:00,30.38730453502977
03/03/26 21:00,30.39989694180607
03/03/26 22:00,30.44361083600686
03/03/26 23:00,30.51227359017912
04/03/26 0:00,30.56150694594207
04/03/26 1:00,30.584876144963033
04/03/26 2:00,30.608740240405595
04/03/26 3:00,30.61509988262636
04/03/26 4:00,30.623384472344767
04/03/26 5:00,30.60196208394354
04/03/26 6:00,30.583762690390515
04/03/26 7:00,30.49264458439282
04/03/26 8:00,30.427426217575125
04/03/26 9:00,30.364803796204882
04/03/26 10:00,30.369950106711386
04/03/26 11:00,30.331246446392974
04/03/26 12:00,30.319451362978825
04/03/26 13:00,30.30153815655318
04/03/26 14:00,30.314713624417756
04/03/26 15:00,30.33146188962263
04/03/26 16:00,30.361800842373853
04/03/26 17:00,30.315289288401175
04/03/26 18:00,30.326890369579587
04/03/26 19:00,30.343329420271814
04/03/26 20:00,30.379248378320952
04/03/26 21:00,30.39330448312495
04/03/26 22:00,30.435333181817768
04/03/26 23:00,30.49856007313307
05/03/26 0:00,30.58605263603284
05/03/26 1:00,30.609623958182638
05/03/26 2:00,30.632428751036045
05/03/26 3:00,30.637730401645314
05/03/26 4:00,30.645954629545344
05/03/26 5:00,30.62509505252669
05/03/26 6:00,30.60622010846423
05/03/26 7:00,30.513086659436127
05/03/26 8:00,30.448302101814548
05/03/26 9:00,30.38961833200652
05/03/26 10:00,30.390467168207806
05/03/26 11:00,30.348337392223755
05/03/26 12:00,30.33987741017824
05/03/26 13:00,30.325214257765055
05/03/26 14:00,30.34320518571137
05/03/26 15:00,30.35258116677305
05/03/26 16:00,30.38823024117459
05/03/26 17:00,30.352474076598043
05/03/26 18:00,30.361558157040413
05/03/26 19:00,30.384821615634365
05/03/26 20:00,30.426181240713525
05/03/26 21:00,30.442161833776467
05/03/26 22:00,30.482274066142104
05/03/26 23:00,30.539943043393947
06/03/26 0:00,30.621686695836573
06/03/26 1:00,30.643944341173224
06/03/26 2:00,30.67285259432144
06/03/26 3:00,30.67833701560165
06/03/26 4:00,30.68584057357566
06/03/26 5:00,30.667097923893017
06/03/26 6:00,30.650361562927117
06/03/26 7:00,30.55346471265357
06/03/26 8:00,30.474219136158204
06/03/26 9:00,30.409429821658676
06/03/26 10:00,30.40536840514953
06/03/26 11:00,30.370163420765877
06/03/26 12:00,30.367835467161136
06/03/26 13:00,30.35053948680767
06/03/26 14:00,30.41113324734866
06/03/26 15:00,30.42222249402805
06/03/26 16:00,30.44450266130046
06/03/26 17:00,30.41893803283927
06/03/26 18:00,30.41956971730444
06/03/26 19:00,30.44459848869517
06/03/26 20:00,30.482053392747417
06/03/26 21:00,30.501530715768247
06/03/26 22:00,30.549934553669274
06/03/26 23:00,30.60186719796839
07/03/26 0:00,30.615407128604843
07/03/26 1:00,30.638388186610953
07/03/26 2:00,30.65591596254245
07/03/26 3:00,30.673286740501254
07/03/26 4:00,30.690077915758494
07/03/26 5:00,30.692337450828617
07/03/26 6:00,30.676200680838782
07/03/26 7:00,30.647269716074533
07/03/26 8:00,30.62656587118731
07/03/26 9:00,30.577381836478267
07/03/26 10:00,30.540538815251175
07/03/26 11:00,30.527552720734192
07/03/26 12:00,30.534131356386254
07/03/26 13:00,30.524815345699942
07/03/26 14:00,30.528358819607632
07/03/26 15:00,30.539422536242157
07/03/26 16:00,30.532808571375057
07/03/26 17:00,30.51031846
07/03/26 18:00,30.49356001517131
07/03/26 19:00,30.49851186497581
07/03/26 20:00,30.52307071766392
07/03/26 21:00,30.54220000700259
07/03/26 22:00,30.55999005563492
07/03/26 23:00,30.58869282945436
08/03/26 0:00,30.60639714220143
08/03/26 1:00,30.624644717886838
08/03/26 2:00,30.64149890137491
08/03/26 3:00,30.659812158213754
08/03/26 4:00,30.670389478501917
08/03/26 5:00,30.678677180678875
08/03/26 6:00,30.67196497691709
08/03/26 7:00,30.643269946916213
08/03/26 8:00,30.634490159346782
08/03/26 9:00,30.595184806806188
08/03/26 10:00,30.547287049082094
08/03/26 11:00,30.53235990223238
08/03/26 12:00,30.52198987338123
08/03/26 13:00,30.503588450807968
08/03/26 14:00,30.497574660399025
08/03/26 15:00,30.508080371637625
08/03/26 16:00,30.48847176610542
08/03/26 17:00,30.464322797566027
08/03/26 18:00,30.433870101985313
08/03/26 19:00,30.42903924
08/03/26 20:00,30.446514101155863
08/03/26 21:00,30.47030886444091
08/03/26 22:00,30.500988967579858
08/03/26 23:00,30.53798973922524
09/03/26 0:00,30.627857737298875
09/03/26 1:00,30.650729357144094
09/03/26 2:00,30.66892484153982
09/03/26 3:00,30.675047420128152
09/03/26 4:00,30.683261032573526
09/03/26 5:00,30.663621973390335
09/03/26 6:00,30.65785057376437
09/03/26 7:00,30.578711717709005
09/03/26 8:00,30.499356928664163
09/03/26 9:00,30.456306365762075
09/03/26 10:00,30.45608552070452
09/03/26 11:00,30.38778749976617
09/03/26 12:00,30.377621088283803
09/03/26 13:00,30.35597323474076
09/03/26 14:00,30.35551327
09/03/26 15:00,30.372817863214202
09/03/26 16:00,30.425499380513386
09/03/26 17:00,30.392496939502244
09/03/26 18:00,30.407749258648245
09/03/26 19:00,30.423217547737572
09/03/26 20:00,30.44366455170767
09/03/26 21:00,30.489576077685825
09/03/26 22:00,30.52972007338613
09/03/26 23:00,30.590922050853543
10/03/26 0:00,30.564368378960957
10/03/26 1:00,30.59214931
10/03/26 2:00,30.617350768329686
10/03/26 3:00,30.62504056834389
10/03/26 4:00,30.634908425998404
10/03/26 5:00,30.613480650482707
10/03/26 6:00,30.591620549201245
10/03/26 7:00,30.49866201871513
10/03/26 8:00,30.426514050879227
10/03/26 9:00,30.37319057664572
10/03/26 10:00,30.380384423559022
10/03/26 11:00,30.343536175800317
10/03/26 12:00,30.330368675533748
10/03/26 13:00,30.319925890909104
10/03/26 14:00,30.317346933708542
10/03/26 15:00,30.334955616776625
10/03/26 16:00,30.369842091796585
10/03/26 17:00,30.328750912512582
10/03/26 18:00,30.337315160878006
10/03/26 19:00,30.34129748684728
10/03/26 20:00,30.367295557152374
10/03/26 21:00,30.39399082922403
10/03/26 22:00,30.42971441676933
10/03/26 23:00,30.495945115584163
11/03/26 0:00,30.576516825302534
11/03/26 1:00,30.604888977673582
11/03/26 2:00,30.62856218280809
11/03/26 3:00,30.634950566937142
11/03/26 4:00,30.644867
11/03/26 5:00,30.62450133420613
11/03/26 6:00,30.60032720528283
11/03/26 7:00,30.50619094936335
11/03/26 8:00,30.434149741973187
11/03/26 9:00,30.383609426620772
11/03/26 10:00,30.38507234321873
11/03/26 11:00,30.34702327404836
11/03/26 12:00,30.33707278704108
11/03/26 13:00,30.331640718758557
11/03/26 14:00,30.336814462967517
11/03/26 15:00,30.34702376666987
11/03/26 16:00,30.385080180422293
11/03/26 17:00,30.354831245146848
11/03/26 18:00,30.35930300421157
11/03/26 19:00,30.36984146232559
11/03/26 20:00,30.399815424545977
11/03/26 21:00,30.430102595914896
11/03/26 22:00,30.462882795728987
11/03/26 23:00,30.52252188564205
12/03/26 0:00,30.626258085370225
12/03/26 1:00,30.65519649
12/03/26 2:00,30.67729295163347
12/03/26 3:00,30.68234055694988
12/03/26 4:00,30.692285220131346
12/03/26 5:00,30.673064553463085
12/03/26 6:00,30.646438537274207
12/03/26 7:00,30.55135252338423
12/03/26 8:00,30.479452219994435
12/03/26 9:00,30.431236192320235
12/03/26 10:00,30.426723343224907
12/03/26 11:00,30.38777692
12/03/26 12:00,30.38104153946422
12/03/26 13:00,30.380616172828397
12/03/26 14:00,30.394193313333624
12/03/26 15:00,30.39708886821097
12/03/26 16:00,30.43808014518138
12/03/26 17:00,30.418503002417104
12/03/26 18:00,30.4186737
12/03/26 19:00,30.435994665963186
12/03/26 20:00,30.46975654851598
12/03/26 21:00,30.503622479580002
12/03/26 22:00,30.533414147930493
12/03/26 23:00,30.586308652305803
13/03/26 0:00,30.618410748642745
13/03/26 1:00,30.646230303826123
13/03/26 2:00,30.673963373934725
13/03/26 3:00,30.678908677575073
13/03/26 4:00,30.688147621285324
13/03/26 5:00,30.671634646856518
13/03/26 6:00,30.645607990289292
13/03/26 7:00,30.548010772893598
13/03/26 8:00,30.461524465066205
13/03/26 9:00,30.40504821574592
13/03/26 10:00,30.393912376972366
13/03/26 11:00,30.364326869070254
13/03/26 12:00,30.363635539500535
13/03/26 13:00,30.361781014022036
13/03/26 14:00,30.421914548337007
13/03/26 15:00,30.42675836390879
13/03/26 16:00,30.452207743107273
13/03/26 17:00,30.442377912285018
13/03/26 18:00,30.43239072450178
13/03/26 19:00,30.45196192499582
13/03/26 20:00,30.48025064727406
13/03/26 21:00,30.518725559798362
13/03/26 22:00,30.55596649240909
13/03/26 23:00,30.601957724529164
14/03/26 0:00,30.627649195122885
14/03/26 1:00,30.654864744789762
14/03/26 2:00,30.676566903949443
14/03/26 3:00,30.693451313456713
14/03/26 4:00,30.713451906013105
14/03/26 5:00,30.716384265358897
14/03/26 6:00,30.70191192776707
14/03/26 7:00,30.66418792613925
14/03/26 8:00,30.65506832261181
14/03/26 9:00,30.606369521891835
14/03/26 10:00,30.559709229002586
14/03/26 11:00,30.547437948492856
14/03/26 12:00,30.54873823840377
14/03/26 13:00,30.543126984823544
14/03/26 14:00,30.54683449288703
14/03/26 15:00,30.556849259268972
14/03/26 16:00,30.560402713646653
14/03/26 17:00,30.536906863504257
14/03/26 18:00,30.517011585265294
14/03/26 19:00,30.517175881264194
14/03/26 20:00,30.52589082694145
14/03/26 21:00,30.55662996900545
14/03/26 22:00,30.573322350490187
14/03/26 23:00,30.60888388619985
15/03/26 0:00,30.62063462535447
15/03/26 1:00,30.643127246617667
15/03/26 2:00,30.663854232781084
15/03/26 3:00,30.680393649052363
15/03/26 4:00,30.69364547600138
15/03/26 5:00,30.70392834
15/03/26 6:00,30.700067966644333
15/03/26 7:00,30.66299936159868
15/03/26 8:00,30.665528118950306
15/03/26 9:00,30.627464275496067
15/03/26 10:00,30.569825481881452
15/03/26 11:00,30.553265614239848
15/03/26 12:00,30.53861762734651
15/03/26 13:00,30.525280153247692
15/03/26 14:00,30.51967002486343
15/03/26 15:00,30.528122987285748
15/03/26 16:00,30.517700630132275
15/03/26 17:00,30.492437895176145
15/03/26 18:00,30.459176333216313
15/03/26 19:00,30.450288644828042
15/03/26 20:00,30.450899722847367
15/03/26 21:00,30.487055314366472
15/03/26 22:00,30.518331388284288
15/03/26 23:00,30.562343699218836
16/03/26 0:00,30.64818318646057
16/03/26 1:00,30.676138491093383
16/03/26 2:00,30.692227739904517
16/03/26 3:00,30.69707208201185
16/03/26 4:00,30.706634229213293
16/03/26 5:00,30.690787753212355
16/03/26 6:00,30.673104617087603
16/03/26 7:00,30.59761892331467
16/03/26 8:00,30.51167996164098
16/03/26 9:00,30.468185590733697
16/03/26 10:00,30.456203475112837
16/03/26 11:00,30.399268005562888
16/03/26 12:00,30.390716435940107
16/03/26 13:00,30.38443063184674
16/03/26 14:00,30.39589617767345
16/03/26 15:00,30.408581623217948
16/03/26 16:00,30.459949294663787
16/03/26 17:00,30.43942745868705
16/03/26 18:00,30.440104066010484
16/03/26 19:00,30.454419943915255
16/03/26 20:00,30.462142242125147
16/03/26 21:00,30.52679742685038
16/03/26 22:00,30.554917622007807
16/03/26 23:00,30.607278866536532
17/03/26 0:00,30.583500479181097
17/03/26 1:00,30.615871976937456
17/03/26 2:00,30.638852240688934
17/03/26 3:00,30.64509510971112
17/03/26 4:00,30.65605667576471
17/03/26 5:00,30.63879343929233
17/03/26 6:00,30.60493508750426
17/03/26 7:00,30.51708662441095
17/03/26 8:00,30.438890241433022
17/03/26 9:00,30.381831497376837
17/03/26 10:00,30.37605481197751
17/03/26 11:00,30.351681158097364
17/03/26 12:00,30.340210103981335
17/03/26 13:00,30.34387494774122
17/03/26 14:00,30.35695538217759
17/03/26 15:00,30.37071751
17/03/26 16:00,30.40367646602823
17/03/26 17:00,30.37348556855116
17/03/26 18:00,30.36673022026855
17/03/26 19:00,30.371745414895813
17/03/26 20:00,30.38438810582481
17/03/26 21:00,30.428555299959825
17/03/26 22:00,30.452562310701786
17/03/26 23:00,30.50932585415603
18/03/26 0:00,30.567693073586348
18/03/26 1:00,30.600023269842524
18/03/26 2:00,30.621467584637458
18/03/26 3:00,30.626294848431712
18/03/26 4:00,30.637002786663395
18/03/26 5:00,30.621066773113228
18/03/26 6:00,30.58522258406593
18/03/26 7:00,30.497558348810827
18/03/26 8:00,30.420133160149767
18/03/26 9:00,30.362596616000317
18/03/26 10:00,30.35014043365632
18/03/26 11:00,30.32517660351202
18/03/26 12:00,30.31704806101631
18/03/26 13:00,30.323919405453964
18/03/26 14:00,30.348021982621667
18/03/26 15:00,30.35522216914245
18/03/26 16:00,30.391234036590056
18/03/26 17:00,30.370155572002197
18/03/26 18:00,30.358917088815616
18/03/26 19:00,30.372909258608118
18/03/26 20:00,30.389233875167562
18/03/26 21:00,30.43519349390658
18/03/26 22:00,30.45685061416114
18/03/26 23:00,30.506619133258383
19/03/26 0:00,30.58697803
19/03/26 1:00,30.61912803964612
19/03/26 2:00,30.639094414942036
19/03/26 3:00,30.642527486669593
19/03/26 4:00,30.652926567297307
19/03/26 5:00,30.638280510011825
19/03/26 6:00,30.600714703232313
19/03/26 7:00,30.513313364018387
19/03/26 8:00,30.436795984553413
19/03/26 9:00,30.378484744710626
19/03/26 10:00,30.35940071970728
19/03/26 11:00,30.333618091558236
19/03/26 12:00,30.32887095434944
19/03/26 13:00,30.3384684
19/03/26 14:00,30.37364371180854
19/03/26 15:00,30.37439748114734
19/03/26 16:00,30.41372759894938
19/03/26 17:00,30.401511184976826
19/03/26 18:00,30.385952957202747
19/03/26 19:00,30.40928354781586
19/03/26 20:00,30.42945438646153
19/03/26 21:00,30.476738530679143
19/03/26 22:00,30.496262645005977
19/03/26 23:00,30.53912506852197
20/03/26 0:00,30.564255346336125
20/03/26 1:00,30.594456269128756
20/03/26 2:00,30.62025944012737
20/03/26 3:00,30.623601356420707
20/03/26 4:00,30.63293667565778
20/03/26 5:00,30.621014690457805
20/03/26 6:00,30.585151527927458
20/03/26 7:00,30.49625406887138
20/03/26 8:00,30.405989695997093
20/03/26 9:00,30.33660610300319
20/03/26 10:00,30.310567237193844
20/03/26 11:00,30.293683072767337
20/03/26 12:00,30.29518229576233
20/03/26 13:00,30.30068649535211
20/03/26 14:00,30.384376297263273
20/03/26 15:00,30.38793939789811
20/03/26 16:00,30.41259458543629
20/03/26 17:00,30.40830855203923
20/03/26 18:00,30.382949296275044
20/03/26 19:00,30.411114999016036
20/03/26 20:00,30.42622444672493
20/03/26 21:00,30.475500120983895
20/03/26 22:00,30.50355613848501
20/03/26 23:00,30.53960472877857
21/03/26 0:00,30.58630914557976
21/03/26 1:00,30.61494377
21/03/26 2:00,30.63802776034195
21/03/26 3:00,30.648758514620866
21/03/26 4:00,30.666349406949436
21/03/26 5:00,30.677552012315807
21/03/26 6:00,30.67182385771322
21/03/26 7:00,30.631307037653244
21/03/26 8:00,30.62569892512746
21/03/26 9:00,30.579238212802835
21/03/26 10:00,30.52996639475134
21/03/26 11:00,30.50218683119894
21/03/26 12:00,30.50661977529586
21/03/26 13:00,30.50814659
21/03/26 14:00,30.513130108414614
21/03/26 15:00,30.519670341290485
21/03/26 16:00,30.526922754224266
21/03/26 17:00,30.50215688
21/03/26 18:00,30.483870961640285
21/03/26 19:00,30.484137957617463
21/03/26 20:00,30.479830445468117
21/03/26 21:00,30.51971519503236
21/03/26 22:00,30.54422444859273
21/03/26 23:00,30.58237091487679
22/03/26 0:00,30.60496547877844
22/03/26 1:00,30.62809456635371
22/03/26 2:00,30.64983924881937
22/03/26 3:00,30.660324322294628
22/03/26 4:00,30.67032905354486
22/03/26 5:00,30.68925977223448
22/03/26 6:00,30.694546042132984
22/03/26 7:00,30.655777018103024
22/03/26 8:00,30.659964672971277
22/03/26 9:00,30.62363985887273
22/03/26 10:00,30.565239368803596
22/03/26 11:00,30.53176634996626
22/03/26 12:00,30.521273515306923
22/03/26 13:00,30.51424309157494
22/03/26 14:00,30.509862623610218
22/03/26 15:00,30.51545298261604
22/03/26 16:00,30.508243100541485
22/03/26 17:00,30.48179828761191
22/03/26 18:00,30.45100501073911
22/03/26 19:00,30.442603445524767
22/03/26 20:00,30.432305364699573
22/03/26 21:00,30.475976055020034
22/03/26 22:00,30.51534271896145
22/03/26 23:00,30.560627381795506
23/03/26 0:00,30.68822515707624
23/03/26 1:00,30.715912518433363
23/03/26 2:00,30.731169708892836
23/03/26 3:00,30.734829477367292
23/03/26 4:00,30.743436643323136
23/03/26 5:00,30.73145392816717
23/03/26 6:00,30.708974285942134
23/03/26 7:00,30.643695730755923
23/03/26 8:00,30.556589191071993
23/03/26 9:00,30.494518204339954
23/03/26 10:00,30.46859871
23/03/26 11:00,30.419970182426283
23/03/26 12:00,30.41436313067142
23/03/26 13:00,30.406280151779384
23/03/26 14:00,30.4422522
23/03/26 15:00,30.45585406
23/03/26 16:00,30.51147255549928
23/03/26 17:00,30.491713294788404
23/03/26 18:00,30.48015149336443
23/03/26 19:00,30.5099365
23/03/26 20:00,30.507635269944743
23/03/26 21:00,30.574170673783975
23/03/26 22:00,30.597239947296195
23/03/26 23:00,30.64137031459215
24/03/26 0:00,30.638536189374875
24/03/26 1:00,30.669822866353726
24/03/26 2:00,30.692449160348254
24/03/26 3:00,30.697761767156848
24/03/26 4:00,30.707473810822222
24/03/26 5:00,30.693597807759907
24/03/26 6:00,30.656973083210474
24/03/26 7:00,30.579257152272447
24/03/26 8:00,30.50067937734873
24/03/26 9:00,30.424328577291327
24/03/26 10:00,30.405537085581685
24/03/26 11:00,30.387184386103435
24/03/26 12:00,30.37893020569581
24/03/26 13:00,30.37777345657031
24/03/26 14:00,30.413985792968937
24/03/26 15:00,30.42916606439553
24/03/26 16:00,30.4686374
24/03/26 17:00,30.438050940727592
24/03/26 18:00,30.420656878162333
24/03/26 19:00,30.442820560627986
24/03/26 20:00,30.447000590280282
24/03/26 21:00,30.490121747037676
24/03/26 22:00,30.510563827397277
24/03/26 23:00,30.56007884656593
25/03/26 0:00,30.64017994634623
25/03/26 1:00,30.670698165818415
25/03/26 2:00,30.692289868313445
25/03/26 3:00,30.696485703417736
25/03/26 4:00,30.705699026088055
25/03/26 5:00,30.692581091120587
25/03/26 6:00,30.656043549772605
25/03/26 7:00,30.57814577603856
25/03/26 8:00,30.501029746689284
25/03/26 9:00,30.424139638095625
25/03/26 10:00,30.39983415657177
25/03/26 11:00,30.378328258074312
25/03/26 12:00,30.37368418235979
25/03/26 13:00,30.372931308251523
25/03/26 14:00,30.418007104503197
25/03/26 15:00,30.426972372753468
25/03/26 16:00,30.47189960390503
25/03/26 17:00,30.449569740647313
25/03/26 18:00,30.429474644119992
25/03/26 19:00,30.461859069129346
25/03/26 20:00,30.471444208304646
25/03/26 21:00,30.513655949813995
25/03/26 22:00,30.533188254905433
25/03/26 23:00,30.57684045684875
26/03/26 0:00,30.68704790644209
26/03/26 1:00,30.71677775637268
26/03/26 2:00,30.737394532365926
26/03/26 3:00,30.740528887483727
26/03/26 4:00,30.74924787327319
26/03/26 5:00,30.736778836107142
26/03/26 6:00,30.700551676865743
26/03/26 7:00,30.62227540226572
26/03/26 8:00,30.54663506077148
26/03/26 9:00,30.46956342
26/03/26 10:00,30.43998836402151
26/03/26 11:00,30.414922860550732
26/03/26 12:00,30.413913861279724
26/03/26 13:00,30.41342047763235
26/03/26 14:00,30.46671246640914
26/03/26 15:00,30.469408782521782
26/03/26 16:00,30.520098446962805
26/03/26 17:00,30.506110261958007
26/03/26 18:00,30.483590254286185
26/03/26 19:00,30.526068413162562
26/03/26 20:00,30.541318655178387
26/03/26 21:00,30.582487047059175
26/03/26 22:00,30.601222082633555
26/03/26 23:00,30.639206606553856
27/03/26 0:00,30.708956227748686
27/03/26 1:00,30.73627215880815
27/03/26 2:00,30.763208716324513
27/03/26 3:00,30.766606473463952
27/03/26 4:00,30.77414355870544
27/03/26 5:00,30.76370928581843
27/03/26 6:00,30.731093542176268
27/03/26 7:00,30.650431795755594
27/03/26 8:00,30.561467683756064
27/03/26 9:00,30.474545511144996
27/03/26 10:00,30.439508652015263
27/03/26 11:00,30.420529562393817
27/03/26 12:00,30.425998045428763
27/03/26 13:00,30.419381284203475
27/03/26 14:00,30.51774810347311
27/03/26 15:00,30.52325403726352
27/03/26 16:00,30.561652102282252
27/03/26 17:00,30.555428741137646
27/03/26 18:00,30.525041057737127
27/03/26 19:00,30.572588243852017
27/03/26 20:00,30.58462118818835
27/03/26 21:00,30.625843023104167
27/03/26 22:00,30.654287147150384
27/03/26 23:00,30.68675451732812
28/03/26 0:00,30.75612120199453
28/03/26 1:00,30.781399299189218
28/03/26 2:00,30.80489598649406
28/03/26 3:00,30.814703969844594
28/03/26 4:00,30.82690673815773
28/03/26 5:00,30.84382996607028
28/03/26 6:00,30.844848711463257
28/03/26 7:00,30.806530239230653
28/03/26 8:00,30.79420414693014
28/03/26 9:00,30.744123333568204
28/03/26 10:00,30.70290219142045
28/03/26 11:00,30.65985964558776
28/03/26 12:00,30.670077613290786
28/03/26 13:00,30.668460488241152
28/03/26 14:00,30.673040441362993
28/03/26 15:00,30.68328922908499
28/03/26 16:00,30.69510640870294
28/03/26 17:00,30.670263672893654
28/03/26 18:00,30.657379980296874
28/03/26 19:00,30.65723725734629
28/03/26 20:00,30.656845828761604
28/03/26 21:00,30.69334109386763
28/03/26 22:00,30.721302955634663
28/03/26 23:00,30.75416367250626
29/03/26 0:00,30.790591565416527
29/03/26 1:00,30.810060794231887
29/03/26 2:00,30.832421478314174
29/03/26 3:00,30.84325227154804
29/03/26 4:00,30.84812565497151
29/03/26 5:00,30.871624449595615
29/03/26 6:00,30.88261382466729
29/03/26 7:00,30.846013239157273
29/03/26 8:00,30.84304969452372
29/03/26 9:00,30.80215478884341
29/03/26 10:00,30.752333826532094
29/03/26 11:00,30.705427397443906
29/03/26 12:00,30.700166641586705
29/03/26 13:00,30.68825491418182
29/03/26 14:00,30.683037437951988
29/03/26 15:00,30.69347889380667
29/03/26 16:00,30.69168425643913
29/03/26 17:00,30.66539382543617
29/03/26 18:00,30.63993099345872
29/03/26 19:00,30.63049429234149
29/03/26 20:00,30.626047904785835
29/03/26 21:00,30.66501116184442
29/03/26 22:00,30.706337058819912
29/03/26 23:00,30.74591554776231
30/03/26 0:00,30.86869138730669
30/03/26 1:00,30.89311053970961
30/03/26 2:00,30.91063042175189
30/03/26 3:00,30.915410170488506
30/03/26 4:00,30.92230354714441
30/03/26 5:00,30.909710785723085
30/03/26 6:00,30.894738015554196
30/03/26 7:00,30.83395522353574
30/03/26 8:00,30.74842383
30/03/26 9:00,30.675619627468265
30/03/26 10:00,30.64534428782207
30/03/26 11:00,30.586839735288272
30/03/26 12:00,30.585688864093555
30/03/26 13:00,30.56273041
30/03/26 14:00,30.601031897609126
30/03/26 15:00,30.615546358271402
30/03/26 16:00,30.69073195377822
30/03/26 17:00,30.67064137492165
30/03/26 18:00,30.659336170406803
30/03/26 19:00,30.70606759742349
30/03/26 20:00,30.705671335765715
30/03/26 21:00,30.761592542257652
30/03/26 22:00,30.787198019929015
30/03/26 23:00,30.83148451404074
31/03/26 0:00,30.735313006004553
31/03/26 1:00,30.763556394727466
31/03/26 2:00,30.78866017703693
31/03/26 3:00,30.79540442392981
31/03/26 4:00,30.803573718316457
31/03/26 5:00,30.78846526436495
31/03/26 6:00,30.760087727833934
31/03/26 7:00,30.685437293870777
31/03/26 8:00,30.608186712118318
31/03/26 9:00,30.524102396791612
31/03/26 10:00,30.50233825880334
31/03/26 11:00,30.472069841870663
31/03/26 12:00,30.468348631318804
31/03/26 13:00,30.452633842614034
31/03/26 14:00,30.48693822020786
31/03/26 15:00,30.50238973981385
31/03/26 16:00,30.56265455140222
31/03/26 17:00,30.532892487642208
31/03/26 18:00,30.51711623061791
31/03/26 19:00,30.554472451971932
31/03/26 20:00,30.56182121593953
31/03/26 21:00,30.59467173997612
31/03/26 22:00,30.61780933537886
31/03/26 23:00,30.668514729035593
01/04/26 0:00,30.547459959100152
01/04/26 1:00,30.567889263710335
01/04/26 2:00,30.593025354690695
01/04/26 3:00,30.599337599247647
01/04/26 4:00,30.60850733734749
01/04/26 5:00,30.595778214672777
01/04/26 6:00,30.568870585069007
01/04/26 7:00,30.471526387164126
01/04/26 8:00,30.403663328130087
01/04/26 9:00,30.337859472937005
01/04/26 10:00,30.34371801392534
01/04/26 11:00,30.31810579
01/04/26 12:00,30.29919479394919
01/04/26 13:00,30.28491723155257
01/04/26 14:00,30.32063341578221
01/04/26 15:00,30.332996672733536
01/04/26 16:00,30.359361539023467
01/04/26 17:00,30.320817546612446
01/04/26 18:00,30.33632484267754
01/04/26 19:00,30.35334194517582
01/04/26 20:00,30.36826243505905
01/04/26 21:00,30.38606631172052
01/04/26 22:00,30.430233904007977
01/04/26 23:00,30.48820574770062
02/04/26 0:00,30.56173167364114
02/04/26 1:00,30.581914305214937
02/04/26 2:00,30.606086141236467
