timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-05-26 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,4.479896751226415,1.43,1.68
2025-05-26 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,4.6809041950129275,1.43,1.68
2025-05-26 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.230720428592333,1.43,1.68
2025-05-26 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.511581569009949,1.43,1.68
2025-05-26 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.207505607466093,1.43,1.68
2025-05-26 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.923699402840636,1.43,1.68
2025-05-26 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.8473922227142845,1.43,1.68
2025-05-26 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.9696876725072245,1.43,1.68
2025-05-26 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.925429939967144,1.43,1.68
2025-05-27 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.886170370595975,1.43,1.68
2025-05-27 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.555347617287057,1.43,1.68
2025-05-27 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,2.092255349287751,0.0,0.0,15.623999999999999,0.0,7.210715549635791,1.43,1.68
2025-05-27 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,19.53,0.0,5.310417176821035,1.43,1.68
2025-05-27 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,6.05289961785522,1.43,1.68
2025-05-27 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.344051286082931,0.0,0.0,25.388999999999996,0.0,4.444438603603154,1.43,1.68
2025-05-27 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.585391497965784,0.0,0.0,25.388999999999996,0.0,4.3975619023936705,1.43,1.68
2025-05-27 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,11.594025510758096,0.0,0.0,25.388999999999996,0.0,4.202030364313109,1.43,1.68
2025-05-27 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,5.737533871771887,1.43,1.68
2025-05-27 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.5,0.0,0.0,19.53,0.0,5.348737567669019,1.43,1.68
2025-05-27 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,5.787938837927851,1.43,1.68
2025-05-27 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.594025510758096,0.0,0.0,19.53,0.0,3.491621220222427,1.43,1.68
2025-05-27 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.585391497965784,0.0,0.0,19.53,0.0,4.869140975450889,1.43,1.68
2025-05-27 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.344051286082931,0.0,0.0,19.53,0.0,5.7792144959917895,1.43,1.68
2025-05-27 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,5.716347717745454,1.43,1.68
2025-05-27 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,3.732623767492828,1.43,1.68
2025-05-27 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,4.300727306217342,1.43,1.68
2025-05-27 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,7.289640081384453,1.43,1.68
2025-05-27 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.91382260346918,1.43,1.68
2025-05-27 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.973819888757649,1.43,1.68
2025-05-27 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,8.057137488702308,1.43,1.68
2025-05-27 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.2520257750066195,1.43,1.68
2025-05-27 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.564399801152423,1.43,1.68
2025-05-27 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.791299181524483,1.43,1.68
2025-05-28 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.439038749402932,1.43,1.68
2025-05-28 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.317503788412517,1.43,1.68
2025-05-28 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,2.092255349287751,0.0,0.0,15.623999999999999,0.0,4.830541570888403,1.43,1.68
2025-05-28 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,19.53,0.0,5.869254706302175,1.43,1.68
2025-05-28 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,4.126671913273632,1.43,1.68
2025-05-28 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.344051286082931,0.0,0.0,25.388999999999996,0.0,4.9450358763713815,1.43,1.68
2025-05-28 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.585391497965784,0.0,0.0,25.388999999999996,0.0,5.767385008959677,1.43,1.68
2025-05-28 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,11.594025510758096,0.0,0.0,25.388999999999996,0.0,4.179564413955542,1.43,1.68
2025-05-28 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,4.718555808149672,1.43,1.68
2025-05-28 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.5,0.0,0.0,19.53,0.0,3.314463085157429,1.43,1.68
2025-05-28 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,5.451483885852982,1.43,1.68
2025-05-28 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.594025510758096,0.0,0.0,19.53,0.0,4.59616323881548,1.43,1.68
2025-05-28 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.585391497965784,0.0,0.0,19.53,0.0,5.029496780761985,1.43,1.68
2025-05-28 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.344051286082931,0.0,0.0,19.53,0.0,5.538628875373152,1.43,1.68
2025-05-28 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,4.251298021521542,1.43,1.68
2025-05-28 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,4.401473006673001,1.43,1.68
2025-05-28 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,4.047528523255667,1.43,1.68
2025-05-28 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.319104263932045,1.43,1.68
2025-05-28 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.74016323768412,1.43,1.68
2025-05-28 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.609866620883273,1.43,1.68
2025-05-28 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.7510609873250065,1.43,1.68
2025-05-28 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.651726300278147,1.43,1.68
2025-05-28 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.685209391096642,1.43,1.68
2025-05-28 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.113709714913445,1.43,1.68
2025-05-29 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.937109333791062,1.43,1.68
2025-05-29 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.297389893229881,1.43,1.68
2025-05-29 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,2.092255349287751,0.0,0.0,15.623999999999999,0.0,7.256705806580063,1.43,1.68
2025-05-29 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,19.53,0.0,6.944800718407844,1.43,1.68
2025-05-29 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,5.843931198936822,1.43,1.68
2025-05-29 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.344051286082931,0.0,0.0,25.388999999999996,0.0,5.640236282346367,1.43,1.68
2025-05-29 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.585391497965784,0.0,0.0,25.388999999999996,0.0,3.913231816065204,1.43,1.68
2025-05-29 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,11.594025510758096,0.0,0.0,25.388999999999996,0.0,3.474173444138232,1.43,1.68
2025-05-29 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,3.6509321774332966,1.43,1.68
2025-05-29 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.5,0.0,0.0,19.53,0.0,4.801562468888215,1.43,1.68
2025-05-29 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,4.254012070249991,1.43,1.68
2025-05-29 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.594025510758096,0.0,0.0,19.53,0.0,5.920666060493224,1.43,1.68
2025-05-29 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.585391497965784,0.0,0.0,19.53,0.0,6.04135267421779,1.43,1.68
2025-05-29 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.344051286082931,0.0,0.0,19.53,0.0,5.117099729756655,1.43,1.68
2025-05-29 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,4.5486346668438165,1.43,1.68
2025-05-29 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,3.7694808547808103,1.43,1.68
2025-05-29 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,4.151649873066552,1.43,1.68
2025-05-29 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,7.785480163525808,1.43,1.68
2025-05-29 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.616580483617414,1.43,1.68
2025-05-29 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.521405384371324,1.43,1.68
2025-05-29 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.0948673739722246,1.43,1.68
2025-05-29 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.405182530434609,1.43,1.68
2025-05-29 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.435566275072021,1.43,1.68
2025-05-29 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.980369588190489,1.43,1.68
2025-05-30 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.23071489900158,1.43,1.68
2025-05-30 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.0753542493028165,1.43,1.68
2025-05-30 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,2.092255349287751,0.0,0.0,15.623999999999999,0.0,6.859144653844645,1.43,1.68
2025-05-30 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,19.53,0.0,4.975815899975442,1.43,1.68
2025-05-30 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,3.7801224626743157,1.43,1.68
2025-05-30 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.344051286082931,0.0,0.0,25.388999999999996,0.0,5.045051425897746,1.43,1.68
2025-05-30 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.585391497965784,0.0,0.0,25.388999999999996,0.0,3.9929850885322344,1.43,1.68
2025-05-30 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,11.594025510758096,0.0,0.0,25.388999999999996,0.0,3.5591848345280748,1.43,1.68
2025-05-30 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,3.7243493261721734,1.43,1.68
2025-05-30 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.5,0.0,0.0,19.53,0.0,3.8822508711811055,1.43,1.68
2025-05-30 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,5.03988048466668,1.43,1.68
2025-05-30 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.594025510758096,0.0,0.0,19.53,0.0,4.284224321868022,1.43,1.68
2025-05-30 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.585391497965784,0.0,0.0,19.53,0.0,5.658823642298984,1.43,1.68
2025-05-30 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.344051286082931,0.0,0.0,19.53,0.0,5.259739752604836,1.43,1.68
2025-05-30 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,5.489387771150624,1.43,1.68
2025-05-30 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,5.728471421966239,1.43,1.68
2025-05-30 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,3.3619897117286746,1.43,1.68
2025-05-30 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.871032398426374,1.43,1.68
2025-05-30 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.911467337670401,1.43,1.68
2025-05-30 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.2705185910589,1.43,1.68
2025-05-30 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.074005850415704,1.43,1.68
2025-05-30 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.15494450450552,1.43,1.68
2025-05-30 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,8.063417317371858,1.43,1.68
2025-05-30 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.469019144602844,1.43,1.68
2025-05-31 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.149231043759859,1.43,1.68
2025-05-31 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.942275273367012,1.43,1.68
2025-05-31 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,2.092255349287751,0.0,0.0,15.623999999999999,0.0,5.9794027828971466,1.43,1.68
2025-05-31 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,19.53,0.0,7.174705937070341,1.43,1.68
2025-05-31 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,5.156571080116099,1.43,1.68
2025-05-31 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.344051286082931,0.0,0.0,25.388999999999996,0.0,6.080434164026119,1.43,1.68
2025-05-31 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.585391497965784,0.0,0.0,25.388999999999996,0.0,5.349452202368289,1.43,1.68
2025-05-31 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,11.594025510758096,0.0,0.0,25.388999999999996,0.0,5.332123239933812,1.43,1.68
2025-05-31 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,3.871729629699991,1.43,1.68
2025-05-31 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.5,0.0,0.0,19.53,0.0,4.523630709774685,1.43,1.68
2025-05-31 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.995975659691737,0.0,0.0,19.53,0.0,4.428073827719909,1.43,1.68
2025-05-31 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.594025510758096,0.0,0.0,19.53,0.0,3.668350293842569,1.43,1.68
2025-05-31 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.585391497965784,0.0,0.0,19.53,0.0,4.58998414315303,1.43,1.68
2025-05-31 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.344051286082931,0.0,0.0,19.53,0.0,5.973449230715586,1.43,1.68
2025-05-31 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,5.214489389499556,0.0,0.0,25.388999999999996,0.0,4.6807181342459,1.43,1.68
2025-05-31 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.4311374550541007,0.0,0.0,25.388999999999996,0.0,4.588129409639484,1.43,1.68
2025-05-31 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.092255349287751,0.0,0.0,25.388999999999996,0.0,5.5729943060850795,1.43,1.68
2025-05-31 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.400445574869747,1.43,1.68
2025-05-31 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.846231664465837,1.43,1.68
2025-05-31 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.754856879315494,1.43,1.68
2025-05-31 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.980700697604516,1.43,1.68
2025-05-31 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.1953617431398635,1.43,1.68
2025-05-31 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.409401756411334,1.43,1.68
2025-05-31 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.206101333731985,1.43,1.68
2025-06-01 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.338788102469274,1.43,1.68
2025-06-01 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.330237765860198,1.43,1.68
2025-06-01 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,4.021931599279763,1.43,1.68
2025-06-01 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,4.444096891261009,1.43,1.68
2025-06-01 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.681518709200108,1.43,1.68
2025-06-01 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,3.5997476882805377,1.43,1.68
2025-06-01 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,3.5784842691073204,1.43,1.68
2025-06-01 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,4.0773449649262625,1.43,1.68
2025-06-01 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.9196688759719627,1.43,1.68
2025-06-01 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,2.7732679690638493,1.43,1.68
2025-06-01 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,2.5323792972839225,1.43,1.68
2025-06-01 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,3.4800920433547855,1.43,1.68
2025-06-01 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,3.1756413832234807,1.43,1.68
2025-06-01 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,3.8696773973528944,1.43,1.68
2025-06-01 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.783294065280179,1.43,1.68
2025-06-01 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,2.6338722319889336,1.43,1.68
2025-06-01 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,2.524026893703308,1.43,1.68
2025-06-01 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,4.9235130643615825,1.43,1.68
2025-06-01 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,4.2870280740128965,1.43,1.68
